fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,team,home_away,points,game_id,season,week,season_type
0,3,0,162,0,6,3,,,,12,5-15,0-0,285,161,7-14,10.5,138,45,3.1,7-65,0,0,0,14:32,5,0,1,Cal Poly,away,21,312460021,2011,1,regular
0,2,4,143,1,4,7,,,,22,8-17,2-2,492,203,15-28,7.3,289,49,5.9,5-40,0,0,0,21:55,17,0,6,San Diego State,home,49,312460021,2011,1,regular
1,1,2,45,0,3,2,9,0,2,20,8-16,0-0,368,210,15-26,7.1,184,44,4.2,9-83,3,0,3,21:12,23,0,1,South Dakota,away,20,312462005,2011,1,regular
0,4,1,58,0,2,7,22,0,3,21,8-14,0-0,487,100,4-9,10.7,391,61,6.4,6-64,3,1,2,15:10,16,0,2,Air Force,home,37,312462005,2011,1,regular
0,5,2,101,0,4,9,,,,20,2-5,1-1,499,269,11-15,17.2,241,38,6.3,6-50,0,0,0,15:40,58,0,3,Wisconsin,home,51,312440275,2011,1,regular
0,0,2,160,0,8,5,,,,19,2-12,2-2,292,165,18-27,5.4,146,38,3.8,7-65,0,0,0,21:00,0,0,2,UNLV,away,17,312440275,2011,1,regular
0,1,2,96,0,4,9,1,0,1,24,7-17,0-0,420,228,19-35,6.3,200,46,4.3,11-95,2,1,1,22:26,28,0,6,Purdue,home,27,312462509,2011,1,regular
1,1,2,85,0,3,6,34,0,1,24,7-17,0-0,460,330,27-47,7.0,130,33,3.9,7-65,1,0,1,17:28,42,0,4,Middle Tennessee,away,24,312462509,2011,1,regular
1,4,1,113,0,3,11,,,,22,3-11,0-0,401,197,16-23,8.4,208,40,5.2,6-62,2,2,0,16:56,10,0,3,Florida International,home,41,312442229,2011,1,regular
2,0,0,218,0,9,2,,,,17,4-16,0-3,301,222,19-35,5.8,97,38,2.6,5-45,1,1,0,20:07,3,0,2,North Texas,away,16,312442229,2011,1,regular
0,0,0,70,0,4,3,0,0,1,8,6-16,0-2,196,155,12-26,5.7,47,29,1.6,4-31,1,0,1,17:35,,,,Fordham,away,3,312460041,2011,1,regular
0,4,1,32,0,1,5,0,0,1,21,3-8,0-0,434,235,12-21,10.9,206,42,4.9,3-18,1,0,1,19:05,28,0,5,Connecticut,home,35,312460041,2011,1,regular
0,3,0,170,0,9,6,0,0,1,18,6-13,1-3,367,209,19-28,7.0,172,40,4.3,10-65,5,3,2,19:34,,,,Miami,away,24,312480120,2011,1,regular
3,0,1,78,0,5,14,57,1,2,28,6-14,2-2,499,348,31-44,7.9,151,34,4.4,4-35,1,0,1,16:29,2,0,2,Maryland,home,32,312480120,2011,1,regular
3,1,0,41,0,2,3,0,0,1,19,10-21,0-1,312,166,17-34,4.4,164,48,3.4,4-33,3,0,3,18:11,,,,Murray State,away,9,312440097,2011,1,regular
0,1,2,95,0,3,3,5,0,3,16,8-16,1-2,385,232,17-33,6.8,159,37,4.3,10-65,4,3,1,18:29,31,0,6,Louisville,home,21,312440097,2011,1,regular
0,1,2,110,0,5,2,,,,27,5-14,0-0,508,405,31-49,8.0,117,29,4.0,8-73,5,2,3,23:31,-2,0,5,Notre Dame,home,20,312460087,2011,1,regular
2,0,1,67,0,4,11,0,0,3,20,2-14,1-1,254,135,18-30,4.3,126,42,3.0,9-43,0,0,0,19:06,34,0,2,South Florida,away,23,312460087,2011,1,regular
0,1,0,197,0,10,4,,,,16,2-10,1-1,277,164,16-23,6.5,127,35,3.6,8-58,2,0,2,20:22,,,,Austin Peay,away,10,312462132,2011,1,regular
0,6,4,96,0,3,12,32,0,2,32,5-9,2-3,561,174,14-22,7.9,387,49,7.9,3-23,0,0,0,16:07,6,0,2,Cincinnati,home,72,312462132,2011,1,regular
1,0,0,164,0,10,0,,,,6,4-15,1-2,119,75,9-18,3.9,49,33,1.5,2-20,1,0,1,17:02,,,,Charleston Southern,away,0,312462116,2011,1,regular
0,8,0,13,0,1,8,32,1,1,25,6-9,1-1,560,249,14-20,12.2,316,48,6.6,4-29,1,1,0,24:48,6,0,4,UCF,home,62,312462116,2011,1,regular
2,5,3,0,0,1,11,0,0,1,24,4-12,1-2,645,336,19-31,10.8,309,38,8.1,6-30,1,1,0,13:10,35,0,7,Mississippi State,away,59,312440235,2011,1,regular
1,1,1,170,0,10,2,,,,19,8-22,1-2,338,183,26-40,4.3,164,47,3.5,8-55,3,2,1,23:26,0,0,4,Memphis,home,14,312440235,2011,1,regular
1,1,0,166,1,5,5,3,0,1,13,4-16,0-2,244,189,20-36,4.9,68,33,2.1,9-101,0,0,0,16:23,0,0,2,Louisiana Tech,away,17,312462572,2011,1,regular
0,1,0,65,0,3,13,,,,21,4-17,1-2,379,232,21-38,5.9,153,38,4.0,11-84,2,1,1,19:31,41,0,5,Southern Mississippi,home,19,312462572,2011,1,regular
4,5,1,100,0,5,8,3,0,1,16,6-12,2-2,351,137,10-25,5.2,220,40,5.5,8-55,4,4,0,26:35,72,1,5,South Carolina,home,56,312462579,2011,1,regular
4,1,4,129,0,6,7,,,,21,9-19,2-2,345,260,37-56,4.6,85,28,3.0,3-30,5,4,1,18:08,0,0,2,East Carolina,away,37,312462579,2011,1,regular
2,5,1,53,0,2,11,27,0,1,34,11-19,1-1,663,417,39-54,7.7,246,46,5.3,2-20,1,1,0,22:32,0,0,5,Oklahoma,home,47,312460201,2011,1,regular
1,0,2,157,0,8,2,,,,15,5-14,1-1,400,277,18-33,8.2,129,31,4.2,5-44,3,2,1,13:49,0,0,2,Tulsa,away,14,312460201,2011,1,regular
1,3,2,53,0,3,4,,,,26,5-12,2-2,554,322,20-29,11.1,232,42,5.5,10-80,1,1,0,20:41,1,0,2,UCLA,away,34,312460248,2011,1,regular
1,3,2,42,0,2,8,,,,29,8-13,1-1,469,319,30-40,7.8,159,31,5.1,7-45,1,1,0,15:59,12,0,1,Houston,home,38,312460248,2011,1,regular
0,4,2,18,0,1,10,81,0,2,25,1-6,1-1,458,246,21-26,9.5,212,39,5.4,6-50,0,0,0,16:18,-3,0,2,Texas A&M,home,46,312470245,2011,1,regular
0,1,1,58,0,4,2,,,,20,9-18,0-3,347,304,23-38,7.1,79,32,2.5,3-18,2,0,2,20:22,0,0,1,SMU,away,14,312470245,2011,1,regular
0,4,0,224,0,8,9,,,,26,8-17,0-2,419,341,25-45,6.6,124,44,2.8,9-63,1,0,1,16:23,30,0,4,Southeastern Louisiana,away,33,312462655,2011,1,regular
0,3,3,226,0,8,9,0,0,1,18,4-11,0-0,393,285,14-25,10.7,126,37,3.4,9-77,0,0,0,20:17,49,0,3,Tulane,home,47,312462655,2011,1,regular
0,1,6,167,0,7,8,11,0,1,25,4-10,0-0,564,419,23-29,14.3,150,36,4.2,11-119,1,1,0,16:14,9,0,2,Baylor,home,50,312450239,2011,1,regular
1,2,4,257,0,8,8,,,,24,6-16,1-2,466,251,25-40,6.3,215,38,5.7,6-45,1,0,1,20:26,29,0,2,TCU,away,48,312450239,2011,1,regular
2,2,2,79,0,4,6,13,0,1,20,7-17,0-3,478,293,19-31,9.4,187,48,3.9,9-87,0,0,0,24:00,32,0,6,Bowling Green,away,32,312440070,2011,1,regular
0,0,2,102,0,6,1,,,,18,2-12,1-1,280,251,20-44,5.2,52,21,2.5,5-45,3,2,1,11:15,18,0,1,Idaho,home,15,312440070,2011,1,regular
0,1,0,102,0,6,1,,,,13,7-15,0-2,275,167,12-26,5.9,122,35,3.5,5-35,3,0,3,16:10,6,0,1,Villanova,away,7,312440218,2011,1,regular
0,4,2,37,0,2,6,25,0,3,23,9-14,1-1,475,260,14-20,11.8,240,45,5.3,6-35,0,0,0,20:23,37,0,3,Temple,home,42,312440218,2011,1,regular
0,1,1,26,0,2,2,10,0,4,11,3-13,0-1,190,124,7-18,5.4,93,33,2.8,7-45,3,0,3,15:53,-6,0,4,Kentucky,away,14,312440098,2011,1,regular
0,0,0,35,0,2,3,0,0,3,13,6-18,0-0,234,104,9-27,3.4,141,42,3.4,12-105,4,0,4,20:27,9,0,4,Western Kentucky,home,3,312440098,2011,1,regular
0,1,0,48,0,2,0,5,0,1,19,8-18,1-2,270,209,26-39,5.0,76,36,2.1,6-33,2,1,1,20:14,8,0,2,Miami (OH),away,6,312460142,2011,1,regular
1,1,1,25,0,2,5,0,0,1,15,3-13,0-1,291,134,17-26,5.0,162,37,4.4,9-81,1,0,1,16:10,30,0,4,Missouri,home,17,312460142,2011,1,regular
0,0,1,137,0,6,1,,,,8,3-15,0-0,170,115,11-23,4.6,65,30,2.2,4-30,2,0,2,17:11,,,,Indiana State,away,7,312460213,2011,1,regular
0,5,0,111,1,2,5,79,0,2,21,2-11,2-3,359,137,12-20,5.7,245,48,5.1,6-45,0,0,0,19:22,31,0,6,Penn State,home,41,312460213,2011,1,regular
1,0,0,92,0,5,0,,,,5,2-13,1-1,90,90,7-19,2.9,35,27,1.3,4-35,1,0,1,14:02,8,0,2,Akron,away,0,312460194,2011,1,regular
0,2,4,44,0,1,6,0,0,1,27,8-15,1-2,517,293,20-28,10.5,224,51,4.4,3-29,1,1,0,22:10,38,0,6,Ohio State,home,42,312460194,2011,1,regular
1,1,0,66,0,4,7,,,,15,6-14,0-2,350,304,20-32,9.1,60,32,1.9,2-8,3,2,1,14:57,0,0,2,Arkansas State,away,15,312460356,2011,1,regular
2,2,2,38,0,2,9,0,0,1,24,12-18,0-0,473,292,17-25,10.8,202,50,4.0,0-0,1,1,0,21:20,-2,0,1,Illinois,home,33,312460356,2011,1,regular
0,1,2,92,0,4,9,,,,24,10-15,0-0,383,173,23-29,6.0,210,46,4.6,5-54,0,0,0,22:05,0,0,3,Ball State,home,27,312462050,2011,1,regular
0,1,1,91,0,5,8,,,,18,8-16,1-2,375,288,20-32,8.5,103,32,3.2,3-44,0,0,0,14:22,-1,0,1,Indiana,away,20,312462050,2011,1,regular
1,0,1,82,0,4,0,,,,20,8-15,0-1,262,126,17-35,3.6,136,32,4.3,4-32,1,0,1,19:09,-1,0,1,Youngstown State,away,6,312450127,2011,1,regular
0,3,1,41,0,2,4,13,0,1,22,3-7,0-0,396,243,19-23,10.3,159,35,4.5,7-50,1,1,0,20:01,5,0,4,Michigan State,home,28,312450127,2011,1,regular
2,0,1,115,0,6,1,,,,13,6-18,0-1,231,194,22-36,4.7,61,30,2.0,9-89,1,0,1,19:40,6,0,2,Chattanooga,away,7,312460158,2011,1,regular
0,4,0,,,,16,1,0,1,17,9-18,1-1,364,140,12-25,5.4,229,43,5.3,3-33,2,2,0,25:08,67,0,6,Nebraska,home,40,312460158,2011,1,regular
1,1,0,159,0,7,1,,,,18,8-17,1-2,296,159,17-28,5.6,140,45,3.1,8-45,2,0,2,20:02,,,,Tennessee Tech,away,7,312462294,2011,1,regular
0,1,2,61,0,2,10,141,1,2,21,4-9,0-0,394,246,15-26,9.5,148,33,4.5,3-15,1,1,0,16:38,0,0,3,Iowa,home,34,312462294,2011,1,regular
0,2,0,67,0,3,5,23,0,1,20,8-17,1-2,455,372,24-44,8.0,104,30,3.5,5-35,1,0,1,19:02,3,0,3,Boston College,home,17,312460103,2011,1,regular
0,3,0,46,0,2,6,0,0,1,21,6-15,0-2,424,204,17-24,8.2,227,54,4.2,4-26,1,0,1,17:38,,,,Northwestern,away,24,312460103,2011,1,regular
0,0,3,73,0,4,1,0,0,1,24,6-12,0-2,371,304,34-45,6.8,67,28,2.4,8-75,1,1,0,19:44,19,0,2,USC,home,19,312460030,2011,1,regular
1,1,1,88,0,4,5,,,,20,6-14,1-1,302,204,14-26,7.4,110,34,3.2,8-44,1,0,1,16:19,0,0,2,Minnesota,away,17,312460030,2011,1,regular
0,1,2,110,0,5,3,9,0,1,13,2-13,1-4,373,269,16-29,8.1,137,31,4.4,7-50,1,0,1,15:41,4,0,4,Georgia,home,21,312460061,2011,1,regular
0,2,3,44,0,2,5,0,0,1,24,4-12,0-0,390,261,28-34,7.7,129,37,3.5,4-20,1,0,1,20:15,64,0,5,Boise State,away,35,312460061,2011,1,regular
0,0,0,144,0,6,3,37,0,3,11,2-13,1-2,137,126,14-27,4.0,30,30,1.0,5-45,0,0,0,17:19,,,,Florida Atlantic,away,3,312460057,2011,1,regular
0,3,1,30,0,2,11,,,,30,7-10,0-0,468,271,25-36,7.5,197,33,6.0,9-65,3,0,3,19:21,55,1,5,Florida,home,41,312460057,2011,1,regular
0,1,1,114,0,7,2,,,,18,7-16,0-1,346,235,20-38,6.2,111,30,3.7,4-44,1,0,1,15:21,2,0,1,Montana,away,16,312462633,2011,1,regular
0,2,3,100,0,3,6,37,1,1,19,10-17,1-3,439,332,18-25,12.4,128,46,2.8,6-40,0,0,0,21:00,23,0,4,Tennessee,home,42,312462633,2011,1,regular
0,1,1,120,0,7,2,,,,17,5-16,1-1,323,246,18-31,7.7,83,37,2.2,7-34,2,0,2,21:30,-3,0,1,Elon,away,14,312460238,2011,1,regular
0,2,3,76,0,3,9,43,1,2,16,4-13,3-3,309,186,16-31,5.7,132,24,5.5,4-30,0,0,0,15:10,18,0,4,Vanderbilt,home,45,312460238,2011,1,regular
1,0,1,173,0,9,1,56,0,4,6,4-20,1-4,90,130,20-47,2.1,-9,23,-0.4,4-36,1,0,1,18:07,5,0,3,Kent State,away,7,312460333,2011,1,regular
0,5,1,63,0,2,12,0,0,1,24,2-10,0-0,482,311,21-37,8.1,183,35,5.2,2-10,5,1,4,26:00,148,0,12,Alabama,home,48,312460333,2011,1,regular
2,0,1,52,0,2,2,,,,20,6-13,0-1,316,234,24-38,5.9,91,31,2.9,6-40,1,0,1,21:05,29,0,3,BYU,away,14,312460145,2011,1,regular
0,0,0,27,0,2,7,96,1,1,13,3-12,0-2,214,157,16-29,5.0,69,28,2.5,4-40,2,2,0,15:14,44,0,1,Ole Miss,home,13,312460145,2011,1,regular
1,0,1,95,0,4,1,,,,9,1-11,1-1,163,96,9-18,4.4,84,31,2.7,4-25,1,0,1,17:11,15,0,1,Missouri State,away,7,312460008,2011,1,regular
0,2,3,18,0,1,9,12,0,1,24,6-12,2-2,466,379,28-35,10.4,102,33,3.1,8-76,1,1,0,19:29,188,2,8,Arkansas,home,51,312460008,2011,1,regular
0,3,2,135,0,6,6,17,0,1,22,8-14,0-0,452,213,17-30,7.0,241,47,5.1,6-61,2,1,1,18:59,79,1,3,Ohio,away,44,312460166,2011,1,regular
1,0,2,177,1,4,6,15,0,1,16,5-16,0-2,368,385,22-41,8.8,6,23,0.3,5-30,1,0,1,17:04,0,0,1,New Mexico State,home,24,312460166,2011,1,regular
0,2,3,257,1,7,6,,,,17,3-9,1-1,364,301,18-24,11.9,78,30,2.6,7-60,0,0,0,13:27,13,0,2,Auburn,home,42,312460002,2011,1,regular
0,5,0,46,0,2,8,,,,27,10-17,3-3,448,224,22-31,7.1,227,53,4.3,6-38,0,0,0,23:01,10,0,2,Utah State,away,38,312460002,2011,1,regular
1,2,1,150,0,8,9,,,,18,9-19,1-2,335,240,31-54,4.4,95,28,3.4,12-95,4,3,1,16:13,-10,0,5,Oregon,away,27,312460099,2011,1,regular
3,3,1,83,0,4,10,-2,0,1,18,6-15,0-0,273,104,10-22,4.5,175,48,3.6,5-31,1,1,0,19:44,26,0,4,LSU,home,40,312460099,2011,1,regular
0,2,1,222,0,10,2,,,,18,5-13,2-2,332,196,24-33,5.5,152,33,4.6,3-25,2,0,2,14:49,,,,New Hampshire,away,22,312442649,2011,1,regular
0,2,5,78,0,3,16,6,0,2,28,13-18,1-1,582,304,27-36,8.4,278,47,5.9,6-43,0,0,0,21:24,43,0,3,Toledo,home,58,312442649,2011,1,regular
0,0,0,107,0,8,3,29,1,1,11,5-14,0-0,201,114,15-27,3.9,96,30,3.2,9-84,1,0,1,18:22,2,0,1,Howard,away,9,312472199,2011,1,regular
0,3,2,85,0,3,11,0,0,1,20,4-12,1-2,441,123,12-21,5.5,326,43,7.6,6-55,1,0,1,18:36,16,0,5,Eastern Michigan,home,41,312472199,2011,1,regular
0,0,0,65,0,4,6,22,0,2,11,4-19,0-0,158,95,12-26,3.0,80,41,2.0,6-49,0,0,0,17:39,2,0,1,South Carolina State,away,6,312442117,2011,1,regular
0,1,2,99,0,3,3,,,,13,3-14,1-1,256,186,14-27,6.2,88,35,2.5,8-86,2,0,2,19:01,29,0,10,Central Michigan,home,21,312442117,2011,1,regular
1,3,1,141,0,8,,2,0,1,24,6-15,3-4,409,115,7-16,6.6,303,63,4.8,6-51,5,4,1,20:19,0,0,1,Army,away,26,312462459,2011,1,regular
4,1,5,39,0,2,7,-5,0,1,26,11-13,0-0,509,225,15-24,9.2,289,47,6.1,5-40,2,1,1,16:21,26,1,3,Northern Illinois,home,49,312462459,2011,1,regular
0,0,0,74,0,5,,0,0,1,12,5-15,0-2,191,116,12-22,4.2,99,39,2.5,6-58,1,0,1,17:40,,,,Louisiana Monroe,away,0,312460052,2011,1,regular
0,1,3,36,0,1,10,0,0,1,21,8-14,1-1,372,286,23-35,8.0,92,28,3.3,5-32,1,0,1,18:22,71,0,6,Florida State,home,34,312460052,2011,1,regular
0,1,1,117,0,6,7,50,0,1,19,7-18,0-1,423,266,24-42,6.1,165,36,4.6,8-61,3,2,1,21:12,22,0,5,Troy,away,19,312460228,2011,1,regular
2,2,3,80,0,4,13,0,0,1,16,5-16,0-1,468,280,21-31,8.7,197,38,5.2,2-10,1,0,1,16:54,17,0,3,Clemson,home,43,312460228,2011,1,regular
2,0,1,203,0,8,7,,,,21,5-14,0-1,406,319,24-42,7.0,111,32,3.5,7-71,4,0,4,20:22,1,0,1,Liberty,away,21,312460152,2011,1,regular
0,3,1,109,0,5,7,63,0,4,17,6-14,0-0,318,199,18-31,5.0,162,35,4.6,6-51,2,2,0,16:27,88,1,3,NC State,home,43,312460152,2011,1,regular
0,1,1,128,0,6,1,,,,11,6-17,0-0,293,182,9-26,6.8,117,36,3.3,1-5,3,0,3,15:54,,,,Appalachian State,away,13,312460259,2011,1,regular
0,4,4,64,0,2,12,69,0,3,21,9-16,0-1,518,265,15-28,9.4,256,45,5.7,4-31,0,0,0,20:32,121,1,6,Virginia Tech,home,66,312460259,2011,1,regular
2,2,0,204,0,10,3,,,,18,8-18,0-1,301,218,22-37,5.3,104,40,2.6,6-29,1,0,1,19:07,15,0,2,Western Carolina,away,21,312440059,2011,1,regular
0,6,3,51,0,2,9,15,0,1,21,9-12,0-1,662,365,11-16,22.8,297,48,6.2,5-53,2,2,0,17:35,29,0,5,Georgia Tech,home,63,312440059,2011,1,regular
0,0,1,110,0,6,4,19,0,1,10,2-13,2-2,211,179,11-16,9.5,59,39,1.5,6-36,0,0,0,19:04,13,0,1,James Madison,away,10,312460153,2011,1,regular
0,4,2,59,0,3,6,,,,24,6-9,0-0,461,277,22-23,12.0,184,35,5.3,5-35,1,0,1,17:22,20,0,5,North Carolina,home,42,312460153,2011,1,regular
0,0,0,110,0,6,3,,,,10,2-14,0-1,169,128,11-34,3.6,48,20,2.4,4-35,1,0,1,13:56,,,,William & Mary,away,3,312460258,2011,1,regular
0,4,0,32,0,2,16,31,0,1,26,7-17,2-3,496,261,26-36,7.1,240,47,5.1,8-56,0,0,0,22:44,44,0,4,Virginia,home,40,312460258,2011,1,regular
2,2,1,53,0,3,5,,,,13,6-15,1-2,288,193,14-31,6.2,95,31,3.1,5-36,1,0,1,17:31,15,0,2,Richmond,away,23,312460150,2011,1,regular
0,3,0,76,0,4,3,0,0,1,22,7-14,0-1,379,206,23-34,5.9,178,35,5.1,3-14,2,2,0,19:32,27,0,4,Duke,home,21,312460150,2011,1,regular
0,2,0,77,0,4,10,99,2,3,19,5-16,0-1,320,237,20-37,5.7,108,37,2.9,7-42,2,1,1,19:00,31,0,2,Louisiana,away,34,312460197,2011,1,regular
1,3,4,121,0,6,19,26,0,1,31,10-17,0-1,666,464,28-43,10.7,208,44,4.7,7-80,3,0,3,17:40,14,0,3,Oklahoma State,home,61,312460197,2011,1,regular
5,1,0,20,0,1,1,0,0,1,7,3-15,0-0,129,140,9-26,4.6,10,27,0.4,8-68,2,0,2,14:37,-3,0,1,Eastern Kentucky,away,7,312462306,2011,1,regular
0,0,1,73,0,2,4,0,0,2,21,7-17,0-1,303,143,13-21,6.1,175,56,3.1,7-45,6,5,1,29:28,5,0,4,Kansas State,home,10,312462306,2011,1,regular
1,0,0,125,0,5,9,,,,16,2-12,0-1,224,94,15-30,3.1,130,30,4.3,5-45,2,2,0,24:20,12,0,3,Rice,away,9,312460251,2011,1,regular
2,2,2,33,0,2,10,,,,22,8-16,1-1,506,293,15-27,10.3,229,48,4.8,6-69,1,1,0,20:15,0,0,3,Texas,home,34,312460251,2011,1,regular
1,1,1,44,0,2,7,12,0,3,21,8-17,0-0,385,181,15-32,5.7,204,42,4.9,16-113,0,0,0,21:16,,,,Northern Iowa,away,19,312460066,2011,1,regular
0,2,1,98,0,5,2,,,,20,7-19,3-3,328,192,18-40,4.7,141,39,3.6,8-81,4,1,3,14:55,11,0,4,Iowa State,home,20,312460066,2011,1,regular
1,1,0,108,0,6,4,,,,0,0-0,0-0,331,82,10-21,3.6,256,50,5.1,0-0,0,0,0,,1,0,1,Texas State,away,10,312462641,2011,1,regular
0,3,4,31,0,1,6,,,,24,7-12,0-0,505,372,26-38,9.3,152,32,4.8,2-30,1,1,0,14:20,1,0,1,Texas Tech,home,50,312462641,2011,1,regular
0,1,2,175,0,7,4,,,,22,9-17,1-2,420,339,31-41,7.9,95,33,2.9,9-60,0,0,0,21:27,2,0,1,McNeese,away,24,312462305,2011,1,regular
0,3,3,86,0,5,6,,,,23,5-12,1-2,447,158,7-10,14.6,301,55,5.5,4-35,0,0,0,15:29,0,0,1,Kansas,home,42,312462305,2011,1,regular
3,4,3,90,0,3,13,,,,21,5-13,2-2,373,232,22-31,7.5,141,40,3.5,3-30,0,0,0,20:52,61,0,4,Stanford,home,57,312460024,2011,1,regular
0,0,0,168,0,10,3,,,,12,3-14,0-1,237,232,17-33,6.4,27,32,0.8,7-70,3,3,0,15:20,8,0,2,San José State,away,3,312460024,2011,1,regular
1,0,2,74,0,7,5,,,,15,2-12,0-2,240,267,16-30,7.4,17,28,0.6,7-58,1,0,1,17:38,0,0,4,Colorado,away,17,312460062,2011,1,regular
0,3,1,71,0,2,10,32,0,1,19,8-16,1-1,343,208,20-33,5.4,165,32,5.2,5-50,1,1,0,18:44,19,0,6,Hawai'i,home,34,312460062,2011,1,regular
2,2,2,61,0,3,6,0,0,1,18,7-16,1-2,417,283,16-35,7.6,151,35,4.3,11-90,3,2,1,18:27,7,0,4,California,home,36,312460025,2011,1,regular
2,1,1,124,0,7,3,2,0,1,11,2-14,1-2,218,183,21-33,4.5,68,25,2.7,9-75,3,2,1,17:13,14,0,3,Fresno State,away,21,312460025,2011,1,regular
3,2,0,16,0,1,6,0,0,2,24,4-13,0-0,411,190,16-29,6.2,232,42,5.5,3-22,1,0,1,20:38,3,0,1,Stony Brook,away,24,312462638,2011,1,regular
0,1,3,115,0,4,7,0,0,1,19,5-11,0-1,401,376,24-38,9.6,36,23,1.6,5-29,5,3,2,16:14,9,0,2,UTEP,home,31,312462638,2011,1,regular
0,0,3,129,0,6,9,,,,30,10-16,2-4,504,478,39-69,6.9,31,17,1.8,5-35,2,0,2,17:58,-4,0,1,Eastern Washington,away,27,312460264,2011,1,regular
0,0,3,113,0,5,12,7,0,2,14,6-15,1-1,250,135,17-25,4.1,148,38,3.9,6-60,0,0,0,18:12,0,0,1,Washington,home,30,312460264,2011,1,regular
1,0,4,56,0,3,3,0,0,1,20,7-14,1-1,367,305,23-36,8.2,71,32,2.2,4-22,0,0,0,18:31,,,,Sacramento State,away,29,312460204,2011,1,regular
0,3,0,87,0,3,8,,,,22,8-16,0-0,496,238,19-36,6.4,266,43,6.2,7-75,2,1,1,18:32,0,0,3,Oregon State,home,28,312460204,2011,1,regular
0,2,1,171,0,11,3,,,,17,7-19,1-5,453,464,38-54,8.0,23,25,0.9,9-54,1,0,1,20:19,3,0,1,Idaho State,away,21,312460265,2011,1,regular
0,4,3,19,0,1,16,67,1,1,28,3-11,1-1,590,301,21-35,8.6,289,36,8.0,6-54,0,0,0,16:13,4,0,5,Washington State,home,64,312460265,2011,1,regular
0,0,1,81,0,5,4,,,,12,5-15,1-2,258,198,16-29,6.3,75,29,2.6,5-45,2,0,2,17:57,14,0,2,Montana State,away,10,312440254,2011,1,regular
0,1,2,20,0,1,9,60,0,2,16,4-13,2-2,292,119,15-23,4.4,191,38,5.0,7-65,0,0,0,18:37,45,0,6,Utah,home,27,312440254,2011,1,regular
