fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
0,0,5,0,1,0,97,0,7,9,14,5-16,0-1,263,222,18-37,5.6,54,29,1.9,11-73,3,0,3,21:11,0,0,1,Portland State,away,9,302470009,2010,1,regular
0,5,15,0,3,2,65,0,3,10,23,4-8,0-1,553,314,20-31,10.0,242,35,6.9,11-93,1,0,1,15:10,27,0,3,Arizona State,home,54,302470009,2010,1,regular
2,1,70,0,1,0,95,0,5,5,12,5-15,1-2,167,124,15-27,4.2,54,30,1.8,11-85,1,1,0,17:19,,,,Sacramento State,away,17,302470024,2010,1,regular
1,3,8,0,3,4,100,0,4,10,20,4-9,1-1,529,326,17-24,13.2,213,38,5.6,7-58,2,2,0,18:53,,,,Stanford,home,52,302470024,2010,1,regular
1,0,3,0,2,0,167,0,9,3,4,3-14,0-0,81,82,9-26,2.6,14,19,0.7,2-14,1,1,0,13:34,,,,UC Davis,away,3,302470025,2010,1,regular
1,4,55,0,9,3,21,0,2,10,26,8-15,2-3,517,287,20-28,10.3,230,47,4.9,4-30,1,1,0,22:22,,,,California,home,52,302470025,2010,1,regular
0,0,-10,0,3,0,96,0,7,,9,5-14,0-1,183,118,14-23,4.5,80,28,2.9,6-40,2,1,1,24:14,0,0,1,Toledo,home,2,302462649,2010,1,regular
1,3,47,0,5,3,19,0,1,5,26,8-11,0-0,518,423,37-44,9.4,105,25,4.2,8-48,1,0,1,20:22,1,0,1,Arizona,away,41,302462649,2010,1,regular
0,3,42,0,5,1,105,0,5,4,28,11-17,0-0,453,181,17-27,6.5,278,54,5.1,6-45,2,0,2,23:32,,,,TCU,home,30,302472628,2010,1,regular
0,1,13,0,4,2,114,0,5,3,13,4-11,1-1,255,188,10-26,7.0,73,25,2.9,4-30,0,0,0,12:12,21,0,2,Oregon State,away,21,302472628,2010,1,regular
0,0,,,,0,251,0,12,,8,3-13,0-4,107,84,13-29,2.8,25,32,0.8,3-25,5,3,2,16:40,28,0,1,New Mexico,away,0,302472483,2010,1,regular
3,5,134,2,4,2,9,0,1,18,35,13-19,1-2,720,351,23-37,9.5,369,58,6.4,7-70,1,0,1,20:00,2,0,2,Oregon,home,72,302472483,2010,1,regular
2,5,19,1,9,3,56,0,3,11,27,4-14,1-1,544,270,27-37,6.8,291,44,6.6,4-40,0,0,0,17:54,,,,Oklahoma State,home,65,302470197,2010,1,regular
0,1,14,0,5,1,20,0,1,5,12,5-18,0-2,324,224,14-30,7.1,112,41,2.7,4-40,2,2,0,18:46,,,,Washington State,away,17,302470197,2010,1,regular
2,0,,,,0,102,0,5,3,9,4-17,0-1,166,121,12-35,3.2,55,24,2.3,10-82,0,0,0,15:07,34,0,1,Akron,home,3,302472006,2010,1,regular
0,1,2,0,5,2,29,0,2,5,19,10-19,0-0,431,238,17-27,8.5,202,45,4.5,5-43,3,2,1,20:56,,,,Syracuse,away,29,302472006,2010,1,regular
1,0,-2,0,2,3,63,0,3,9,21,7-14,0-0,405,283,21-36,7.9,122,27,4.5,11-99,3,2,1,15:45,2,0,1,Utah,home,27,302450254,2010,1,regular
2,1,18,0,2,1,75,0,4,10,17,5-14,1-1,266,200,16-28,6.6,82,36,2.3,12-75,2,1,1,20:38,0,0,1,Pittsburgh,away,24,302450254,2010,1,regular
0,0,,,,0,92,0,5,0,7,0-12,0-1,156,135,11-24,5.5,25,24,1.0,7-85,1,1,0,13:39,,,,Norfolk State,away,0,302450164,2010,1,regular
1,1,60,1,5,1,18,0,1,11,20,6-15,0-1,422,166,11-21,7.3,268,50,5.4,8-62,0,0,0,22:57,,,,Rutgers,home,31,302450164,2010,1,regular
2,0,3,0,2,0,94,0,6,0,9,2-14,1-2,186,123,14-27,4.6,63,33,1.9,6-40,2,1,1,17:11,37,0,1,Coastal Carolina,away,0,302470277,2010,1,regular
1,2,10,0,2,2,15,0,1,7,17,9-17,1-1,400,216,23-32,6.8,184,39,4.7,3-25,3,2,1,19:29,0,0,1,West Virginia,home,31,302470277,2010,1,regular
0,0,,,,2,64,0,4,2,14,2-12,2-3,264,197,21-25,7.6,75,34,2.2,8-65,0,0,0,19:30,0,0,1,Youngstown State,away,14,302470213,2010,1,regular
0,2,24,0,3,2,142,1,3,14,22,7-11,0-0,371,239,20-29,8.2,132,29,4.6,3-20,1,0,1,17:26,,,,Penn State,home,44,302470213,2010,1,regular
2,1,10,0,3,0,132,0,6,4,14,4-15,0-0,299,128,12-22,5.5,179,40,4.5,7-51,2,1,1,20:06,,,,Western Kentucky,away,10,302470158,2010,1,regular
1,6,58,0,3,1,83,0,3,7,23,5-9,0-0,536,249,17-25,9.9,289,33,8.8,6-75,2,2,0,19:51,29,0,1,Nebraska,home,49,302470158,2010,1,regular
0,0,38,0,7,0,34,0,2,3,14,1-12,0-2,245,208,24-33,5.9,49,25,2.0,2-29,3,0,3,16:37,20,0,1,Colorado State,home,3,302470036,2010,1,regular
0,1,46,0,5,2,31,0,1,6,18,5-13,0-0,307,221,17-25,7.7,115,35,3.3,10-101,1,0,1,19:50,9,0,3,Colorado,away,24,302470036,2010,1,regular
2,0,58,0,3,0,22,0,1,6,10,2-13,0-0,168,106,12-22,4.3,73,32,2.3,13-105,1,0,1,19:05,0,0,1,North Dakota State,away,6,302472305,2010,1,regular
0,0,8,0,5,0,84,0,2,3,14,4-15,0-1,293,214,19-33,6.0,96,32,3.0,8-70,3,2,1,17:18,1,0,1,Kansas,home,3,302472305,2010,1,regular
1,1,,,,0,106,0,5,4,14,3-13,2-2,249,101,14-29,3.2,156,36,4.3,4-51,3,0,3,17:07,56,0,2,Northern Illinois,away,10,302450066,2010,1,regular
0,3,11,0,4,0,7,0,1,9,25,6-13,2-2,403,269,27-36,7.4,138,37,3.7,5-60,3,1,2,19:02,20,0,3,Iowa State,home,27,302450066,2010,1,regular
1,1,0,0,2,1,140,0,7,5,14,4-14,0-0,219,163,12-18,7.3,88,42,2.1,4-40,2,1,1,17:25,,,,Rice,home,17,302470242,2010,1,regular
1,3,42,0,5,0,51,0,4,10,20,7-14,0-1,369,172,14-24,7.2,197,46,4.3,4-30,1,1,0,27:09,0,0,1,Texas,away,34,302470242,2010,1,regular
1,1,10,0,3,2,157,0,4,9,18,4-13,2-3,327,241,21-38,5.7,109,27,4.0,4-40,4,1,3,27:24,,,,SMU,away,27,302482641,2010,1,regular
1,1,12,0,2,4,122,0,5,5,24,9-18,0-3,431,377,34-53,6.8,72,31,2.3,5-39,1,1,0,17:03,24,0,3,Texas Tech,home,35,302482641,2010,1,regular
0,0,,,,1,120,0,8,1,13,3-15,1-3,266,238,26-45,5.2,31,17,1.8,11-80,2,1,1,13:58,,,,Stephen F. Austin,away,7,302470245,2010,1,regular
1,3,41,0,5,2,28,0,2,12,33,12-19,0-1,539,361,31-44,7.9,192,55,3.5,3-12,0,0,0,22:42,38,1,1,Texas A&M,home,48,302470245,2010,1,regular
0,1,0,0,1,2,131,0,6,6,21,7-19,0-0,421,375,17-37,9.2,80,38,2.1,6-48,4,1,3,18:25,0,0,2,Utah State,away,24,302470201,2010,1,regular
1,2,0,0,1,2,108,0,5,7,23,5-17,2-2,412,248,17-36,6.0,195,45,4.3,7-70,2,0,2,18:51,49,0,3,Oklahoma,home,31,302470201,2010,1,regular
1,0,15,0,2,0,110,0,6,3,13,2-17,2-3,195,114,13-27,4.0,88,39,2.3,8-77,1,1,0,21:34,,,,Sam Houston State,away,3,302470239,2010,1,regular
1,2,27,0,7,2,50,0,2,10,24,5-14,1-2,463,267,21-42,6.3,200,25,8.0,10-103,1,1,0,22:55,,,,Baylor,home,34,302470239,2010,1,regular
1,1,1,0,1,1,92,0,4,8,24,7-16,0-1,384,204,22-37,5.2,191,42,4.5,11-73,0,0,0,21:23,0,0,1,Southern Utah,away,20,302472751,2010,1,regular
0,1,0,0,3,3,102,0,5,4,20,4-10,1-1,355,344,26-32,10.0,36,25,1.4,5-51,2,1,1,15:17,,,,Wyoming,home,28,302472751,2010,1,regular
1,0,32,0,1,0,160,0,8,0,12,3-15,0-1,171,100,12-26,3.2,88,37,2.4,8-62,1,1,0,20:15,,,,Nicholls,away,0,302470021,2010,1,regular
1,4,47,0,5,2,9,0,1,11,23,6-10,0-0,531,313,18-27,11.6,218,34,6.4,5-54,1,1,0,16:25,,,,San Diego State,home,47,302470021,2010,1,regular
1,1,0,0,1,2,126,0,6,3,16,8-18,0-0,311,265,22-37,6.7,62,32,1.9,8-85,1,0,1,19:20,,,,Northwestern State,away,21,302472005,2010,1,regular
0,7,74,0,8,2,87,0,2,11,30,6-11,1-1,616,179,7-12,14.9,437,61,7.2,6-50,1,1,0,22:57,50,0,1,Air Force,home,65,302472005,2010,1,regular
0,3,41,0,2,2,58,0,2,5,15,2-9,0-0,422,176,10-21,8.4,246,25,9.8,5-48,1,0,1,11:09,0,0,2,Clemson,home,35,302470228,2010,1,regular
0,0,3,0,4,1,129,0,5,4,25,11-22,1-1,462,292,22-34,7.9,193,49,3.9,6-55,2,0,2,25:18,0,0,1,North Texas,away,10,302470228,2010,1,regular
1,3,-8,0,3,0,82,0,3,5,20,6-13,1-1,466,236,18-27,8.7,230,37,6.2,11-90,0,0,0,18:26,0,0,1,Kentucky,away,23,302470097,2010,1,regular
0,1,28,0,3,0,91,0,2,10,17,4-15,1-1,317,140,14-29,4.4,190,32,5.9,4-30,2,1,1,18:14,,,,Louisville,home,16,302470097,2010,1,regular
2,1,,,,1,111,0,8,2,12,2-11,0-0,254,120,9-21,5.3,142,37,3.8,7-42,4,0,4,18:41,,,,Stony Brook,away,14,302470058,2010,1,regular
0,3,43,1,6,3,41,0,3,11,25,2-8,1-3,563,383,24-36,10.6,180,32,5.6,7-50,2,2,0,21:25,36,1,4,South Florida,home,59,302470058,2010,1,regular
1,0,6,0,3,4,,,,4,13,3-13,1-1,296,252,18-24,10.3,49,30,1.6,5-35,1,0,1,17:50,,,,Fresno State,home,28,302470278,2010,1,regular
0,1,0,0,5,1,78,0,4,2,15,9-19,0-1,234,290,24-41,5.3,15,32,0.5,5-34,1,1,0,18:32,0,0,1,Cincinnati,away,14,302470278,2010,1,regular
0,1,,,,0,101,0,6,1,13,2-8,0-0,220,115,10-19,5.5,116,26,4.5,5-33,0,0,0,14:23,,,,South Dakota,away,7,302472116,2010,1,regular
0,3,34,0,4,2,23,0,2,8,27,7-10,0-1,472,241,18-22,11.0,231,46,5.0,3-26,0,0,0,22:07,,,,UCF,home,38,302472116,2010,1,regular
0,2,49,0,7,5,48,0,2,7,28,5-10,0-0,569,380,20-25,14.9,197,41,4.8,3-30,1,0,1,18:55,15,0,2,Mississippi State,home,49,302470344,2010,1,regular
0,0,1,0,3,1,184,0,8,1,9,2-15,0-0,237,202,20-32,6.1,41,21,2.0,8-88,2,0,2,17:06,10,0,1,Memphis,away,7,302470344,2010,1,regular
1,4,,,,1,69,0,3,11,25,4-10,0-0,449,238,20-30,7.5,224,35,6.4,5-30,1,0,1,17:32,0,0,1,South Carolina,home,41,302452579,2010,1,regular
0,0,30,0,2,1,108,0,6,7,23,10-19,0-2,404,352,38-57,5.9,67,27,2.5,8-60,2,1,1,19:08,17,0,1,Southern Mississippi,away,13,302452579,2010,1,regular
0,2,41,0,3,5,174,0,7,7,27,11-15,0-0,579,408,28-43,9.3,180,41,4.4,5-30,2,1,1,19:03,0,0,1,Tulsa,away,49,302480151,2010,1,regular
1,2,7,0,2,5,110,0,8,9,27,6-16,3-3,538,394,27-47,8.1,155,34,4.6,5-50,1,0,1,17:37,0,0,1,East Carolina,home,51,302480151,2010,1,regular
0,1,-3,0,3,3,114,0,6,2,12,3-12,0-0,347,279,15-25,10.3,90,27,3.3,3-15,1,0,1,15:03,38,1,1,Florida Atlantic,away,32,302450005,2010,1,regular
0,3,27,0,7,1,107,0,5,7,17,2-13,1-1,424,87,9-19,4.2,345,47,7.3,4-39,1,0,1,20:16,19,0,1,UAB,home,31,302450005,2010,1,regular
0,3,50,0,1,1,101,0,6,4,0,0-0,0-0,345,184,15-31,5.3,180,57,3.2,0-0,4,1,3,,0,0,2,Texas State,away,28,302470248,2010,1,regular
1,3,52,0,2,6,89,0,4,8,22,5-8,0-0,497,350,25-33,10.5,151,22,6.9,4-35,2,0,2,10:19,65,1,3,Houston,home,68,302470248,2010,1,regular
1,0,1,0,2,3,109,0,6,3,17,4-14,0-0,266,220,17-35,5.8,64,28,2.3,6-54,4,3,1,14:50,0,0,1,Southeastern Louisiana,away,21,302452655,2010,1,regular
3,3,20,0,3,0,53,0,4,9,15,6-16,1-1,252,158,17-26,5.0,123,41,3.0,9-79,2,1,1,21:50,24,0,1,Tulane,home,27,302452655,2010,1,regular
0,0,21,0,1,0,103,0,4,,17,3-13,1-2,270,128,19-35,3.5,148,33,4.5,6-62,5,3,2,17:25,0,0,1,North Dakota,away,0,302450070,2010,1,regular
3,3,9,0,5,3,15,0,1,9,26,5-12,0-0,547,451,30-48,8.8,126,26,4.8,12-110,1,0,1,19:15,75,0,2,Idaho,home,45,302450070,2010,1,regular
1,1,1,0,1,2,165,0,7,6,20,5-11,0-0,311,176,20-28,6.1,139,32,4.3,5-43,2,1,1,18:13,,,,Villanova,away,24,302460218,2010,1,regular
1,1,34,0,3,1,106,0,5,13,19,6-14,0-0,322,222,16-27,7.4,122,37,3.3,5-45,1,1,0,18:38,4,0,1,Temple,home,31,302460218,2010,1,regular
1,0,,,,0,57,0,4,6,18,4-14,0-0,260,175,15-25,6.3,102,37,2.8,8-52,2,0,2,19:43,,,,Grambling,home,6,302472755,2010,1,regular
0,2,5,0,3,0,44,0,3,8,20,4-13,0-1,336,212,23-31,6.3,140,38,3.7,9-70,1,1,0,16:57,55,0,2,Louisiana Tech,away,20,302472755,2010,1,regular
2,2,0,0,1,2,151,0,7,6,22,4-12,1-2,314,198,15-22,8.5,128,44,2.9,7-75,1,1,0,20:19,,,,Virginia Tech,home,30,302490259,2010,1,regular
1,1,44,0,4,3,104,0,4,9,18,6-15,0-0,383,234,23-38,5.7,168,24,7.0,11-105,2,2,0,15:17,,,,Boise State,away,33,302490259,2010,1,regular
0,0,0,0,2,1,116,0,7,1,5,3-16,0-1,128,132,8-24,4.8,14,29,0.5,2-8,3,0,3,15:50,0,0,1,Louisiana,away,7,302470061,2010,1,regular
0,2,51,0,5,4,55,0,2,13,17,8-17,0-0,377,193,19-31,6.2,184,37,5.0,5-30,1,0,1,20:30,42,1,3,Georgia,home,55,302470061,2010,1,regular
3,0,,,,0,125,0,6,12,15,4-16,1-2,212,220,26-46,4.5,4,22,0.2,9-51,4,0,4,21:24,,,,Miami (OH),away,12,302470057,2010,1,regular
0,2,15,0,3,2,129,0,5,4,12,3-12,3-5,212,113,17-25,4.5,99,31,3.2,6-51,3,3,0,17:57,106,1,4,Florida,home,34,302470057,2010,1,regular
1,0,0,0,1,0,100,0,9,0,3,2-17,0-1,142,90,11-26,3.3,56,29,1.9,11-83,2,0,2,16:39,6,0,1,UT Martin,away,0,302472633,2010,1,regular
0,4,-8,0,6,1,19,0,2,12,23,5-15,0-2,537,206,17-30,6.8,332,43,7.7,5-25,2,1,1,24:29,54,1,2,Tennessee,home,50,302472633,2010,1,regular
1,0,0,0,1,0,150,0,7,3,7,1-13,1-1,175,95,8-19,4.5,89,29,3.1,5-35,1,0,1,17:58,,,,San José State,away,3,302470333,2010,1,regular
0,4,9,0,5,2,43,0,2,12,30,7-11,0-0,591,335,22-30,11.1,257,41,6.3,4-40,1,1,0,18:42,15,0,1,Alabama,home,48,302470333,2010,1,regular
2,1,,,,4,118,0,5,9,17,8-17,2-2,355,265,22-36,7.0,103,33,3.1,7-35,0,0,0,18:16,24,0,1,Jacksonville State,away,49,302470145,2010,1,regular
0,3,0,0,1,3,123,0,7,12,23,5-12,1-2,479,251,13-20,12.1,237,52,4.6,0-0,3,2,1,18:30,,,,Ole Miss,home,48,302470145,2010,1,regular
1,0,,,,0,36,0,3,3,12,4-15,1-1,187,124,7-14,7.7,79,43,1.8,11-61,0,0,0,20:11,17,0,2,Tennessee Tech,away,3,302470008,2010,1,regular
0,3,7,0,1,3,50,0,2,6,21,5-8,0-2,519,326,23-30,10.8,196,28,7.0,9-64,3,1,2,16:29,,,,Arkansas,home,44,302470008,2010,1,regular
1,1,,,,2,150,0,7,6,20,6-14,0-1,432,280,21-40,6.8,162,28,5.8,4-35,2,1,1,15:49,,,,Eastern Washington,away,24,302452440,2010,1,regular
1,5,33,0,3,2,97,0,3,7,24,8-15,3-3,553,339,27-38,8.9,214,44,4.9,9-90,1,1,0,20:38,0,0,1,Nevada,home,49,302452440,2010,1,regular
2,2,7,0,4,1,147,0,8,8,22,5-18,1-3,366,351,33-49,6.6,43,35,1.2,5-28,0,0,0,20:56,,,,Arkansas State,away,26,302470002,2010,1,regular
0,4,47,0,7,3,131,0,6,10,23,5-10,0-0,608,246,11-16,15.1,367,49,7.5,7-60,2,2,0,15:37,,,,Auburn,home,52,302470002,2010,1,regular
4,0,0,0,2,3,70,0,4,6,20,4-17,1-2,436,458,28-46,9.0,24,33,0.7,7-43,3,3,0,21:01,2,0,1,North Carolina,home,24,302470153,2010,1,regular
3,1,163,1,5,2,163,0,5,4,11,5-13,0-0,313,172,15-21,7.2,162,36,4.5,8-65,5,4,1,15:31,,,,LSU,away,30,302470153,2010,1,regular
1,1,0,0,1,0,125,0,7,4,13,2-12,4-6,220,0,0-4,0.0,220,51,4.3,4-28,3,3,0,16:05,21,0,1,Wofford,away,10,302470195,2010,1,regular
3,3,13,0,2,0,70,0,3,9,19,6-13,1-1,331,116,8-17,5.9,230,47,4.9,6-60,2,1,1,20:22,,,,Ohio,home,33,302470195,2010,1,regular
1,0,8,0,2,1,134,0,8,4,12,3-18,1-2,193,302,30-47,5.5,-65,22,-3.0,8-71,1,1,0,16:38,40,0,1,Murray State,away,10,302452309,2010,1,regular
1,1,71,0,8,3,132,1,3,11,21,6-16,3-3,412,295,24-35,7.9,137,39,3.5,7-60,2,1,1,20:15,,,,Kent State,home,41,302452309,2010,1,regular
0,1,,,,0,76,0,5,4,15,5-10,0-0,237,118,12-18,6.2,125,29,4.3,6-35,3,3,0,13:01,5,0,1,Southeast Missouri State,away,10,302452050,2010,1,regular
3,3,10,0,3,0,85,0,3,9,23,7-15,2-2,328,91,10-17,5.0,243,55,4.4,7-47,1,0,1,23:25,,,,Ball State,home,27,302452050,2010,1,regular
2,4,,,,0,69,0,5,7,21,9-14,0-0,374,73,5-11,5.9,309,55,5.6,7-70,1,1,0,19:08,30,0,1,Army,away,31,302472199,2010,1,regular
1,3,,,,1,116,0,6,3,20,6-11,2-3,316,34,4-9,3.4,285,51,5.6,0-0,3,2,1,17:36,,,,Eastern Michigan,home,27,302472199,2010,1,regular
0,0,,,,0,99,0,5,,11,8-20,0-1,129,101,12-34,2.4,49,34,1.4,12-74,2,1,1,16:13,,,,Hampton,away,0,302452117,2010,1,regular
1,3,28,0,7,1,81,0,1,7,26,5-15,1-2,427,272,22-36,7.2,168,42,4.0,5-45,0,0,0,20:27,0,0,1,Central Michigan,home,33,302452117,2010,1,regular
1,0,7,0,1,0,202,0,6,0,13,7-21,0-2,207,189,18-42,3.5,62,34,1.8,8-75,2,1,1,20:18,3,0,1,Rhode Island,away,0,302452084,2010,1,regular
1,0,43,0,4,4,18,0,1,7,23,5-14,0-0,423,338,25-42,7.9,91,28,3.3,4-20,2,1,1,16:22,22,0,1,Buffalo,home,31,302452084,2010,1,regular
0,0,,,,0,90,0,4,6,19,6-19,1-3,300,252,27-39,5.7,77,38,2.0,8-55,1,0,1,22:34,7,0,2,Samford,away,6,302470052,2010,1,regular
0,3,78,1,2,4,10,0,1,11,27,3-4,0-0,481,296,22-27,11.0,185,26,7.1,4-40,2,0,2,14:01,10,0,1,Florida State,home,59,302470052,2010,1,regular
1,1,,,,1,114,0,5,8,24,9-21,2-2,381,281,29-47,5.9,104,39,2.7,9-57,3,2,1,22:56,3,0,2,Weber State,away,20,302470103,2010,1,regular
2,1,10,0,3,3,89,0,5,8,17,3-9,1-1,411,223,12-23,9.7,188,33,5.7,4-43,3,1,2,13:44,66,1,1,Boston College,home,38,302470103,2010,1,regular
0,0,1,0,1,1,115,0,9,1,9,5-14,1-1,189,128,10-18,5.7,86,31,2.8,7-43,1,1,0,17:20,,,,Western Carolina,away,7,302470152,2010,1,regular
1,2,9,0,2,4,53,0,2,12,25,9-15,1-2,480,361,25-38,9.2,129,36,3.6,3-15,0,0,0,19:03,,,,NC State,home,48,302470152,2010,1,regular
1,0,,,,2,152,0,8,1,18,5-19,1-3,362,308,24-42,7.0,70,34,2.1,7-65,1,0,1,19:31,,,,Presbyterian College,away,13,302450154,2010,1,regular
0,6,0,0,1,0,98,0,3,9,23,9-17,0-0,509,94,10-24,3.9,415,50,8.3,6-65,1,1,0,17:09,44,1,1,Wake Forest,home,53,302450154,2010,1,regular
0,0,,,,0,119,0,7,0,8,4-14,0-0,110,120,5-11,5.3,52,39,1.3,5-35,1,0,1,21:23,24,0,1,Florida A&M,away,0,302452390,2010,1,regular
0,2,32,0,3,3,34,0,1,9,23,5-10,1-2,405,259,19-26,9.6,155,36,4.3,7-45,1,0,1,15:17,22,1,1,Miami,home,45,302452390,2010,1,regular
1,1,-3,0,1,0,78,0,6,4,16,4-14,2-2,272,94,11-25,3.8,178,39,4.6,10-94,1,1,0,18:05,0,0,1,South Carolina State,away,10,302470059,2010,1,regular
1,6,11,0,2,0,,,,5,25,8-12,2-2,384,12,2-8,1.5,372,56,6.6,6-46,2,1,1,18:31,,,,Georgia Tech,home,41,302470059,2010,1,regular
1,1,39,0,1,0,131,0,5,7,13,5-15,0-2,333,198,19-33,5.7,144,30,4.8,9-40,1,0,1,19:22,,,,Richmond,away,13,302470258,2010,1,regular
0,4,2,0,2,1,67,0,4,4,23,7-14,0-0,488,294,24-35,8.1,205,35,5.9,5-57,1,1,0,17:18,65,0,1,Virginia,home,34,302470258,2010,1,regular
