fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
0,1,,,,3,131,0,6,7,1,0,3,26,10-19,1-2,493,423,41-69,6.1,70,22,3.2,5-40,3,1,2,20:05,Toledo,away,31,292482509,2009,1,regular
1,4,30,0,1,3,106,0,5,10,22,0,2,25,5-10,0-1,535,227,17-28,7.9,315,39,8.1,4-31,3,0,3,16:35,Purdue,home,52,292482509,2009,1,regular
1,0,37,0,2,1,73,0,4,7,13,0,2,17,3-11,0-0,378,323,17-26,10.7,100,31,3.2,9-65,1,1,0,17:27,Eastern Kentucky,away,13,292460084,2009,1,regular
1,1,-1,0,3,1,78,0,3,5,,,,22,6-13,1-1,399,327,27-36,9.1,73,31,2.4,8-43,3,1,2,19:13,Indiana,home,19,292460084,2009,1,regular
0,1,,,,1,100,0,6,2,1,0,1,12,5-13,1-2,205,152,15-27,5.2,65,30,2.2,3-25,2,0,2,17:48,Towson,away,14,292480077,2009,1,regular
0,5,25,0,5,1,96,0,4,9,0,0,2,22,12-17,2-3,485,273,16-22,12.0,221,54,4.1,6-45,1,0,1,18:52,Northwestern,home,47,292480077,2009,1,regular
2,0,3,0,4,0,123,0,6,3,,,,8,1-16,1-1,121,152,15-30,3.7,9,31,0.3,7-20,2,2,0,16:21,San José State,away,3,292480030,2009,1,regular
2,6,28,0,7,2,41,0,2,8,,,,22,2-9,1-1,620,287,19-23,12.1,342,45,7.6,9-72,2,2,0,19:49,USC,home,56,292480030,2009,1,regular
1,0,3,0,3,2,142,0,7,2,17,0,1,11,5-15,0-1,277,238,18-45,5.3,39,18,2.2,6-39,3,0,3,14:14,San Diego State,away,14,292480026,2009,1,regular
0,2,25,0,5,1,98,0,2,9,29,0,3,19,7-16,0-0,359,233,20-31,6.9,144,38,3.8,5-38,3,1,2,21:42,UCLA,home,33,292480026,2009,1,regular
1,0,9,0,2,3,23,0,4,7,29,1,1,17,5-10,0-0,321,180,11-19,9.1,149,29,5.1,3-35,1,1,0,14:02,LSU,away,31,292480264,2009,1,regular
1,0,23,0,3,2,96,0,6,11,,,,25,11-19,1-1,478,332,25-45,7.1,157,38,4.1,12-88,2,1,1,22:19,Washington,home,23,292480264,2009,1,regular
0,0,,,,0,210,0,8,3,,,,4,1-13,0-1,37,61,9-20,2.1,-5,27,-0.2,6-48,5,1,4,15:46,Idaho State,away,3,292480009,2009,1,regular
1,3,42,0,4,1,70,0,2,20,67,1,4,20,4-14,2-2,407,215,17-30,6.9,199,39,5.1,8-67,0,0,0,20:45,Arizona State,home,50,292480009,2009,1,regular
0,0,0,0,1,1,122,0,5,7,,,,17,4-14,0-1,349,259,19-30,8.2,102,34,3.0,4-22,0,0,0,16:51,Washington State,home,13,292480265,2009,1,regular
0,3,67,0,4,1,143,1,3,7,,,,20,5-13,2-3,481,194,11-24,8.0,288,42,6.9,4-55,0,0,0,19:36,Stanford,away,39,292480265,2009,1,regular
0,1,28,0,3,0,187,0,9,6,,,,18,4-17,2-4,315,221,17-30,5.9,139,44,3.2,7-60,2,2,0,19:31,Maryland,away,13,292480025,2009,1,regular
2,3,0,0,5,4,94,0,4,4,,,,25,8-14,0-1,544,312,17-27,11.0,246,36,6.8,4-25,0,0,0,16:36,California,home,52,292480025,2009,1,regular
1,1,11,0,1,0,107,0,6,0,0,0,1,11,2-12,0-0,182,120,18-31,3.5,74,20,3.7,3-14,2,1,1,12:23,Central Michigan,away,6,292480012,2009,1,regular
1,1,0,0,3,0,64,0,2,13,0,0,1,24,6-16,0-0,448,208,19-30,6.7,246,46,5.3,5-45,2,1,1,22:48,Arizona,home,19,292480012,2009,1,regular
0,1,0,0,1,0,125,0,7,1,,,,17,6-15,0-2,351,274,22-41,6.7,77,25,3.1,6-45,1,1,0,18:23,Portland State,away,7,292480204,2009,1,regular
1,3,3,0,5,1,79,0,2,10,,,,18,8-14,1-1,433,303,15-23,12.3,151,36,4.2,5-34,0,0,0,18:02,Oregon State,home,34,292480204,2009,1,regular
1,1,19,0,4,1,91,0,3,3,11,0,1,22,10-20,2-4,361,207,19-30,6.6,164,59,2.8,6-40,3,3,0,25:52,Boise State,home,19,292460068,2009,1,regular
3,1,9,0,1,0,95,0,5,,,,,6,1-10,0-2,152,128,14-27,4.5,31,17,1.8,8-70,2,1,1,10:48,Oregon,away,8,292460068,2009,1,regular
0,0,3,0,2,0,74,0,4,3,24,0,1,13,6-15,0-0,159,151,11-22,5.1,46,35,1.3,9-70,2,0,2,20:16,Youngstown State,away,3,292480221,2009,1,regular
0,2,22,0,5,3,62,0,2,8,0,0,2,19,5-10,0-0,390,203,16-24,8.5,187,33,5.7,6-45,1,0,1,16:24,Pittsburgh,home,38,292480221,2009,1,regular
0,3,31,0,4,3,60,0,4,9,19,0,3,26,5-8,0-0,564,405,29-36,11.0,168,34,4.9,2-20,1,0,1,17:31,Cincinnati,away,47,292500164,2009,1,regular
0,1,0,0,2,1,87,0,4,1,0,0,1,22,6-16,4-4,293,285,23-37,6.6,50,33,1.5,4-15,3,0,3,19:09,Rutgers,home,15,292500164,2009,1,regular
0,1,,,,1,161,0,7,8,,,,15,3-13,2-2,299,219,22-33,6.4,89,26,3.4,9-80,1,0,1,18:38,Liberty,away,20,292480277,2009,1,regular
0,3,11,0,2,0,93,0,5,15,0,0,1,22,6-12,0-0,438,243,19-26,9.3,195,34,5.7,7-69,0,0,0,17:43,West Virginia,home,33,292480277,2009,1,regular
1,0,,,,1,94,0,4,1,0,0,1,8,3-14,0-3,186,173,13-24,6.6,28,30,0.9,7-59,1,0,1,15:32,Akron,away,7,292480213,2009,1,regular
0,1,2,0,6,3,43,0,2,7,12,0,1,25,8-15,1-1,515,384,32-44,8.6,136,30,4.5,3-20,2,1,1,21:15,Penn State,home,31,292480213,2009,1,regular
0,0,10,0,3,0,97,0,6,3,0,0,1,22,6-15,0-2,368,236,20-41,5.8,132,35,3.8,11-67,3,1,2,19:30,Florida Atlantic,away,3,292480158,2009,1,regular
1,5,,,,2,49,0,2,7,18,0,2,22,4-10,2-2,490,231,17-25,9.2,259,32,8.1,9-86,1,0,1,16:49,Nebraska,home,49,292480158,2009,1,regular
1,1,39,0,6,1,42,0,2,11,11,0,1,14,3-14,1-1,376,216,10-17,12.2,168,45,3.7,6-71,2,0,2,20:01,Colorado State,away,23,292490038,2009,1,regular
0,1,10,0,5,1,143,0,6,5,10,0,2,13,2-13,2-3,251,260,24-40,5.6,29,21,1.4,5-60,2,1,1,16:30,Colorado,home,17,292490038,2009,1,regular
2,0,3,0,2,1,48,0,3,5,12,0,1,0,0-0,0-0,212,111,10-34,3.0,110,26,4.2,0-0,2,0,2,,UMass,away,17,292482306,2009,1,regular
0,1,79,1,9,2,46,0,3,3,0,0,2,24,8-17,0-0,407,195,14-27,6.7,225,48,4.7,8-71,3,2,1,22:30,Kansas State,home,21,292482306,2009,1,regular
0,0,6,0,1,0,133,0,6,3,,,,17,5-14,0-0,246,194,20-31,5.5,74,25,3.0,5-41,2,2,0,17:14,Northern Colorado,away,3,292482305,2009,1,regular
2,5,12,0,2,2,34,0,2,7,,,,25,8-12,2-2,547,219,15-22,10.0,328,47,7.0,5-68,0,0,0,19:21,Kansas,home,49,292482305,2009,1,regular
2,1,-3,0,1,1,105,0,7,5,,,,16,5-14,0-0,388,200,15-27,6.6,210,38,5.5,8-60,2,1,1,20:38,North Dakota State,away,17,292460066,2009,1,regular
1,2,18,0,7,2,120,0,4,10,0,0,1,26,6-12,0-0,442,246,17-31,7.7,204,40,5.1,1-10,2,2,0,16:20,Iowa State,home,34,292460066,2009,1,regular
2,1,8,0,1,1,159,0,8,8,8,0,1,17,5-15,0-0,298,197,14-30,6.6,101,35,2.9,9-80,3,2,1,17:01,Louisiana Monroe,away,20,292480251,2009,1,regular
2,5,4,0,6,2,156,1,4,11,0,0,1,33,9-14,0-0,562,374,25-35,10.4,199,49,4.1,7-68,3,2,1,18:27,Texas,home,59,292480251,2009,1,regular
0,1,2,0,1,0,50,0,3,7,32,0,3,15,4-13,1-1,207,144,20-28,4.8,73,29,2.5,9-67,1,1,0,19:37,North Dakota,away,13,292482641,2009,1,regular
1,3,50,0,4,2,115,0,4,8,,,,22,5-11,2-3,445,414,34-48,8.4,40,19,2.1,11-93,3,0,3,17:03,Texas Tech,home,38,292482641,2009,1,regular
0,0,0,0,1,0,114,0,6,6,,,,18,4-14,0-0,231,239,29-40,5.3,21,24,0.9,3-41,2,2,0,15:01,New Mexico,away,6,292480245,2009,1,regular
2,3,21,0,4,2,52,0,3,11,,,,29,9-16,0-1,606,381,32-43,8.4,245,47,5.2,14-123,0,0,0,21:39,Texas A&M,home,41,292480245,2009,1,regular
2,0,2,0,2,2,61,0,4,2,,,,17,8-17,1-1,357,348,26-38,8.7,28,33,0.8,10-87,4,2,2,22:03,BYU,away,14,292480201,2009,1,regular
2,0,6,0,3,1,27,0,2,7,19,0,2,15,2-11,0-0,265,148,16-26,5.7,118,31,3.8,12-93,2,2,0,14:13,Oklahoma,home,13,292480201,2009,1,regular
0,0,3,0,3,1,65,0,4,4,,,,16,4-12,0-1,257,171,15-30,5.4,95,30,3.2,7-58,3,2,1,16:12,Georgia,away,10,292480197,2009,1,regular
2,1,45,0,3,2,101,0,3,6,4,0,1,17,6-15,1-1,307,135,11-22,6.1,172,46,3.7,15-106,0,0,0,20:23,Oklahoma State,home,24,292480197,2009,1,regular
1,1,7,0,1,2,60,0,3,3,,,,19,5-13,2-3,269,162,20-31,4.6,126,34,3.7,5-40,4,1,3,18:31,Wake Forest,home,21,292480154,2009,1,regular
1,1,12,0,1,2,78,0,3,6,2,0,3,18,5-13,1-1,366,189,16-25,6.8,197,37,5.3,10-90,1,1,0,18:09,Baylor,away,24,292480154,2009,1,regular
2,2,0,0,3,0,47,0,3,5,20,0,1,13,0-12,1-2,342,133,10-26,4.7,221,34,6.5,5-40,1,0,1,14:33,Utah State,away,17,292460254,2009,1,regular
0,2,43,0,4,2,93,0,4,7,0,0,1,27,4-11,0-1,519,292,20-30,9.5,233,50,4.7,5-37,3,2,1,21:27,Utah,home,35,292460254,2009,1,regular
1,0,37,0,3,3,113,0,4,2,,,,19,7-19,0-0,411,332,32-51,6.3,89,21,4.2,11-62,5,0,5,18:37,Weber State,away,22,292482751,2009,1,regular
0,3,14,0,2,0,20,0,1,11,11,0,5,23,3-15,1-2,434,196,16-32,5.9,246,48,5.1,5-50,1,1,0,18:03,Wyoming,home,29,292482751,2009,1,regular
0,0,8,0,1,0,135,0,9,,,,,7,1-14,1-2,151,71,7-13,4.7,90,44,2.0,10-67,4,4,0,18:06,Nicholls,away,0,292482005,2009,1,regular
4,8,46,0,2,1,,,,12,,,,24,8-15,3-3,576,113,5-7,14.6,474,68,7.0,7-50,0,0,0,18:34,Air Force,home,72,292482005,2009,1,regular
0,0,4,0,2,0,85,0,5,3,,,,12,5-13,0-1,228,113,9-19,5.2,129,36,3.6,5-38,1,0,1,18:18,Sacramento State,away,3,292482439,2009,1,regular
0,4,26,0,3,1,31,0,1,8,0,0,1,21,5-9,0-0,466,264,17-21,11.9,216,41,5.3,2-30,0,0,0,18:22,UNLV,home,38,292482439,2009,1,regular
0,0,135,1,5,2,144,1,3,13,39,0,3,18,4-14,1-2,361,170,9-21,7.6,202,47,4.3,4-40,2,1,1,18:00,Clemson,home,37,292480228,2009,1,regular
1,0,0,0,3,1,144,0,8,2,0,0,1,18,9-20,1-4,299,225,21-44,4.7,92,37,2.5,3-18,3,0,3,18:11,Middle Tennessee,away,14,292480228,2009,1,regular
1,1,9,0,3,0,67,0,4,4,0,0,1,16,2-13,2-2,309,140,15-35,4.0,169,24,7.0,4-30,2,1,1,13:34,Ball State,home,10,292462050,2009,1,regular
1,1,0,0,3,1,60,0,3,8,57,0,1,27,7-15,0-0,512,216,23-33,6.5,296,51,5.8,9-81,2,1,1,22:20,North Texas,away,20,292462050,2009,1,regular
1,0,0,0,2,2,15,0,1,4,40,0,3,11,3-14,0-1,247,217,15-28,6.6,61,32,1.9,5-35,2,1,1,18:39,Ohio,home,16,292480195,2009,1,regular
1,1,14,0,5,2,99,0,4,3,0,0,1,17,7-18,0-0,386,136,11-24,5.3,259,49,5.3,2-25,4,1,3,18:11,Connecticut,away,23,292480195,2009,1,regular
0,1,0,0,1,0,143,0,7,4,25,0,2,7,7-16,0-0,101,97,10-21,3.9,19,31,0.6,9-74,4,1,3,17:25,Indiana State,away,10,292480097,2009,1,regular
1,3,40,0,4,0,100,0,3,12,7,0,3,22,1-9,0-0,419,243,20-35,6.9,176,30,5.9,14-128,2,0,2,19:15,Louisville,home,30,292480097,2009,1,regular
1,1,0,0,1,0,163,0,7,1,0,0,1,13,3-13,3-6,211,49,4-11,3.1,177,50,3.5,6-58,2,2,0,19:38,Wofford,away,7,292480058,2009,1,regular
2,3,46,0,3,2,64,0,3,8,,,,22,4-8,1-1,359,198,21-25,7.4,174,32,5.4,6-45,2,1,1,17:02,South Florida,home,40,292480058,2009,1,regular
1,0,,,,2,65,0,4,6,41,0,1,16,4-15,0-0,286,223,21-35,5.9,78,30,2.6,3-19,0,0,0,18:22,Samford,away,24,292482116,2009,1,regular
0,2,99,0,7,1,190,1,4,2,,,,14,7-16,0-0,282,164,13-24,6.5,125,41,3.0,6-55,2,1,1,17:39,UCF,home,28,292482116,2009,1,regular
1,3,36,0,3,2,51,0,2,9,68,1,2,21,5-12,0-0,349,190,12-22,8.0,174,39,4.5,4-31,3,1,2,16:50,Ole Miss,away,45,292490235,2009,1,regular
1,2,19,0,3,0,64,0,6,2,29,0,2,19,4-16,0-2,269,154,17-35,3.8,135,43,3.1,7-43,3,1,2,19:16,Memphis,home,14,292490235,2009,1,regular
1,0,,,,0,129,0,8,,,,,10,3-13,0-0,171,133,11-25,4.4,62,27,2.3,6-34,3,1,2,15:38,Alcorn State,away,0,292482572,2009,1,regular
1,4,76,0,5,3,23,0,1,10,55,0,2,34,4-10,2-2,631,233,21-29,8.0,398,60,6.6,10-105,1,1,0,20:55,Southern Mississippi,home,52,292482572,2009,1,regular
0,3,43,0,2,0,117,0,5,6,29,0,2,18,6-17,1-2,246,161,14-25,5.8,102,48,2.1,6-62,1,0,1,20:19,Appalachian State,away,24,292480151,2009,1,regular
0,2,30,0,2,1,103,0,5,9,0,0,1,18,6-14,0-0,320,131,12-27,4.9,189,35,5.4,8-74,2,0,2,16:13,East Carolina,home,29,292480151,2009,1,regular
2,2,,,,1,215,0,7,6,,,,23,4-13,1-3,391,244,22-42,5.6,156,34,4.6,9-57,2,1,1,17:52,Rice,away,24,292480005,2009,1,regular
1,4,-2,0,2,2,97,0,4,8,44,0,1,20,3-7,0-0,516,225,12-16,13.8,295,39,7.6,14-111,2,2,0,17:55,UAB,home,44,292480005,2009,1,regular
1,0,16,0,1,1,126,0,7,7,,,,17,5-16,1-3,364,364,19-32,10.2,39,34,1.1,4-30,2,0,2,20:04,Tulane,home,13,292472655,2009,1,regular
0,2,85,1,3,1,83,0,4,13,50,0,2,19,4-10,0-1,412,239,15-20,10.6,201,43,4.7,3-27,1,1,0,16:36,Tulsa,away,37,292472655,2009,1,regular
1,0,0,0,2,1,140,0,6,1,,,,19,6-17,2-2,263,126,22-36,2.9,157,40,3.9,8-67,3,3,0,22:28,Northwestern State,away,7,292480248,2009,1,regular
3,3,0,0,1,5,41,0,2,7,,,,30,6-10,0-0,538,454,32-44,10.2,91,27,3.4,1-6,1,1,0,14:12,Houston,home,55,292480248,2009,1,regular
0,0,-2,0,4,2,147,0,6,11,130,0,2,19,8-18,0-1,460,400,31-52,7.5,69,28,2.5,4-36,6,1,5,17:22,Stephen F. Austin,away,23,292482567,2009,1,regular
1,2,79,1,3,1,142,0,4,7,4,0,5,17,4-16,1-3,355,209,23-45,4.5,153,27,5.7,6-55,2,0,2,18:49,SMU,home,31,292482567,2009,1,regular
0,1,16,0,3,0,35,0,2,0,32,0,1,20,7-14,2-2,339,237,22-34,6.9,104,33,3.2,8-52,3,2,1,19:18,New Mexico State,home,6,292480166,2009,1,regular
2,1,10,0,2,2,61,0,2,3,7,0,1,15,9-14,0-1,350,186,11-22,8.1,171,32,5.3,5-36,1,0,1,17:05,Idaho,away,21,292480166,2009,1,regular
2,0,0,0,1,2,147,0,5,9,4,0,3,19,5-15,1-2,357,325,25-36,8.1,64,36,1.8,2-20,1,1,0,19:31,Villanova,away,27,292460218,2009,1,regular
1,1,13,0,3,2,123,0,5,6,,,,22,5-10,0-0,456,317,19-28,11.3,139,30,4.6,3-27,5,2,3,18:17,Temple,home,24,292460218,2009,1,regular
2,4,35,0,4,5,40,0,2,9,7,0,1,34,7-9,0-1,657,277,25-32,8.7,380,44,8.6,6-45,3,1,2,20:03,Tennessee,home,63,292482633,2009,1,regular
1,1,,,,0,177,0,8,1,3,0,2,6,1-11,0-1,83,90,9-16,3.1,34,30,1.1,9-74,3,2,1,16:06,Western Kentucky,away,7,292482633,2009,1,regular
1,2,-6,0,2,2,72,0,4,13,0,0,1,27,8-13,0-0,556,255,17-27,9.4,301,52,5.8,8-87,2,2,0,17:17,Auburn,home,37,292480002,2009,1,regular
2,0,0,0,1,1,141,0,7,7,,,,19,5-14,1-1,245,163,18-33,4.5,96,37,2.6,3-30,2,1,1,19:23,Louisiana Tech,away,13,292480002,2009,1,regular
0,0,0,0,1,0,88,0,5,0,,,,15,2-11,0-1,307,175,13-27,5.7,153,29,5.3,4-49,3,1,2,16:20,Nevada,away,0,292480087,2009,1,regular
1,1,22,0,3,4,23,0,1,5,23,0,2,20,6-12,1-2,510,332,17-20,16.6,178,41,4.3,3-35,0,0,0,20:20,Notre Dame,home,35,292480087,2009,1,regular
0,0,,,,0,146,0,9,3,,,,18,8-20,1-2,323,228,28-49,4.7,95,27,3.5,6-40,1,0,1,22:54,Charleston Southern,away,3,292480057,2009,1,regular
0,5,29,0,5,3,131,1,2,8,0,0,1,26,6-9,0-1,624,255,18-27,9.4,369,33,11.2,8-43,0,0,0,13:33,Florida,home,62,292480057,2009,1,regular
0,0,42,0,4,0,39,0,2,3,0,0,1,11,5-14,0-1,133,107,13-25,3.0,59,31,1.9,4-23,1,1,0,16:41,NC State,home,3,292460152,2009,1,regular
1,1,19,0,5,0,39,0,2,1,,,,16,5-15,2-3,256,165,13-22,6.7,108,42,2.6,3-45,1,0,1,19:38,South Carolina,away,7,292460152,2009,1,regular
0,0,27,0,2,0,97,0,7,0,,,,11,2-15,1-1,188,139,13-34,3.7,62,22,2.8,5-40,2,0,2,14:15,Miami (OH),home,0,292480193,2009,1,regular
0,3,38,0,4,2,,,,6,67,1,2,28,11-18,0-1,488,243,20-31,7.8,245,49,5.0,3-20,0,0,0,22:25,Kentucky,away,42,292480193,2009,1,regular
1,0,2,0,2,0,113,0,7,,,,,4,0-13,0-1,115,97,13-26,2.8,41,24,1.7,2-15,4,3,1,15:16,Western Carolina,away,0,292480238,2009,1,regular
3,5,9,0,6,1,10,0,1,9,19,0,1,33,7-17,1-1,620,193,13-25,7.5,433,70,6.2,3-24,1,1,0,21:24,Vanderbilt,home,45,292480238,2009,1,regular
1,2,11,0,3,0,243,1,8,6,6,0,1,10,2-12,0-1,155,129,9-20,4.6,64,31,2.1,6-45,2,2,0,13:39,Virginia Tech,home,24,292480259,2009,1,regular
2,2,35,0,6,1,99,0,5,14,,,,23,6-17,0-0,498,235,15-30,7.7,268,49,5.5,10-83,2,1,1,22:32,Alabama,away,34,292480259,2009,1,regular
2,1,-1,0,1,0,115,0,8,1,,,,9,2-11,0-2,194,139,8-20,6.6,62,34,1.8,15-95,5,3,2,17:38,Jackson State,away,7,292480344,2009,1,regular
3,2,-1,0,2,3,53,0,2,9,60,1,2,20,6-14,2-2,410,172,16-25,6.9,238,45,5.3,11-97,2,2,0,18:56,Mississippi State,home,45,292480344,2009,1,regular
0,1,,,,0,126,0,6,4,0,0,1,16,4-13,0-0,205,138,13-22,5.6,82,36,2.3,5-42,2,0,2,18:16,Missouri State,away,10,292480008,2009,1,regular
0,2,-2,0,2,3,115,1,2,12,5,0,2,30,3-10,3-3,591,447,30-41,10.9,144,30,4.8,8-60,1,0,1,18:24,Arkansas,home,48,292480008,2009,1,regular
0,0,,,,0,21,0,2,,29,0,2,13,2-14,0-3,185,111,12-26,4.1,78,40,2.0,4-35,2,1,1,17:04,Coastal Carolina,away,0,292462309,2009,1,regular
1,2,77,0,5,0,33,0,2,2,16,0,1,18,1-13,1-2,344,217,21-35,5.7,143,40,3.6,8-80,2,0,2,19:24,Kent State,home,18,292462309,2009,1,regular
1,4,9,0,4,0,29,0,2,1,81,0,2,11,2-11,1-1,308,20,2-5,1.6,300,49,6.1,11-82,1,1,0,19:31,Army,away,27,292482199,2009,1,regular
1,1,32,0,4,1,85,0,5,2,,,,14,5-14,1-1,223,234,18-31,5.9,40,29,1.4,9-60,3,1,2,17:13,Eastern Michigan,home,14,292482199,2009,1,regular
0,2,11,0,3,0,52,0,3,5,,,,24,7-15,0-3,372,247,27-46,5.1,139,29,4.8,12-101,0,0,0,19:35,UTEP,home,17,292482638,2009,1,regular
0,2,12,0,2,1,102,0,3,3,,,,18,6-12,0-0,309,171,12-19,8.4,150,42,3.6,10-80,0,0,0,17:04,Buffalo,away,23,292482638,2009,1,regular
1,3,7,0,3,2,181,0,6,8,0,0,1,22,5-13,1-1,476,394,21-34,11.4,90,30,3.0,9-74,2,0,2,17:08,Miami,away,38,292500052,2009,1,regular
0,1,0,0,2,2,129,0,7,8,31,1,2,21,6-15,1-1,404,311,24-41,7.2,110,30,3.7,5-35,2,1,1,18:51,Florida State,home,34,292500052,2009,1,regular
0,0,19,0,4,0,150,0,8,,,,,5,2-15,0-0,131,49,8-14,3.5,82,40,2.0,7-67,0,0,0,19:12,Northeastern,away,0,292480103,2009,1,regular
0,4,129,1,5,2,26,0,1,10,,,,21,4-11,0-1,441,205,15-22,9.3,236,38,6.2,3-20,0,0,0,17:28,Boston College,home,54,292480103,2009,1,regular
3,0,,,,2,135,0,7,5,,,,20,6-15,0-0,291,213,23-38,5.1,98,33,3.0,3-19,2,1,1,18:35,Jacksonville State,away,17,292480059,2009,1,regular
1,3,87,1,4,1,85,0,3,7,0,0,1,21,8-12,0-0,497,162,7-12,13.5,335,50,6.7,6-58,3,3,0,17:44,Georgia Tech,home,37,292480059,2009,1,regular
2,0,,,,0,179,0,8,6,20,0,2,8,2-16,1-1,153,134,22-39,3.2,30,20,1.5,5-40,4,1,3,18:16,The Citadel,away,6,292480153,2009,1,regular
1,2,141,1,7,2,36,0,2,10,0,0,3,22,4-12,1-1,375,117,9-22,5.2,261,44,5.9,4-31,4,2,2,26:00,North Carolina,home,40,292480153,2009,1,regular
4,0,-2,0,3,1,62,0,3,14,68,1,3,15,5-20,0-0,309,188,23-44,4.2,125,37,3.4,12-100,1,0,1,21:36,William & Mary,away,26,292480258,2009,1,regular
0,2,15,0,5,0,48,0,6,2,0,0,1,12,5-17,0-2,268,144,18-33,4.2,131,39,3.4,8-75,7,4,3,15:04,Virginia,home,14,292480258,2009,1,regular
0,2,54,0,3,0,33,0,3,6,,,,17,3-12,1-2,282,157,13-24,6.5,125,40,3.1,3-30,0,0,0,20:02,Richmond,away,24,292480150,2009,1,regular
0,0,13,0,4,2,118,0,6,2,,,,19,3-14,2-3,369,357,34-55,6.4,19,16,1.2,3-24,0,0,0,15:54,Duke,home,16,292480150,2009,1,regular
0,1,5,0,4,1,95,0,5,2,0,0,1,17,4-13,0-3,304,280,28-44,6.0,41,21,2.0,4-30,2,0,2,15:27,Troy,away,14,292460189,2009,1,regular
0,1,4,0,4,2,61,0,3,7,77,1,2,21,4-13,3-3,389,340,32-44,7.7,50,28,1.8,6-49,1,0,1,21:01,Bowling Green,home,31,292460189,2009,1,regular
3,2,,,,1,54,0,3,2,0,0,1,16,6-15,1-3,270,205,20-31,6.0,84,38,2.2,6-35,1,1,0,20:04,Central Arkansas,away,20,292480062,2009,1,regular
1,0,50,0,5,3,127,0,5,5,,,,17,6-10,0-0,415,327,21-32,9.5,111,28,4.0,2-5,4,3,1,39:56,Hawai'i,home,25,292480062,2009,1,regular
1,0,,,,0,117,0,7,,8,0,1,12,3-14,1-3,231,188,19-42,4.5,43,20,2.2,6-50,1,0,1,16:39,UC Davis,away,0,292480278,2009,1,regular
