id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_division,home_points,home_line_scores,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_conference,away_division,away_points,away_line_scores,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes
400547835,2014,1,regular,2014-08-30T19:30:00.000Z,,True,True,False,70502.0,3495,Georgia Dome,333,Alabama,SEC,fbs,33,"[3, 17, 10, 3]",0.9906527359372408,1909.0,1899.0,277,West Virginia,Big 12,fbs,23,"[3, 14, 3, 3]",0.009347264062759209,1451.0,1461.0,6.1420579175,,
400548259,2014,1,regular,2014-08-30T20:00:00.000Z,False,True,False,False,49509.0,3940,Stanford Stadium,24,Stanford,Pac-12,fbs,45,"[14, 24, 0, 7]",,,,302,UC Davis,Big Sky,fcs,0,"[0, 0, 0, 0]",,,,0.0098962721000001,,
400548398,2014,1,regular,2014-08-30T20:00:00.000Z,,True,False,True,87451.0,3785,Jordan-Hare Stadium,2,Auburn,SEC,fbs,45,"[14, 7, 14, 10]",0.9986560336454717,1729.0,1757.0,8,Arkansas,SEC,fbs,21,"[7, 14, 0, 0]",0.0013439663545282698,1427.0,1399.0,1.90370756969999,,
400548179,2014,1,regular,2014-08-30T20:00:00.000Z,False,True,False,False,25243.0,3984,War Memorial Stadium,2751,Wyoming,Mountain West,fbs,17,"[3, 0, 14, 0]",0.49867554117824,,,149,Montana,Big Sky,fcs,12,"[0, 6, 0, 6]",0.50132445882176,,,5.52651683989999,,
400548258,2014,1,regular,2014-08-30T20:00:00.000Z,False,True,False,False,40309.0,3893,Reser Stadium,204,Oregon State,Pac-12,fbs,29,"[6, 7, 13, 3]",0.9966602556921536,,,2502,Portland State,Big Sky,fcs,14,"[0, 14, 0, 0]",0.0033397443078464484,,,1.16666252329999,,
400547825,2014,1,regular,2014-08-30T20:00:00.000Z,False,True,False,False,62722.0,3799,Lane Stadium,259,Virginia Tech,ACC,fbs,34,"[7, 10, 10, 7]",0.999895452664898,,,2729,William & Mary,CAA,fcs,9,"[3, 3, 3, 0]",0.00010454733510201208,,,1.0216202584,,
400547740,2014,1,regular,2014-08-30T21:30:00.000Z,,True,False,False,92746.0,3917,Sanford Stadium,61,Georgia,SEC,fbs,45,"[14, 7, 3, 21]",0.981733617301045,1747.0,1811.0,228,Clemson,ACC,fbs,21,"[7, 14, 0, 0]",0.018266382698954975,1785.0,1721.0,6.4694213274,,
400548095,2014,1,regular,2014-08-30T22:00:00.000Z,False,True,False,False,0.0,3912,Rynearson Stadium,2199,Eastern Michigan,Mid-American,fbs,31,"[14, 7, 7, 3]",,,,2415,Morgan State,MEAC,fcs,28,"[7, 14, 7, 0]",,,,,,
400548097,2014,1,regular,2014-08-30T22:00:00.000Z,,True,False,True,22754.0,3696,Dix Stadium,2309,Kent State,Mid-American,fbs,14,"[7, 0, 0, 7]",0.07214188855459326,1423.0,1412.0,195,Ohio,Mid-American,fbs,17,"[7, 7, 0, 3]",0.9278581114454068,1320.0,1331.0,6.0850847065,,
400547795,2014,1,regular,2014-08-30T22:00:00.000Z,False,True,False,False,51000.0,3787,Kenan Memorial Stadium,153,North Carolina,ACC,fbs,56,"[14, 7, 28, 7]",0.9981689049712024,1718.0,1760.0,2335,Liberty,Big South,fcs,29,"[7, 8, 7, 7]",0.0018310950287976357,1470.0,1428.0,1.6726457429,,
400547751,2014,1,regular,2014-08-30T22:00:00.000Z,False,True,False,False,0.0,3982,Wallace Wade Stadium,150,Duke,ACC,fbs,52,"[7, 21, 10, 14]",0.9998824038005258,,,2210,Elon,CAA,fcs,13,"[3, 3, 0, 7]",0.000117596199474157,,,0.178921691099999,,
400547838,2014,1,regular,2014-08-30T23:00:00.000Z,False,True,False,False,60778.0,3784,Jones AT&T Stadium,2641,Texas Tech,Big 12,fbs,42,"[7, 14, 7, 14]",0.9462703041621353,,,2110,Central Arkansas,Southland,fcs,35,"[3, 13, 5, 14]",0.05372969583786469,,,2.4810814894,,
400547834,2014,1,regular,2014-08-30T23:00:00.000Z,,True,False,False,85063.0,3835,Gaylord Family Oklahoma Memorial Stadium,201,Oklahoma,Big 12,fbs,48,"[21, 10, 10, 7]",0.9999137692346238,1789.0,1822.0,2348,Louisiana Tech,Conference USA,fbs,16,"[0, 3, 0, 13]",8.62307653761718e-05,1325.0,1292.0,0.0843625654000005,,
400547646,2014,1,regular,2014-08-30T23:00:00.000Z,False,True,False,False,31642.0,3886,Raymond James Stadium,58,South Florida,American Athletic,fbs,36,"[3, 13, 7, 13]",0.2812108421991219,,,2717,Western Carolina,Southern,fcs,31,"[14, 3, 0, 14]",0.718789157800878,,,3.9564142458,,
400547837,2014,1,regular,2014-08-30T23:00:00.000Z,False,True,False,False,40094.0,3616,Amon G. Carter Stadium,2628,TCU,Big 12,fbs,48,"[14, 10, 10, 14]",0.9995745672925325,,,2535,Samford,Southern,fcs,14,"[0, 7, 0, 7]",0.00042543270746753237,,,0.2306459519,,
400548004,2014,1,regular,2014-08-30T23:00:00.000Z,False,True,False,False,14053.0,218,FIU Stadium,2229,Florida International,Conference USA,fbs,12,"[0, 6, 0, 6]",0.2723182069815813,,,2065,Bethune-Cookman,MEAC,fcs,14,"[0, 7, 0, 7]",0.7276817930184187,,,7.6454637345,,
400548006,2014,1,regular,2014-08-30T23:00:00.000Z,False,True,False,False,15605.0,3725,"Johnny Red"""" Floyd Stadium""""",2393,Middle Tennessee,Conference USA,fbs,61,"[20, 14, 20, 7]",0.999996758199159,,,2542,Savannah State,MEAC,fcs,7,"[0, 0, 0, 7]",3.241800840991793e-06,,,0.0382170222000003,,
400548096,2014,1,regular,2014-08-30T23:00:00.000Z,False,True,False,False,20184.0,3739,Glass Bowl,2649,Toledo,Mid-American,fbs,54,"[3, 13, 21, 17]",0.9994684143115794,,,160,New Hampshire,CAA,fcs,20,"[7, 7, 6, 0]",0.0005315856884205994,,,3.72807505869999,,
400548175,2014,1,regular,2014-08-30T23:00:00.000Z,False,True,True,False,30761.0,3932,Qualcomm Stadium,21,San Diego State,Mountain West,fbs,38,"[14, 10, 7, 7]",0.9998709276652709,,,2464,Northern Arizona,Big Sky,fcs,7,"[0, 0, 7, 0]",0.00012907233472914115,,,0.834171693299999,,
400548405,2014,1,regular,2014-08-30T23:00:00.000Z,False,True,False,False,26143.0,3625,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,fbs,37,"[10, 3, 10, 14]",0.9994968022288672,,,147,Montana State,Big Sky,fcs,10,"[7, 0, 3, 0]",0.000503197771132835,,,4.1009698771,,
400548406,2014,1,regular,2014-08-30T23:00:00.000Z,False,True,False,False,36170.0,3666,Cajun Field,309,Louisiana,Sun Belt,fbs,45,"[10, 14, 7, 14]",0.9996207328979709,,,2582,Southern,SWAC,fcs,6,"[0, 0, 6, 0]",0.0003792671020290683,,,0.2173186043,,
400548407,2014,1,regular,2014-08-30T23:00:00.000Z,False,True,False,False,17813.0,3644,Jim Wacker Field at Bobcat Stadium,326,Texas State,Sun Belt,fbs,65,"[14, 28, 9, 14]",0.9999973995297075,,,2029,Arkansas-Pine Bluff,SWAC,fcs,0,"[0, 0, 0, 0]",2.6004702925463974e-06,,,0.2712575534,,
400547645,2014,1,regular,2014-08-30T23:00:00.000Z,False,True,False,False,27361.0,3805,Liberty Bowl Memorial Stadium,235,Memphis,American Athletic,fbs,63,"[21, 21, 14, 7]",0.9999969157827351,,,2046,Austin Peay,OVC,fcs,0,"[0, 0, 0, 0]",3.0842172649148125e-06,,,0.100923502099999,,
400547839,2014,1,regular,2014-08-30T23:10:00.000Z,False,True,False,False,52830.0,3636,Bill Snyder Family Football Stadium,2306,Kansas State,Big 12,fbs,55,"[7, 21, 14, 13]",0.9990470684578947,,,2617,Stephen F. Austin,Southland,fcs,16,"[0, 10, 6, 0]",0.0009529315421052953,,,0.1145553008,,
400548172,2014,1,regular,2014-08-30T23:30:00.000Z,,True,False,False,76037.0,477,Los Angeles Memorial Coliseum,30,USC,Pac-12,fbs,52,"[21, 10, 21, 0]",0.9998866436021663,1684.0,1786.0,278,Fresno State,Mountain West,fbs,13,"[0, 7, 6, 0]",0.00011335639783371931,1609.0,1507.0,2.2454610712,,
400548009,2014,1,regular,2014-08-30T23:30:00.000Z,,True,False,False,61889.0,3693,Davis Wade Stadium,344,Mississippi State,SEC,fbs,49,"[7, 21, 14, 7]",0.9999540457755205,1675.0,1750.0,2572,Southern Mississippi,Conference USA,fbs,0,"[0, 0, 0, 0]",4.595422447950526e-05,1137.0,1062.0,0.3808015915,,
400547762,2014,1,regular,2014-08-31T00:00:00.000Z,,True,True,False,61521.0,3687,AT&T Stadium,197,Oklahoma State,Big 12,fbs,31,"[0, 10, 7, 14]",0.2182008736761271,1836.0,1845.0,52,Florida State,ACC,fbs,37,"[10, 7, 10, 10]",0.7817991263238729,2078.0,2069.0,5.7624012824,,
400547836,2014,1,regular,2014-08-31T00:00:00.000Z,,True,False,False,93201.0,3910,Darrell K Royal-Texas Memorial Stadium,251,Texas,Big 12,fbs,38,"[7, 14, 7, 10]",0.9999919779765769,1637.0,1717.0,249,North Texas,Conference USA,fbs,7,"[0, 0, 0, 7]",8.022023423093216e-06,1605.0,1525.0,0.764209111299999,,
400548011,2014,1,regular,2014-08-31T00:00:00.000Z,,True,False,False,0.0,3971,University Stadium,167,New Mexico,Mountain West,fbs,24,"[7, 0, 14, 3]",0.3900796013550741,1276.0,1252.0,2638,UTEP,Conference USA,fbs,31,"[14, 10, 0, 7]",0.609920398644926,1143.0,1167.0,6.4845774761,,
400547643,2014,1,regular,2014-08-31T00:00:00.000Z,False,True,False,False,42758.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,fbs,52,"[10, 21, 7, 14]",0.9999876897484608,,,2428,North Carolina Central,MEAC,fcs,7,"[7, 0, 0, 0]",1.231025153924925e-05,,,0.366881960300001,,
400548000,2014,1,regular,2014-08-31T01:00:00.000Z,,True,True,False,71599.0,3891,NRG Stadium,99,LSU,SEC,fbs,28,"[7, 0, 6, 15]",0.8063318267619469,1829.0,1836.0,275,Wisconsin,Big Ten,fbs,24,"[10, 7, 7, 0]",0.19366817323805308,1811.0,1804.0,5.8741382066,,
400548257,2014,1,regular,2014-08-31T02:30:00.000Z,False,True,False,False,57388.0,3626,Autzen Stadium,2483,Oregon,Pac-12,fbs,62,"[21, 20, 7, 14]",0.9999894357869014,,,233,South Dakota,MVFC,fcs,13,"[3, 10, 0, 0]",1.056421309864053e-05,,,0.0290443508000007,,
400548173,2014,1,regular,2014-08-31T02:30:00.000Z,,True,False,False,0.0,3610,Aloha Stadium,62,Hawai'i,Mountain West,fbs,16,"[10, 0, 3, 3]",,1305.0,1323.0,264,Washington,Pac-12,fbs,17,"[7, 10, 0, 0]",,1733.0,1715.0,,,
400548178,2014,1,regular,2014-08-31T23:00:00.000Z,,True,False,False,102455.0,3853,Neyland Stadium,2633,Tennessee,SEC,fbs,38,"[14, 3, 7, 14]",0.9993502367321981,1447.0,1563.0,328,Utah State,Mountain West,fbs,7,"[0, 0, 0, 7]",0.0006497632678018617,1682.0,1566.0,2.7510668131,,
400547648,2014,1,regular,2014-08-31T23:30:00.000Z,,True,False,False,0.0,4727,McLane Stadium,239,Baylor,Big 12,fbs,45,"[24, 7, 7, 7]",0.9999929301755571,1860.0,1938.0,2567,SMU,American Athletic,fbs,0,"[0, 0, 0, 0]",7.069824442873518e-06,1447.0,1369.0,1.67451472889999,,
400547786,2014,1,regular,2014-09-02T00:00:00.000Z,,True,False,True,55428.0,3873,Papa John's Cardinal Stadium,97,Louisville,ACC,fbs,31,"[7, 7, 7, 10]",0.993940862384836,1773.0,1791.0,2390,Miami,ACC,fbs,13,"[0, 10, 3, 0]",0.0060591376151639675,1536.0,1518.0,5.4013085952,,
