fumblesRecovered,rushingTDs,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
2,0,3,11,19,6-16,2-2,373,339,28-37,8.7,50,29,1.7,5-30,0,0,0,18:09,0,0,1,0,0,1,,,,San José State,away,29,262450264,2006,1,regular
0,4,1,5,22,8-13,1-2,468,171,16-25,6.7,300,41,7.3,4-40,3,2,1,18:31,26,0,4,,,,,,,Washington,home,35,262450264,2006,1,regular
1,0,2,2,13,0-0,0-0,312,213,15-20,12.9,53,39,1.4,9-79,1,0,1,20:44,12,0,2,0,0,1,76,0,2,Northern Arizona,away,14,262430009,2006,1,regular
0,2,2,5,21,4-10,0-1,415,272,17-24,10.9,154,34,4.5,7-70,2,1,1,15:56,38,0,3,35,1,1,,,,Arizona State,home,35,262430009,2006,1,regular
1,4,1,12,28,7-10,0-0,534,236,21-30,7.9,298,41,7.3,9-120,1,1,0,16:15,36,0,3,,,,,,,Oregon,home,48,262452483,2006,1,regular
1,0,1,4,20,3-14,2-4,324,245,20-34,6.6,100,35,2.9,5-29,1,1,0,20:17,,,,,,,,,,Stanford,away,10,262452483,2006,1,regular
0,1,4,5,19,5-11,0-1,514,298,13-20,14.9,216,41,5.3,6-47,2,1,1,18:01,13,0,6,32,0,2,,,,Tennessee,home,35,262452633,2006,1,regular
1,1,1,4,15,4-16,0-1,336,292,20-42,6.5,64,23,2.8,6-40,2,0,2,18:08,16,0,3,30,0,1,,,,California,away,18,262452633,2006,1,regular
0,0,1,7,17,3-12,0-1,313,311,28-37,7.8,24,24,1.0,10-76,3,3,0,19:17,58,0,4,0,0,1,,,,BYU,away,13,262450012,2006,1,regular
3,0,1,,15,3-14,0-0,253,201,19-39,4.8,67,24,2.8,8-61,1,0,1,17:18,,,,,,,,,,Arizona,home,16,262450012,2006,1,regular
1,1,0,5,10,0-0,0-0,126,102,12-26,5.4,-14,30,-0.5,7-43,4,3,1,16:21,,,,,,,,,,Eastern Washington,away,17,262430204,2006,1,regular
3,3,4,8,22,5-12,1-1,483,274,19-30,9.1,209,38,5.5,9-96,2,1,1,20:19,89,1,6,0,0,1,,,,Oregon State,home,56,262430204,2006,1,regular
0,3,1,16,21,3-12,2-2,484,202,11-19,10.1,293,44,6.7,3-40,0,0,0,20:42,16,0,6,16,0,1,,,,Auburn,home,40,262450002,2006,1,regular
0,0,2,2,17,4-14,1-1,274,172,17-33,4.5,124,28,4.4,2-20,1,0,1,15:58,8,0,1,,,,,,,Washington State,away,14,262450002,2006,1,regular
1,0,1,8,21,8-15,0-0,363,141,15-23,5.1,245,49,5.0,2-25,2,1,1,21:09,53,0,3,,,,,,,Wake Forest,home,20,262450154,2006,1,regular
1,0,1,4,11,1-11,0-0,136,67,6-19,2.4,91,30,3.0,1-5,1,1,0,15:31,0,0,2,12,0,1,,,,Syracuse,away,10,262450154,2006,1,regular
0,1,0,7,13,3-14,0-0,211,165,19-38,4.2,52,21,2.5,3-15,2,0,2,16:20,13,0,3,47,0,1,,,,Virginia,away,13,262450221,2006,1,regular
0,0,3,8,13,6-13,1-1,390,291,17-22,12.9,107,33,3.2,8-75,1,0,1,20:20,11,0,4,97,2,2,,,,Pittsburgh,home,38,262450221,2006,1,regular
1,1,1,4,25,8-13,0-1,403,242,24-36,6.5,169,32,5.3,8-60,3,1,2,16:36,,,,,,,,,,North Carolina,home,16,262450153,2006,1,regular
1,3,0,3,22,8-13,0-0,362,158,14-20,7.3,217,41,5.3,7-41,1,1,0,20:04,0,0,1,25,0,2,,,,Rutgers,away,21,262450153,2006,1,regular
0,0,1,4,16,5-12,0-1,322,168,12-22,7.6,154,34,4.5,11-120,1,0,1,17:14,0,0,2,,,,,,,Marshall,away,10,262450277,2006,1,regular
0,4,2,6,29,7-10,0-0,485,173,11-15,11.5,312,52,6.0,8-75,0,0,0,19:18,5,0,1,14,0,1,,,,West Virginia,home,42,262450277,2006,1,regular
2,1,1,4,18,5-18,4-4,225,236,23-43,4.5,33,34,1.0,8-57,3,1,2,22:01,1,0,3,,,,,,,Akron,away,16,262450213,2006,1,regular
1,1,3,10,13,7-15,0-2,282,206,16-32,6.4,76,27,2.8,5-33,2,2,0,13:24,44,0,3,35,0,2,,,,Penn State,home,34,262450213,2006,1,regular
1,0,1,4,13,5-14,0-0,305,255,13-32,7.4,67,21,3.2,5-25,3,2,1,14:33,16,0,2,7,0,1,,,,Louisiana Tech,away,10,262450158,2006,1,regular
2,3,4,7,30,11-16,1-2,584,332,24-36,9.2,252,48,5.3,5-45,2,1,1,21:29,9,0,4,14,0,1,,,,Nebraska,home,49,262450158,2006,1,regular
1,0,1,13,0,0-0,0-0,288,224,24-35,6.8,50,35,1.4,9-71,0,0,0,20:07,,,,,,,,,,Montana State,away,19,262450038,2006,1,regular
0,1,0,4,12,5-14,0-0,216,124,8-22,5.0,106,32,3.3,5-44,1,1,0,16:02,-4,0,1,,,,,,,Colorado,home,10,262450038,2006,1,regular
0,0,3,5,0,0-0,0-0,346,236,24-38,6.7,93,34,2.7,1-7,2,1,1,20:51,,,,,,,,,,Illinois State,away,23,262452306,2006,1,regular
1,0,0,10,13,5-13,1-1,207,173,15-26,6.3,44,28,1.6,5-49,2,0,2,16:09,89,1,3,0,0,1,,,,Kansas State,home,24,262452306,2006,1,regular
1,0,1,,10,0-0,0-0,150,107,20-30,4.1,27,25,1.1,3-25,2,1,1,19:40,,,,,,,,,,Murray State,away,7,262450142,2006,1,regular
1,1,5,9,27,9-13,0-0,589,366,24-35,9.5,256,40,6.4,7-56,2,1,1,16:35,12,0,5,11,0,1,,,,Missouri,home,47,262450142,2006,1,regular
0,0,1,12,15,0-0,0-0,279,217,22-40,5.4,62,30,2.1,7-60,2,1,1,22:36,,,,,,,,,,Northwestern State,away,18,262452305,2006,1,regular
1,3,2,7,18,3-9,0-2,326,118,10-20,5.8,209,31,6.7,2-9,1,0,1,18:01,73,2,3,-2,0,1,,,,Kansas,home,49,262452305,2006,1,regular
1,3,3,3,23,10-17,2-3,412,393,39-49,7.5,45,27,1.7,6-58,2,1,1,19:09,0,0,1,,,,,,,Toledo,away,43,262430066,2006,1,regular
1,4,2,7,24,8-13,1-2,393,249,17-26,9.0,159,41,3.9,3-18,1,1,0,16:53,39,0,2,17,0,1,,,,Iowa State,home,45,262430066,2006,1,regular
1,0,1,1,6,2-12,0-0,95,130,9-19,4.6,8,28,0.3,11-58,3,3,0,17:55,9,0,2,5,0,1,,,,North Texas,away,7,262450251,2006,1,regular
3,3,3,8,27,6-12,2-2,410,198,15-26,7.6,212,44,4.8,4-28,2,1,1,18:45,62,0,6,,,,,,,Texas,home,56,262450251,2006,1,regular
0,0,0,3,10,3-13,0-0,189,71,10-19,3.7,118,34,3.5,8-67,1,1,0,15:46,58,0,4,0,0,1,,,,SMU,away,3,262452641,2006,1,regular
1,0,5,5,28,10-17,1-1,501,370,38-54,6.7,138,23,6.0,9-70,1,0,1,20:54,33,0,6,,,,,,,Texas Tech,home,35,262452641,2006,1,regular
4,0,0,3,0,0-0,0-0,243,121,19-38,3.4,115,33,3.5,8-65,1,1,0,18:36,28,0,1,,,,66,0,5,The Citadel,away,3,262450245,2006,1,regular
1,4,1,,21,4-11,2-2,384,207,16-25,8.0,184,41,4.5,5-35,4,4,0,18:04,33,0,7,,,,,,,Texas A&M,home,35,262450245,2006,1,regular
2,1,1,5,14,2-11,0-0,304,173,11-17,9.9,135,40,3.4,11-77,1,1,0,21:12,0,0,3,0,0,2,,,,UAB,away,17,262450201,2006,1,regular
1,1,2,6,14,3-11,0-0,370,230,14-24,9.5,143,29,4.9,5-40,4,2,2,14:48,67,0,6,,,,,,,Oklahoma,home,24,262450201,2006,1,regular
1,1,0,4,12,0-0,0-0,334,261,19-31,8.6,68,30,2.3,3-32,2,1,1,17:36,,,,,,,,,,Missouri State,away,10,262450197,2006,1,regular
1,2,4,10,21,4-12,3-3,443,215,12-24,8.9,230,44,5.2,5-30,1,1,0,19:04,158,0,6,21,0,1,,,,Oklahoma State,home,52,262450197,2006,1,regular
1,0,2,5,17,7-15,0-0,331,240,18-27,8.6,98,35,2.8,8-69,1,0,1,19:17,35,0,3,0,0,1,,,,TCU,away,17,262450239,2006,1,regular
0,0,1,1,23,9-15,0-1,333,299,31-47,6.1,47,20,2.3,7-55,2,1,1,17:23,8,0,3,46,0,1,,,,Baylor,home,7,262450239,2006,1,regular
0,0,0,6,0,0-0,0-0,86,110,13-24,5.2,-38,24,-1.6,7-55,0,0,0,17:17,,,,,,,,,,Weber State,away,6,262450036,2006,1,regular
0,4,0,6,24,7-11,1-1,361,226,15-22,9.6,149,39,3.8,2-20,1,0,1,18:07,42,0,5,,,,,,,Colorado State,home,30,262450036,2006,1,regular
1,0,0,1,5,1-12,0-1,129,80,10-22,3.4,55,26,2.1,9-75,1,0,1,14:42,-2,0,1,45,1,1,,,,Utah State,away,7,262452751,2006,1,regular
0,1,3,8,31,7-13,1-2,460,239,18-27,8.9,221,51,4.3,7-55,2,1,1,21:58,51,0,7,20,1,1,,,,Wyoming,home,38,262452751,2006,1,regular
1,1,3,4,12,5-10,0-0,243,213,20-29,7.3,30,19,1.6,0-0,4,0,4,13:48,,,,37,0,2,,,,UTEP,away,34,262430021,2006,1,regular
0,3,0,9,22,9-19,2-2,384,295,24-30,9.2,109,46,2.4,5-39,3,1,2,22:52,2,0,1,10,0,4,,,,San Diego State,home,27,262430021,2006,1,regular
1,0,2,5,13,0-0,0-0,233,173,13-30,5.8,60,25,2.4,7-52,1,0,1,18:26,17,0,2,22,0,1,45,0,2,Portland State,away,17,262450167,2006,1,regular
0,0,0,6,20,6-15,0-1,339,315,21-36,7.6,65,31,2.1,11-93,2,1,1,18:53,23,0,7,0,0,1,,,,New Mexico,home,6,262450167,2006,1,regular
0,0,1,4,21,0-0,0-0,350,262,19-36,8.0,62,29,2.1,4-37,2,1,1,16:51,,,,,,,,,,Idaho State,away,10,262452439,2006,1,regular
1,4,1,12,26,6-16,3-4,506,332,26-46,7.2,174,33,5.3,6-48,0,0,0,19:10,30,1,6,15,0,1,,,,UNLV,home,54,262452439,2006,1,regular
0,1,0,0,14,4-16,3-3,247,165,22-39,3.8,97,25,3.9,4-40,1,1,0,17:32,-5,0,8,20,0,1,,,,Florida International,away,6,262432393,2006,1,regular
1,1,0,1,13,2-14,0-0,175,120,11-18,4.6,92,35,2.6,6-51,1,0,1,19:08,6,0,3,,,,,,,Middle Tennessee,home,7,262432393,2006,1,regular
0,0,1,1,0,5-16,3-4,293,94,7-18,5.3,198,49,4.0,6-35,2,0,2,19:32,9,0,1,,,,20,0,2,Rhode Island,away,7,262430041,2006,1,regular
0,5,2,10,22,6-11,2-2,567,150,8-13,11.5,418,52,8.0,3-25,0,0,0,17:08,49,0,5,0,0,2,,,,Connecticut,home,52,262430041,2006,1,regular
3,0,2,2,16,4-15,0-1,310,213,25-41,5.5,84,29,2.9,2-15,0,0,0,19:27,,,,,,,,,,William & Mary,away,14,262450120,2006,1,regular
0,3,0,9,18,2-10,0-0,366,153,9-20,7.7,213,40,5.3,1-10,4,3,1,17:13,37,0,5,,,,,,,Maryland,home,27,262450120,2006,1,regular
1,0,3,4,8,2-12,0-1,260,258,10-26,9.2,22,19,1.2,5-35,2,2,0,13:05,0,0,3,,,,,,,Kentucky,away,28,262450097,2006,1,regular
2,6,1,11,31,8-15,1-1,631,271,20-32,8.4,363,55,6.6,3-40,1,1,0,23:16,35,0,6,,,,,,,Louisville,home,59,262450097,2006,1,regular
2,0,0,4,12,0-0,0-0,163,72,7-19,4.3,82,37,2.2,7-60,2,0,2,18:29,,,,,,,,,,McNeese,away,10,262450058,2006,1,regular
0,4,2,5,25,5-9,0-1,495,209,14-21,10.0,286,42,6.8,10-82,3,2,1,18:11,47,0,4,2,0,2,,,,South Florida,home,41,262450058,2006,1,regular
0,0,0,,15,5-14,0-2,250,150,17-33,5.4,73,31,2.4,6-39,3,0,3,19:38,,,,,,,81,0,5,Eastern Kentucky,away,0,262452132,2006,1,regular
0,2,2,7,19,5-12,0-0,411,292,19-34,8.3,129,36,3.6,10-106,0,0,0,17:02,8,0,4,25,0,3,,,,Cincinnati,home,31,262452132,2006,1,regular
0,1,1,2,16,0-0,0-0,322,228,22-32,7.5,81,31,2.6,1-5,1,0,1,20:19,5,0,1,,,,57,0,5,Villanova,away,16,262452116,2006,1,regular
0,2,3,5,18,7-12,0-1,304,217,15-20,9.9,105,38,2.8,2-10,0,0,0,16:21,12,0,2,14,0,1,,,,UCF,home,35,262452116,2006,1,regular
1,4,0,4,20,3-9,2-3,337,104,7-16,6.1,240,45,5.3,4-40,0,0,0,16:41,37,0,2,,,,,,,Ole Miss,home,28,262450145,2006,1,regular
0,0,3,,24,9-13,0-0,374,233,23-31,7.3,149,37,4.0,2-15,1,1,0,18:44,9,0,2,,,,,,,Memphis,away,25,262450145,2006,1,regular
0,2,3,4,21,6-10,0-1,391,261,21-30,8.3,143,29,4.9,7-44,1,0,1,17:33,39,0,4,35,0,3,,,,Florida,home,34,262450057,2006,1,regular
0,0,1,1,17,5-13,0-2,295,176,17-37,4.8,119,25,4.8,8-64,3,0,3,19:07,0,0,2,0,0,1,,,,Southern Mississippi,away,7,262450057,2006,1,regular
0,1,0,1,0,0-0,0-0,185,66,12-25,3.2,106,25,4.2,4-32,1,0,1,14:13,,,,,,,,,,Stephen F. Austin,away,7,262430202,2006,1,regular
0,2,4,9,27,5-12,2-2,521,346,20-28,12.4,175,43,4.1,3-30,0,0,0,22:05,58,0,6,5,0,1,,,,Tulsa,home,45,262430202,2006,1,regular
0,2,2,6,14,5-13,0-1,283,161,12-26,5.8,131,31,4.2,1-5,2,1,1,18:05,41,0,4,,,,,,,Rice,home,30,262450242,2006,1,regular
1,1,3,7,17,3-12,0-1,329,258,22-35,6.7,96,28,3.4,10-88,0,0,0,18:35,25,0,3,10,0,1,,,,Houston,away,31,262450242,2006,1,regular
0,1,0,3,19,4-13,0-1,356,202,13-24,7.8,168,41,4.1,6-40,1,1,0,17:22,27,0,3,0,0,1,,,,Buffalo,home,9,262432084,2006,1,regular
1,0,0,3,13,4-14,0-0,183,106,20-25,4.1,80,27,3.0,7-43,1,0,1,19:31,-4,0,2,,,,,,,Temple,away,3,262432084,2006,1,regular
1,0,0,,3,1-12,0-0,82,32,6-15,2.1,50,28,1.8,11-86,2,0,2,17:22,11,0,1,,,,126,0,7,Sacramento State,away,0,262430068,2006,1,regular
0,4,2,9,22,6-11,0-0,427,217,15-24,8.8,215,42,5.1,4-26,1,1,0,19:19,70,0,6,-10,0,2,,,,Boise State,home,45,262430068,2006,1,regular
0,0,1,4,14,2-10,0-0,259,154,12-24,5.8,119,28,4.3,5-28,0,0,0,15:04,24,0,3,,,,,,,Georgia Tech,home,10,262450059,2006,1,regular
0,2,0,2,21,7-16,1-1,384,265,23-38,6.5,138,40,3.5,11-80,0,0,0,21:25,30,0,4,,,,,,,Notre Dame,away,14,262450059,2006,1,regular
1,0,1,4,0,0-0,0-0,193,149,12-27,4.7,67,35,1.9,0-0,2,1,1,,4,0,2,0,0,1,,,,Western Kentucky,away,12,262450061,2006,1,regular
1,3,2,12,16,4-11,2-2,295,166,12-25,6.4,136,27,5.0,2-17,2,1,1,13:38,178,1,5,2,0,1,,,,Georgia,home,48,262450061,2006,1,regular
0,0,0,0,11,4-14,0-2,161,125,8-23,3.6,79,33,2.4,1-10,2,0,2,16:32,5,0,3,0,0,1,,,,Mississippi State,home,0,262430344,2006,1,regular
0,0,1,9,10,3-13,1-1,274,219,15-27,7.1,81,29,2.8,8-60,1,0,1,19:59,16,0,6,30,0,2,,,,South Carolina,away,15,262430344,2006,1,regular
0,0,2,5,18,5-12,0-3,372,371,30-44,8.0,22,15,1.5,11-82,3,2,1,14:56,2,0,2,,,,,,,Hawai'i,away,17,262450333,2006,1,regular
2,1,1,11,20,6-15,1-1,378,255,16-29,8.7,125,36,3.5,5-34,0,0,0,21:44,0,0,1,0,0,1,,,,Alabama,home,25,262450333,2006,1,regular
1,3,1,4,19,9-15,2-2,336,124,16-24,5.2,212,38,5.6,2-20,1,1,0,19:38,11,0,4,,,,,,,Fresno State,home,28,262440278,2006,1,regular
1,1,2,1,21,9-15,0-1,351,192,18-34,5.4,168,34,4.9,3-25,1,1,0,16:41,1,0,3,,,,,,,Nevada,away,19,262440278,2006,1,regular
4,1,1,3,0,0-0,0-0,218,119,17-28,4.6,88,26,3.4,5-55,2,1,1,14:27,,,,,,,,,,Southeastern Louisiana,away,15,262430166,2006,1,regular
1,2,2,6,25,8-17,2-3,515,395,29-40,9.5,134,44,3.0,16-162,4,4,0,21:38,14,0,2,1,0,1,,,,New Mexico State,home,30,262430166,2006,1,regular
2,0,0,3,8,2-12,1-2,176,68,7-17,3.7,113,35,3.2,9-78,2,0,2,18:21,0,0,1,,,,,,,Louisiana,away,3,262450099,2006,1,regular
0,2,3,9,24,6-11,1-1,469,311,17-23,13.0,170,36,4.7,6-55,2,2,0,16:59,29,0,4,33,1,2,,,,LSU,home,45,262450099,2006,1,regular
0,0,0,3,9,0-0,0-0,123,62,12-24,3.1,49,29,1.7,11-85,1,1,0,17:18,,,,,,,,,,UT Martin,away,3,262450195,2006,1,regular
1,2,0,9,13,4-14,0-0,144,98,11-22,3.7,62,36,1.7,7-65,1,0,1,19:08,70,0,7,,,,,,,Ohio,home,29,262450195,2006,1,regular
0,1,1,8,22,4-12,0-2,435,224,18-28,7.5,226,38,5.9,8-60,1,0,1,18:13,34,0,4,,,,,,,Eastern Michigan,away,20,262432050,2006,1,regular
0,1,4,8,21,4-12,2-2,389,241,17-28,8.2,159,36,4.4,3-20,0,0,0,17:24,0,0,1,9,0,1,,,,Ball State,home,38,262432050,2006,1,regular
1,1,3,7,23,7-15,0-0,389,349,32-47,6.9,66,33,2.0,7-68,2,2,0,21:02,1,0,4,0,0,1,,,,Boston College,away,31,262432117,2006,1,regular
2,2,1,6,19,4-15,2-3,366,256,24-42,5.8,123,27,4.6,5-49,2,1,1,15:38,15,0,3,,,,,,,Central Michigan,home,24,262432117,2006,1,regular
0,1,0,4,8,5-16,0-0,134,163,18-27,4.9,2,26,0.1,9-75,1,0,1,18:05,15,0,3,6,0,1,,,,Miami,home,10,262472390,2006,1,regular
0,1,0,7,9,4-15,0-0,176,175,16-32,5.5,1,25,0.0,6-38,1,0,1,18:35,43,0,5,0,0,1,,,,Florida State,away,13,262472390,2006,1,regular
3,0,0,6,18,8-18,0-1,263,235,20-43,5.0,47,34,1.4,4-35,5,4,1,21:10,,,,0,0,1,,,,Florida Atlantic,away,6,262450228,2006,1,regular
4,2,3,12,21,8-13,1-1,372,181,14-23,7.5,199,39,5.1,6-50,4,3,1,15:41,117,1,5,74,0,1,,,,Clemson,home,54,262450228,2006,1,regular
3,1,0,4,0,0-0,0-0,133,32,5-16,4.1,67,37,1.8,5-44,2,1,1,16:03,,,,0,0,1,11,0,1,Appalachian State,away,10,262450152,2006,1,regular
1,2,1,3,13,3-12,0-0,242,38,7-13,2.8,206,44,4.7,3-20,4,3,1,20:24,4,0,7,16,0,1,,,,NC State,home,23,262450152,2006,1,regular
0,0,0,,15,0-0,0-0,207,86,15-26,4.1,101,37,2.7,10-78,2,0,2,21:11,,,,,,,,,,Northeastern,away,0,262450259,2006,1,regular
0,2,3,8,19,4-9,0-1,382,280,21-27,10.0,111,27,4.1,7-56,1,0,1,15:29,36,0,4,18,0,2,,,,Virginia Tech,home,38,262450259,2006,1,regular
2,0,1,6,12,0-0,0-0,225,106,11-23,5.2,105,41,2.6,3-30,1,1,0,20:36,4,0,1,,,,13,0,1,Richmond,away,13,262450150,2006,1,regular
1,0,0,0,12,3-14,2-4,210,174,17-31,5.1,51,30,1.7,3-35,2,2,0,16:20,8,0,5,,,,,,,Duke,home,0,262450150,2006,1,regular
1,2,0,2,19,4-12,0-0,319,117,11-16,6.1,222,45,4.9,6-50,3,3,0,24:21,20,0,4,51,0,2,,,,Arkansas State,home,14,262452032,2006,1,regular
3,0,0,6,10,2-12,0-0,164,100,12-23,4.1,69,27,2.6,7-56,3,1,2,16:22,39,0,6,,,,,,,Army,away,6,262452032,2006,1,regular
2,0,0,6,9,0-0,0-0,205,153,17-33,5.0,40,26,1.5,8-55,5,3,2,16:15,,,,,,,,,,Alcorn State,away,6,262432433,2006,1,regular
3,1,1,6,16,5-13,2-2,310,136,11-20,6.6,179,46,3.9,9-70,4,2,2,20:17,25,0,5,33,1,2,,,,Louisiana Monroe,home,24,262432433,2006,1,regular
3,0,0,,8,0-0,0-0,134,55,11-22,3.1,65,33,2.0,11-64,1,1,0,18:30,,,,,,,,,,Alabama State,away,0,262452653,2006,1,regular
1,0,5,8,24,9-16,1-3,429,202,25-39,4.9,238,38,6.3,4-35,4,3,1,18:10,94,0,7,,,,,,,Troy,home,38,262452653,2006,1,regular
3,1,1,8,0,0-0,0-0,296,178,17-30,6.2,109,36,3.0,0-0,3,1,2,,13,0,4,0,0,1,105,0,4,UMass,away,20,262522426,2006,2,regular
1,3,0,3,14,6-13,0-0,289,26,1-7,3.0,268,51,5.3,1-7,4,3,1,16:13,11,0,3,2,0,2,,,,Navy,home,21,262522426,2006,2,regular
1,0,2,8,12,5-15,1-2,272,242,19-31,7.4,42,28,1.5,6-42,1,1,0,17:23,,,,0,0,1,,,,Eastern Michigan,away,20,262520127,2006,2,regular
1,2,5,10,29,10-13,0-0,586,332,29-37,8.7,264,40,6.6,6-40,2,1,1,18:18,-12,0,2,,,,,,,Michigan State,home,52,262520127,2006,2,regular
1,1,1,9,18,6-13,0-1,311,145,14-25,5.8,166,40,4.2,6-45,3,2,1,20:21,40,1,6,38,1,1,,,,Rutgers,home,33,262520164,2006,2,regular
2,0,0,,7,0-12,0-0,126,91,7-21,2.9,66,29,2.3,8-50,3,1,2,16:00,,,,0,0,1,,,,Illinois,away,0,262520164,2006,2,regular
1,0,0,4,16,8-16,0-2,246,166,21-42,4.0,80,22,3.6,6-41,3,0,3,15:33,12,0,2,17,1,1,44,0,3,Western Illinois,away,10,262520275,2006,2,regular
0,3,1,10,20,9-16,0-0,336,248,15-28,8.1,109,39,2.8,8-66,2,1,1,21:30,22,0,3,9,0,3,,,,Wisconsin,home,34,262520275,2006,2,regular
0,0,1,7,20,9-20,0-2,280,238,21-38,5.5,70,44,1.6,7-58,0,0,0,20:00,3,0,3,22,0,4,,,,Syracuse,home,13,262520183,2006,2,regular
