rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
0,3,0,1,3,99,0,5,2,,,,0,6,6,0,42,1,1,4,21,6-18,3-4,357,230,27-40,5.8,127,41,3.1,6-30,5,5,0,30:50,Eastern Illinois,away,20,401012247,2018,1,regular
2,,,,4,102,0,4,13,,,,4,0,8,0,40,2,3,5,18,7-15,0-0,433,353,21-29,12.2,80,37,2.2,4-40,0,0,0,27:31,Arkansas,home,55,401012247,2018,1,regular
0,,,,1,,,,10,,,,0,1,3,0,44,2,0,2,25,5-14,0-1,402,296,18-32,9.3,106,32,3.3,10-95,2,1,1,28:42,Washington,away,16,401012248,2018,1,regular
1,32,0,2,1,64,0,4,9,0,0,1,1,1,9,0,38,5,0,6,27,9-18,1-1,420,273,26-36,7.6,147,45,3.3,12-103,0,0,0,30:43,Auburn,home,21,401012248,2018,1,regular
1,,,,1,50,0,2,5,,,,0,,8,0,24,2,5,5,18,6-16,1-3,342,259,15-35,7.4,83,34,2.4,11-85,2,0,2,28:11,Miami,away,17,401013095,2018,1,regular
2,22,0,1,0,38,0,2,15,74,1,2,0,,6,1,29,4,5,6,17,3-16,1-1,296,140,11-24,5.8,156,41,3.8,6-62,0,0,0,31:49,LSU,home,33,401013095,2018,1,regular
3,50,0,2,2,33,0,2,5,,,,0,,2,0,36,1,4,5,24,6-14,0-0,443,272,24-37,7.4,171,38,4.5,7-62,0,0,0,31:48,Marshall,away,35,401014975,2018,1,regular
1,15,0,2,3,50,0,2,4,,,,0,1,5,0,44,2,3,2,23,5-15,2-5,444,357,25-46,7.8,87,27,3.2,8-71,0,0,0,28:12,Miami (OH),home,28,401014975,2018,1,regular
1,37,0,6,3,24,0,3,8,,,,0,2,7,0,44,2,0,6,26,12-21,0-2,645,484,27-53,9.1,161,39,4.1,8-71,4,2,2,28:32,Howard,away,32,401020675,2018,1,regular
2,4,0,1,2,145,1,4,8,-7,0,2,2,1,6,1,45,1,8,12,22,4-15,1-1,423,277,19-33,8.4,146,40,3.7,5-50,0,0,0,31:28,Ohio,home,38,401020675,2018,1,regular
4,26,0,1,0,26,0,3,7,0,0,2,0,3,12,0,46,1,1,5,22,7-15,0-0,469,190,13-24,7.9,279,49,5.7,3-25,1,1,0,27:57,Illinois,home,31,401012804,2018,1,regular
1,30,0,3,2,,,,6,,,,1,0,6,0,42,3,0,4,24,5-17,4-6,453,270,28-41,6.6,183,43,4.3,5-38,2,0,2,32:03,Kent State,away,24,401012804,2018,1,regular
0,4,0,1,0,27,0,3,3,,,,0,2,6,0,41,2,1,2,12,6-21,0-1,208,151,25-42,3.6,57,30,1.9,1-1,3,1,2,26:02,VMI,away,3,401020676,2018,1,regular
5,92,1,7,3,17,0,1,12,2,0,2,1,0,9,1,41,4,2,1,30,4-11,0-0,603,390,22-32,12.2,213,45,4.7,4-35,0,0,0,32:07,Toledo,home,66,401020676,2018,1,regular
5,,,,2,141,0,7,13,22,0,2,0,1,4,0,38,1,0,3,26,7-17,2-3,560,226,11-28,8.1,334,62,5.4,5-45,1,1,0,33:53,Syracuse,away,55,401020673,2018,1,regular
3,,,,3,55,0,4,9,,,,1,0,4,0,53,2,3,4,24,2-10,1-2,621,379,19-36,10.5,242,28,8.6,6-45,2,0,2,26:07,Western Michigan,home,42,401020673,2018,1,regular
1,,,,0,37,0,2,0,,,,0,2,2,0,43,0,0,3,16,4-15,1-2,291,117,14-28,4.2,174,38,4.6,9-58,1,1,0,30:38,Central Connecticut,away,6,401020671,2018,1,regular
3,22,0,1,3,,,,6,,,,0,1,4,0,32,1,1,2,31,11-16,0-1,652,336,28-36,9.3,316,48,6.6,6-70,1,1,0,29:22,Ball State,home,42,401020671,2018,1,regular
2,12,0,2,0,31,0,2,5,,,,0,1,5,0,31,0,1,2,23,7-16,1-3,386,199,27-45,4.4,187,34,5.5,10-113,1,0,1,29:45,Monmouth,away,17,401020672,2018,1,regular
2,27,0,2,5,,,,9,12,0,1,0,,6,0,34,3,5,6,26,7-11,0-0,462,302,22-27,11.2,160,38,4.2,7-65,0,0,0,30:15,Eastern Michigan,home,51,401020672,2018,1,regular
3,42,0,5,1,27,0,1,7,-3,0,1,1,1,8,0,30,5,3,3,18,8-16,1-2,352,143,13-25,5.7,209,48,4.4,8-66,1,0,1,34:22,Iowa,home,33,401012862,2018,1,regular
0,10,0,1,1,23,0,1,1,0,0,1,0,2,2,0,50,1,1,0,15,3-12,0-1,211,110,15-26,4.2,101,36,2.8,7-65,2,1,1,25:38,Northern Illinois,away,7,401012862,2018,1,regular
1,4,0,1,0,53,0,2,4,,,,0,4,4,0,45,0,0,4,18,7-18,2-3,275,76,8-18,4.2,199,54,3.7,6-75,4,3,1,30:21,Delaware State,away,10,401020674,2018,1,regular
1,29,0,3,6,51,0,2,6,5,0,1,3,0,8,0,47,1,1,5,21,2-13,5-5,354,200,19-29,6.9,154,37,4.2,5-42,0,0,0,29:39,Buffalo,home,48,401020674,2018,1,regular
0,32,1,3,2,,,,6,0,0,3,2,4,14,1,43,5,1,3,15,3-14,0-1,319,207,16-26,8.0,112,40,2.8,5-55,0,0,0,33:52,Virginia Tech,away,24,401013096,2018,1,regular
0,,,,0,25,0,1,3,,,,0,2,7,0,35,3,2,2,12,5-16,0-1,327,233,22-35,6.7,94,28,3.4,7-36,5,2,3,26:08,Florida State,home,3,401013096,2018,1,regular
2,,,,1,152,0,6,3,,,,0,1,5,0,44,1,0,1,18,3-12,1-2,315,249,21-34,7.3,66,33,2.0,2-8,3,1,2,28:30,UMass,away,21,401013087,2018,1,regular
3,11,0,1,4,82,0,4,7,60,1,2,1,0,9,1,33,6,2,5,32,6-11,0-2,622,320,20-27,11.9,302,60,5.0,7-38,0,0,0,31:30,Boston College,home,55,401013087,2018,1,regular
0,,,,1,,,,1,,,,0,5,3,0,31,1,0,1,13,5-16,0-1,163,46,4-9,5.1,117,53,2.2,3-22,2,2,0,34:30,Furman,away,7,401013088,2018,1,regular
2,87,0,2,4,43,0,1,12,,,,2,1,10,0,42,3,3,0,23,5-12,1-3,531,282,23-35,8.1,249,35,7.1,4-50,0,0,0,25:30,Clemson,home,48,401013088,2018,1,regular
0,,,,1,37,0,3,7,,,,1,1,6,0,36,1,3,2,23,7-13,0-0,365,202,24-30,6.7,163,38,4.3,5-25,1,1,0,31:42,James Madison,away,13,401013091,2018,1,regular
1,40,0,1,2,52,0,3,6,,,,1,2,6,0,35,2,1,2,25,11-16,1-1,392,309,29-43,7.2,83,29,2.9,5-50,1,1,0,28:18,NC State,home,24,401013091,2018,1,regular
0,8,0,1,2,35,0,2,5,0,0,2,1,1,4,0,48,1,4,8,20,7-19,1-2,436,283,19-38,7.4,153,41,3.7,9-83,1,1,0,34:55,Tulane,home,17,401013086,2018,1,regular
1,25,0,2,2,22,0,1,5,,,,1,1,6,0,36,3,1,8,32,10-19,0-0,548,378,31-51,7.4,170,43,4.0,6-70,3,1,2,25:05,Wake Forest,away,23,401013086,2018,1,regular
0,,,,0,32,0,2,,3,0,1,2,3,4,0,41,0,1,1,10,2-11,0-0,146,69,15-23,3.0,77,28,2.8,3-20,2,1,1,28:10,Alcorn State,away,0,401013090,2018,1,regular
4,31,0,3,1,10,0,1,5,25,0,1,2,2,4,1,30,1,0,1,25,8-12,0-1,543,104,9-18,5.8,439,54,8.1,3-30,3,2,1,31:50,Georgia Tech,home,41,401013090,2018,1,regular
1,7,0,3,1,21,0,1,6,48,1,4,0,,2,1,51,0,2,7,19,4-17,2-3,279,119,16-32,3.7,160,49,3.3,5-35,0,0,0,35:57,California,home,24,401012684,2018,1,regular
1,28,0,3,1,48,0,3,5,,,,0,,10,0,55,5,2,6,16,4-17,3-3,308,144,15-35,4.1,164,38,4.3,13-143,4,0,4,24:03,North Carolina,away,17,401012684,2018,1,regular
0,,,,0,24,0,1,7,72,1,1,0,1,7,1,36,3,0,2,9,2-10,0-0,225,191,12-29,6.6,34,19,1.8,5-69,2,0,2,21:58,Richmond,away,13,401013094,2018,1,regular
4,-1,0,3,2,31,0,2,6,3,0,2,0,1,7,0,20,2,0,5,25,9-15,1-1,492,191,14-26,7.3,301,48,6.3,4-24,1,0,1,38:02,Virginia,home,42,401013094,2018,1,regular
1,,,,1,14,0,1,2,,,,1,5,5,0,36,1,0,0,18,5-14,4-4,365,197,10-21,9.4,168,47,3.6,7-69,2,2,0,36:06,Army,away,14,401013089,2018,1,regular
3,23,0,2,1,67,0,3,10,,,,2,1,2,0,34,1,2,2,19,2-9,1-1,381,197,13-17,11.6,184,35,5.3,4-30,1,1,0,23:54,Duke,home,34,401013089,2018,1,regular
2,2,0,3,5,79,0,6,8,38,1,2,1,1,8,1,56,3,4,6,21,6-13,1-2,504,292,11-26,11.2,212,42,5.0,3-35,3,1,2,21:57,Oregon,home,58,401012681,2018,1,regular
0,4,0,2,3,88,0,5,6,0,0,2,1,1,3,0,41,1,2,5,21,5-19,1-4,389,253,22-39,6.5,136,50,2.7,5-50,3,1,2,38:03,Bowling Green,away,24,401012681,2018,1,regular
0,3,0,2,2,,,,5,0,0,1,1,3,7,0,59,2,0,2,13,5-16,0-0,260,150,11-28,5.4,110,37,3.0,7-69,2,2,0,30:24,Missouri State,away,17,401013489,2018,1,regular
3,-1,0,4,5,42,0,1,10,,,,2,2,11,0,39,5,8,6,33,11-18,2-3,732,296,25-37,8.0,436,55,7.9,7-55,2,1,1,29:36,Oklahoma State,home,58,401013489,2018,1,regular
1,,,,1,126,0,7,6,25,1,2,2,0,8,1,50,4,0,5,21,4-16,0-2,334,257,24-56,4.6,77,21,3.7,5-35,0,0,0,22:21,South Dakota,away,24,401013057,2018,1,regular
0,107,1,5,1,87,0,5,13,,,,0,3,3,1,38,1,7,11,19,9-20,1-1,408,152,13-28,5.4,256,47,5.4,13-129,4,2,2,37:39,Kansas State,home,27,401013057,2018,1,regular
1,,,,2,46,0,2,9,0,0,1,0,,3,0,37,0,2,2,19,6-15,0-1,466,246,27-40,6.2,220,27,8.1,5-37,1,0,1,30:01,Abilene Christian,away,27,401013026,2018,1,regular
5,38,0,4,2,60,0,3,13,28,0,1,0,,7,0,40,2,2,3,26,2-9,0-0,606,311,18-28,11.1,295,36,8.2,5-53,1,0,1,29:59,Baylor,home,55,401013026,2018,1,regular
2,-1,0,1,0,15,0,1,3,,,,0,,6,0,33,2,2,0,20,4-15,1-3,324,192,18-32,6.0,132,42,3.1,6-48,1,0,1,30:45,Florida Atlantic,away,14,401013065,2018,1,regular
5,46,1,4,3,21,0,1,9,32,0,1,0,,9,1,44,2,0,2,26,6-10,0-0,650,334,19-23,14.5,316,39,8.1,6-70,0,0,0,29:15,Oklahoma,home,63,401013065,2018,1,regular
2,9,0,1,2,64,0,2,10,5,0,2,1,1,7,0,43,2,0,2,21,6-18,1-2,407,264,21-34,7.8,143,46,3.1,8-70,0,0,0,32:46,Maryland,home,34,401012872,2018,1,regular
2,56,0,3,2,124,0,6,3,,,,0,2,8,0,44,1,0,3,20,3-15,1-1,405,263,21-39,6.7,142,36,3.9,10-102,3,1,2,27:14,Texas,away,29,401012872,2018,1,regular
3,19,0,2,0,15,0,1,8,,,,1,2,9,0,46,6,2,3,17,10-20,0-1,329,142,12-24,5.9,187,50,3.7,6-35,1,1,0,31:28,Nicholls,away,26,401013048,2018,1,regular
0,26,0,2,2,20,0,1,7,,,,1,4,6,0,51,1,1,5,14,6-17,0-0,255,199,21-38,5.2,56,32,1.8,7-54,1,1,0,28:32,Kansas,home,23,401013048,2018,1,regular
0,3,0,1,1,,,,1,,,,0,2,2,0,45,0,1,4,9,3-14,0-1,185,101,5-18,5.6,84,34,2.5,5-40,3,1,2,25:32,Southern,away,7,401013072,2018,1,regular
2,113,1,6,4,78,0,2,13,21,0,2,1,2,9,1,27,3,2,4,30,5-11,0-1,499,264,21-32,8.3,235,42,5.6,5-48,0,0,0,33:20,TCU,home,55,401013072,2018,1,regular
1,4,0,2,1,52,0,3,2,,,,0,1,7,0,53,0,0,1,13,4-14,1-1,277,183,17-30,6.1,94,29,3.2,13-108,1,1,0,26:43,UT Martin,away,14,401012255,2018,1,regular
2,-10,0,3,4,,,,15,,,,1,0,5,0,38,3,2,4,26,8-15,0-0,558,394,23-34,11.6,164,44,3.7,4-45,0,0,0,33:17,Missouri,home,51,401012255,2018,1,regular
0,0,0,1,1,66,0,3,1,,,,1,1,3,0,53,2,3,1,13,1-12,0-0,251,230,18-35,6.6,21,13,1.6,11-93,0,0,0,18:57,Northwestern State,away,7,401012258,2018,1,regular
5,9,0,3,3,13,0,1,11,,,,0,2,5,0,21,0,3,7,40,8-11,0-0,758,255,23-35,7.3,503,61,8.2,8-95,1,1,0,41:03,Texas A&M,home,59,401012258,2018,1,regular
0,,,,1,21,0,1,1,0,0,1,1,0,1,0,36,0,0,0,16,5-13,0-1,323,263,18-29,9.1,60,28,2.1,7-40,2,0,2,30:26,Albany,away,7,401013092,2018,1,regular
2,2,0,2,2,98,1,2,3,79,0,2,0,1,6,1,38,5,0,0,21,6-9,0-0,407,169,17-23,7.3,238,37,6.4,6-55,2,1,1,27:25,Pittsburgh,home,33,401013092,2018,1,regular
2,,,,2,89,0,4,12,21,0,2,0,1,4,0,31,2,4,4,23,11-17,0-0,452,287,23-33,8.7,165,42,3.9,9-62,2,1,1,37:44,Michigan State,home,38,401012880,2018,1,regular
3,13,0,1,0,48,0,2,7,40,1,1,1,1,3,1,32,3,3,2,22,7-13,0-1,344,319,29-44,7.3,25,25,1.0,7-49,2,0,2,22:16,Utah State,away,31,401012880,2018,1,regular
2,4,0,1,1,161,0,7,2,,,,1,4,5,0,32,1,3,3,21,4-15,3-5,379,255,24-34,7.5,124,44,2.8,3-25,4,3,1,34:31,Troy,home,20,401021656,2018,1,regular
2,6,0,4,4,23,0,1,8,0,0,1,3,3,8,2,49,5,1,3,16,9-15,0-0,416,305,20-28,10.9,111,29,3.8,4-27,1,1,0,22:53,Boise State,away,56,401021656,2018,1,regular
2,5,0,2,3,43,0,2,13,0,0,1,0,1,2,0,35,0,4,4,30,4-12,2-2,617,418,26-37,11.3,199,36,5.5,10-65,1,1,0,34:43,Hawai'i,away,43,401022510,2018,1,regular
0,,,,5,119,0,6,4,,,,0,1,5,0,29,1,6,5,29,10-16,1-1,653,537,34-51,10.5,116,25,4.6,12-120,1,0,1,25:17,Colorado State,home,34,401022510,2018,1,regular
2,85,0,6,4,31,0,1,9,2,0,1,0,3,9,0,29,3,7,6,23,4-9,0-1,596,338,22-25,13.5,258,40,6.4,6-44,2,1,1,26:33,Colorado,away,45,401012680,2018,1,regular
0,0,0,1,1,25,0,1,7,0,0,1,1,0,3,0,35,0,1,0,20,7-19,1-1,284,181,19-37,4.9,103,39,2.6,5-35,1,0,1,33:27,Colorado State,home,13,401012680,2018,1,regular
2,7,0,4,3,,,,11,0,0,1,0,1,9,0,41,3,0,3,24,3-14,3-4,394,319,38-57,5.6,75,21,3.6,10-75,2,1,1,31:38,Washington State,away,41,401012683,2018,1,regular
2,7,0,2,0,,,,5,0,0,1,1,1,6,0,39,0,0,4,15,3-13,0-0,206,67,8-20,3.3,139,39,3.6,13-109,1,0,1,28:22,Wyoming,home,19,401012683,2018,1,regular
0,24,0,2,1,1,0,1,1,,,,0,,5,0,22,0,4,1,7,3-12,0-0,135,144,18-33,4.4,-9,16,-0.6,12-57,0,0,0,17:33,New Mexico State,home,7,401013437,2018,1,regular
3,26,0,5,0,12,0,1,9,,,,0,,6.5,0,23,3,1,6,22,8-18,0-0,449,137,13-22,6.2,312,57,5.5,4-60,0,0,0,40:41,Wyoming,away,29,401013437,2018,1,regular
3,11,0,2,1,93,0,5,6,6,0,1,1,3,9,0,59,0,0,2,19,5-15,0-2,566,322,19-39,8.3,244,34,7.2,8-69,2,1,1,24:10,Incarnate Word,away,30,401022515,2018,1,regular
4,9,0,1,5,49,0,3,8,0,0,1,1,1,5,0,49,3,1,1,32,5-11,2-3,680,361,15-25,14.4,319,66,4.8,7-48,2,1,1,35:50,New Mexico,home,62,401022515,2018,1,regular
0,37,0,1,0,60,0,3,0,,,,2,2,5,0,46,0,0,3,4,3-14,0-2,75,45,7-20,2.3,30,30,1.0,8-63,2,1,1,19:33,Stony Brook,away,0,401022514,2018,1,regular
4,0,0,1,0,,,,7,32,1,1,1,2,4,1,27,2,1,5,23,8-20,5-6,362,29,2-8,3.6,333,77,4.3,3-30,2,2,0,40:27,Air Force,home,38,401022514,2018,1,regular
0,28,0,3,4,20,0,1,3,,,,1,0,7,0,26,5,3,3,19,7-15,0-0,382,332,21-31,10.7,50,28,1.8,3-20,1,0,1,31:10,Stanford,home,31,401022512,2018,1,regular
1,3,0,1,0,27,0,1,4,7,0,1,0,2,4,0,28,1,2,4,11,4-13,0-1,263,113,10-15,7.5,150,37,4.1,11-125,1,1,0,28:50,San Diego State,away,10,401022512,2018,1,regular
3,63,0,3,1,114,0,3,19,,,,1,0,8,0,39,5,0,7,23,7-16,0-0,501,282,22-35,8.1,219,38,5.8,6-58,0,0,0,31:06,USC,home,43,401012678,2018,1,regular
1,,,,2,68,0,3,3,,,,0,2,6,0,44,2,0,6,17,5-15,1-2,405,97,12-27,3.6,308,43,7.2,4-35,1,1,0,28:54,UNLV,away,21,401012678,2018,1,regular
3,12,0,2,3,58,0,3,6,0,0,2,1,,5,0,50,3,5,6,31,6-18,0-1,589,446,37-57,7.8,143,34,4.2,11-79,1,0,1,31:09,UC Davis,away,44,401022511,2018,1,regular
2,9,0,2,3,63,0,4,8,38,0,1,0,1,8,0,46,2,2,6,27,8-21,2-3,506,365,28-52,7.0,141,38,3.7,12-125,3,1,2,28:47,San José State,home,38,401022511,2018,1,regular
0,1,0,1,2,74,0,4,5,0,0,1,0,1,5,0,37,1,0,3,17,3-19,2-4,348,241,14-34,7.1,107,43,2.5,8-55,1,0,1,35:28,Portland State,away,19,401022517,2018,1,regular
4,108,1,4,4,23,0,1,12,42,1,1,0,1,8,2,40,4,0,5,25,4-9,0-1,636,420,18-28,15.0,216,35,6.2,9-106,1,0,1,24:32,Nevada,home,72,401022517,2018,1,regular
5,8,0,1,1,,,,5,,,,1,0,3,0,44,3,0,1,19,5-12,2-3,411,85,6-13,6.5,326,49,6.7,2-18,0,0,0,29:23,Navy,away,41,401019475,2018,1,regular
1,33,1,2,6,66,0,3,11,,,,0,1,5,1,36,3,1,0,25,7-12,3-3,522,436,31-42,10.4,86,28,3.1,1-5,1,1,0,30:37,Hawai'i,home,59,401019475,2018,1,regular
2,,,,2,49,0,3,7,33,0,1,1,5,1,0,49,0,1,0,15,6-17,1-1,392,196,14-24,8.2,196,39,5.0,5-49,2,2,0,28:45,Oregon State,away,31,401012682,2018,1,regular
5,31,0,3,5,21,0,1,11,,,,2,1,6,0,38,5,3,4,34,12-14,1-1,721,346,25-34,10.2,375,53,7.1,6-50,2,1,1,31:15,Ohio State,home,77,401012682,2018,1,regular
0,-1,0,1,0,19,0,2,1,51,1,3,1,2,5,1,49,1,2,3,11,1-13,0-0,169,100,9-24,4.2,69,31,2.2,15-119,3,2,1,24:28,Texas State,away,7,401012820,2018,1,regular
3,-3,0,2,1,33,0,2,5,-8,0,1,2,1,11,0,27,3,4,5,23,8-13,0-1,423,205,20-29,7.1,218,46,4.7,7-50,4,1,3,35:32,Rutgers,home,35,401012820,2018,1,regular
2,11,0,1,2,130,1,3,8,,,,0,1,2,1,37,1,5,3,22,6-16,2-2,451,292,26-39,7.5,159,37,4.3,9-100,1,0,1,32:28,Appalachian State,away,38,401013349,2018,1,regular
5,29,0,1,1,52,0,1,9,0,0,1,0,,6,0,36,2,3,3,24,6-15,1-2,434,230,21-36,6.4,204,43,4.7,2-10,0,0,0,27:32,Penn State,home,45,401013349,2018,1,regular
3,,,,1,53,0,3,4,14,0,1,0,3,3,0,50,1,1,2,22,5-12,2-2,327,157,17-28,5.6,170,39,4.4,7-70,3,2,1,27:25,Florida International,home,28,401012851,2018,1,regular
0,6,0,1,4,11,0,1,8,33,1,1,2,0,5,1,40,1,1,3,31,7-15,3-3,465,252,28-37,6.8,213,45,4.7,8-90,1,0,1,32:35,Indiana,away,38,401012851,2018,1,regular
0,-2,0,1,0,,,,3,,,,1,1,5,0,30,3,3,4,15,5-16,1-2,305,181,17-30,6.0,124,34,3.6,6-65,2,1,1,25:57,Western Kentucky,away,3,401013354,2018,1,regular
2,,,,2,45,0,2,10,0,0,1,1,1,4,0,38,1,2,3,24,7-13,0-0,491,257,17-31,8.3,234,39,6.0,8-70,1,1,0,34:03,Wisconsin,home,34,401013354,2018,1,regular
0,13,0,3,1,68,0,4,4,,,,1,,2,0,38,0,0,5,19,2-17,1-2,271,233,29-58,4.0,38,20,1.9,5-50,1,0,1,25:26,New Mexico State,away,10,401013328,2018,1,regular
3,123,1,3,2,15,0,1,12,0,0,1,0,2,8,1,45,4,0,9,23,5-14,1-1,522,227,17-34,6.7,295,47,6.3,9-92,1,1,0,33:20,Minnesota,home,48,401013328,2018,1,regular
2,,,,1,125,0,5,9,,,,0,1,3,0,47,0,0,4,23,8-15,0-0,472,270,30-46,5.9,202,25,8.1,9-95,3,0,3,26:49,Purdue,home,27,401013342,2018,1,regular
4,2,0,1,0,33,0,2,7,43,0,3,0,2,5,0,36,5,0,6,22,6-18,1-2,401,235,23-37,6.4,166,42,4.0,6-56,0,0,0,33:11,Northwestern,away,31,401013342,2018,1,regular
1,-3,0,1,1,160,0,8,3,,,,1,3,5,0,26,1,0,3,13,7-18,1-1,253,123,16-30,4.1,130,36,3.6,3-22,4,1,3,33:20,Duquesne,away,15,401013357,2018,1,regular
4,2,0,2,4,53,0,4,9,60,1,3,1,1,6,1,36,0,0,5,24,7-13,0-1,572,290,19-28,10.4,282,39,7.2,4-30,1,1,0,26:40,UMass,home,63,401013357,2018,1,regular
2,4,0,1,2,,,,6,59,0,2,1,,8,0,38,5,3,7,14,6-15,0-0,318,211,19-26,8.1,107,36,3.0,7-70,1,0,1,25:19,Northern Arizona,away,30,401014980,2018,1,regular
1,24,0,4,0,97,0,4,4,2,0,1,0,2,6,0,29,1,1,2,15,7-18,0-1,229,127,15-31,4.1,102,36,2.8,10-74,3,1,2,34:41,UTEP,home,10,401014980,2018,1,regular
