fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
2,3,22,0,2,0,6,20,5-19,1-4,326,184,20-42,3.7,172,43,4.0,10-94,2,0,2,21:26,0,0,1,,,,Toledo,home,24,272442649,2007,1,regular
0,2,47,0,2,4,10,24,4-13,0-0,488,244,14-32,7.6,244,34,7.2,7-55,3,2,1,14:24,42,0,2,,,,Purdue,away,52,272442649,2007,1,regular
0,0,,,,0,,14,0-0,0-0,260,151,19-32,4.7,109,24,4.5,5-54,0,0,0,14:22,,,,96,0,4,Northeastern,away,0,272440077,2007,1,regular
0,2,6,0,1,1,9,27,8-16,2-3,417,277,25-31,8.2,163,49,3.3,5-45,0,0,0,22:18,,,,,,,Northwestern,home,27,272440077,2007,1,regular
1,1,13,0,2,0,4,14,4-17,2-2,253,176,16-35,4.4,98,32,3.1,6-55,2,2,0,16:46,31,0,2,,,,Idaho,away,10,272440030,2007,1,regular
2,2,30,0,5,3,8,24,8-17,2-3,420,217,22-34,6.1,214,43,5.0,3-25,3,1,2,19:54,,,,,,,USC,home,38,272440030,2007,1,regular
0,0,23,0,4,2,5,21,4-18,0-1,398,394,27-59,5.9,52,26,2.0,3-25,2,2,0,17:48,,,,,,,Stanford,home,17,272440024,2007,1,regular
2,1,41,0,5,5,9,24,6-16,0-0,624,296,16-29,9.9,338,50,6.8,7-56,0,0,0,18:52,,,,,,,UCLA,away,45,272440024,2007,1,regular
0,0,20,0,3,1,6,13,6-15,1-1,207,220,20-32,6.2,8,29,0.3,7-45,1,1,0,19:11,,,,,,,Syracuse,home,12,272430183,2007,1,regular
1,6,0,0,2,0,6,23,7-11,0-0,444,142,15-21,6.8,302,41,7.4,8-56,0,0,0,17:29,,,,,,,Washington,away,42,272430183,2007,1,regular
1,0,17,0,1,0,3,7,4-14,0-0,115,100,11-23,3.3,40,26,1.5,3-30,2,0,2,14:10,,,,,,,San José State,away,3,272440009,2007,1,regular
0,3,46,0,5,3,9,33,13-17,0-1,520,274,23-32,8.4,250,53,4.7,6-45,1,1,0,22:30,24,0,2,,,,Arizona State,home,45,272440009,2007,1,regular
1,1,6,0,2,3,7,20,6-14,0-1,382,279,32-47,5.8,111,27,4.1,3-25,2,2,0,18:14,,,,,,,Tennessee,away,31,272440025,2007,1,regular
2,2,77,1,1,2,9,23,6-13,0-0,471,241,19-28,8.6,230,37,6.2,6-47,1,1,0,18:26,,,,,,,California,home,45,272440025,2007,1,regular
0,1,9,0,3,2,2,22,7-15,0-1,392,294,26-39,7.4,104,32,3.3,5-27,2,2,0,20:16,,,,,,,BYU,home,20,272440252,2007,1,regular
2,0,22,0,1,1,1,11,4-14,0-2,255,242,28-38,5.9,32,19,1.7,7-56,0,0,0,16:00,,,,,,,Arizona,away,7,272440252,2007,1,regular
0,0,7,0,5,1,1,12,7-21,0-1,196,215,17-37,4.8,18,30,0.6,7-70,0,0,0,17:19,0,0,2,,,,Utah,away,7,272420204,2007,1,regular
0,2,42,0,8,1,6,18,3-14,3-3,370,137,12-30,4.3,241,44,5.5,8-67,2,0,2,19:20,,,,,,,Oregon State,home,24,272420204,2007,1,regular
0,2,23,0,4,1,9,30,9-17,1-2,545,241,22-39,5.9,315,49,6.4,11-71,4,2,2,20:07,,,,,,,Houston,away,27,272442483,2007,1,regular
2,4,53,0,4,2,12,22,8-15,0-0,473,157,9-15,8.9,339,49,6.9,5-65,0,0,0,16:30,0,0,2,,,,Oregon,home,48,272442483,2007,1,regular
0,0,16,0,3,0,3,8,3-13,0-1,145,113,16-29,3.7,39,23,1.7,5-45,1,0,1,16:28,,,,,,,Eastern Michigan,away,3,272440221,2007,1,regular
0,2,30,0,3,1,9,19,8-16,0-0,325,213,16-24,8.1,130,42,3.1,4-40,0,0,0,20:12,2,0,1,,,,Pittsburgh,home,27,272440221,2007,1,regular
1,0,,,,0,3,16,4-15,0-2,235,179,19-32,5.2,70,34,2.1,7-74,0,0,0,18:22,,,,,,,Buffalo,away,3,272420164,2007,1,regular
0,3,20,0,3,2,8,26,7-11,0-1,563,328,16-25,13.1,235,41,5.7,9-80,1,1,0,18:06,,,,,,,Rutgers,home,38,272420164,2007,1,regular
2,1,,,,2,4,18,8-19,1-1,277,261,26-43,5.7,32,32,1.0,15-117,3,1,2,19:51,,,,,,,Western Michigan,away,24,272440277,2007,1,regular
1,7,61,0,6,2,8,25,7-10,1-2,542,227,13-22,10.3,316,45,7.0,6-34,2,2,0,22:23,12,0,2,,,,West Virginia,home,62,272440277,2007,1,regular
2,0,9,0,3,0,0,7,1-15,0-0,114,167,12-26,4.5,-3,31,-0.1,7-53,5,5,0,16:13,,,,,,,Florida International,away,0,272440213,2007,1,regular
5,5,55,0,8,3,11,27,9-17,1-1,549,330,25-41,7.6,236,48,4.9,5-50,2,2,0,20:05,,,,,,,Penn State,home,59,272440213,2007,1,regular
0,0,15,0,2,0,4,9,1-13,1-1,185,117,9-27,4.0,77,24,3.2,12-86,1,0,1,11:43,80,1,1,,,,Nevada,away,10,272440158,2007,1,regular
0,6,28,0,7,1,10,35,7-15,1-2,625,212,15-26,8.2,413,70,5.9,8-65,1,0,1,24:25,0,0,1,,,,Nebraska,home,52,272440158,2007,1,regular
2,1,0,0,2,3,4,25,11-19,1-3,386,253,20-27,8.5,157,56,2.8,6-49,1,0,1,22:34,3,0,1,,,,Colorado State,away,28,272440038,2007,1,regular
0,1,62,0,3,2,11,18,6-14,0-0,330,207,18-32,6.3,129,28,4.6,4-30,3,2,1,14:00,0,0,1,,,,Colorado,home,31,272440038,2007,1,regular
2,0,74,0,7,1,11,17,3-15,1-1,291,258,17-30,7.6,62,37,1.7,8-71,2,0,2,19:36,68,0,2,,,,Auburn,home,23,272440002,2007,1,regular
0,0,21,0,5,1,7,16,5-18,1-2,316,307,33-58,5.0,27,16,1.7,16-141,4,2,2,17:04,-8,0,2,,,,Kansas State,away,13,272440002,2007,1,regular
0,0,0,0,3,1,1,17,5-15,0-0,294,196,20-38,4.7,114,28,4.1,10-95,1,1,0,16:42,,,,,,,Central Michigan,away,7,272442305,2007,1,regular
1,0,91,1,5,5,10,28,7-14,2-2,538,317,26-35,8.8,230,43,5.3,7-81,0,0,0,22:08,,,,,,,Kansas,home,52,272442305,2007,1,regular
1,2,12,0,4,1,5,22,5-14,2-3,363,167,17-26,6.2,202,51,4.0,7-75,3,1,2,18:27,50,0,2,,,,Kent State,away,23,272420066,2007,1,regular
1,1,0,0,5,1,2,19,6-14,0-0,306,151,14-23,6.4,158,39,4.1,6-44,3,1,2,17:35,15,0,2,,,,Iowa State,home,14,272420066,2007,1,regular
0,1,,,,0,7,26,3-12,0-1,397,302,24-37,7.4,125,34,3.7,10-65,1,0,1,18:12,10,0,2,,,,Arkansas State,away,13,272440251,2007,1,regular
0,1,30,0,1,2,3,23,9-15,1-2,340,233,22-33,6.8,117,38,3.1,10-90,2,0,2,18:28,0,0,1,,,,Texas,home,21,272440251,2007,1,regular
0,0,24,0,4,0,9,15,4-15,2-2,270,165,16-34,4.6,115,31,3.7,7-54,3,1,2,15:29,,,,,,,SMU,home,9,272462567,2007,1,regular
1,3,22,0,4,4,7,30,10-15,0-1,553,473,50-66,7.2,80,18,4.4,10-82,0,0,0,21:11,14,0,2,,,,Texas Tech,away,49,272462567,2007,1,regular
1,0,,,,1,1,23,0-0,0-0,403,291,26-48,6.3,99,37,2.7,2-15,2,1,1,21:43,,,,,,,Montana State,away,7,272440245,2007,1,regular
1,4,25,0,4,1,,16,6-13,0-1,390,134,11-23,5.6,261,35,7.5,4-25,1,1,0,17:18,31,0,1,,,,Texas A&M,home,38,272440245,2007,1,regular
2,0,5,0,2,1,4,13,2-16,0-1,247,290,19-38,6.1,15,31,0.5,9-48,3,0,3,16:22,,,,,,,North Texas,away,10,272440201,2007,1,regular
0,7,44,0,10,3,11,26,7-12,1-2,668,403,25-28,14.4,265,45,5.9,9-74,2,2,0,23:54,55,1,3,,,,Oklahoma,home,79,272440201,2007,1,regular
0,3,67,0,4,2,5,18,7-15,1-3,376,248,18-24,9.8,142,47,3.0,8-56,0,0,0,22:29,41,0,1,,,,Georgia,home,35,272440061,2007,1,regular
0,1,0,0,2,1,2,16,3-13,0-3,266,223,17-31,6.3,70,34,2.1,8-55,1,0,1,14:11,,,,,,,Oklahoma State,away,14,272440061,2007,1,regular
0,2,67,0,9,1,9,16,3-15,1-2,386,220,18-30,6.8,181,45,4.0,8-55,2,2,0,19:28,87,0,4,,,,TCU,home,27,272442628,2007,1,regular
2,0,38,0,7,0,0,16,7-20,1-1,282,242,26-55,4.2,51,25,2.0,4-35,4,0,4,17:12,,,,,,,Baylor,away,0,272442628,2007,1,regular
1,0,2,0,1,0,3,5,3-13,0-0,100,128,14-29,3.6,-3,18,-0.2,4-25,2,0,2,12:21,0,0,1,,,,Virginia,away,3,272442751,2007,1,regular
0,1,75,0,7,1,11,27,10-20,1-2,452,283,25-34,7.4,199,55,3.6,5-25,2,1,1,24:19,30,0,2,,,,Wyoming,home,23,272442751,2007,1,regular
0,1,8,0,2,0,4,13,3-12,0-0,195,106,8-25,3.2,114,25,4.6,6-40,1,0,1,13:27,,,,,,,UTEP,home,10,272442638,2007,1,regular
0,0,-1,0,6,0,6,22,9-22,3-3,383,190,25-40,4.8,193,51,3.8,9-80,0,0,0,23:03,25,0,1,,,,New Mexico,away,6,272442638,2007,1,regular
0,0,0,0,1,0,3,14,0-0,0-0,160,43,11-28,3.2,70,34,2.1,9-56,2,1,1,16:03,29,0,1,45,0,2,South Carolina State,away,3,272442005,2007,1,regular
1,3,48,0,3,1,10,27,9-16,1-2,455,179,11-18,9.8,279,60,4.7,7-54,1,0,1,20:37,4,0,1,,,,Air Force,home,34,272442005,2007,1,regular
1,2,47,0,3,0,4,15,5-13,0-1,234,152,13-19,7.2,97,40,2.4,5-47,2,2,0,18:18,,,,,,,Utah State,home,16,272420328,2007,1,regular
2,2,13,0,3,0,11,14,3-14,0-0,314,150,12-20,7.1,173,38,4.6,12-101,1,1,0,18:12,,,,,,,UNLV,away,23,272420328,2007,1,regular
2,1,7,0,5,2,9,20,2-12,0-0,411,211,12-27,7.2,216,42,5.1,5-30,1,1,0,18:09,5,0,2,,,,Florida Atlantic,home,27,272442226,2007,1,regular
1,0,48,1,3,1,2,15,6-15,0-0,217,222,20-32,6.2,18,32,0.6,10-81,4,2,2,19:16,,,,,,,Middle Tennessee,away,14,272442226,2007,1,regular
0,0,5,0,3,1,2,10,2-11,0-1,169,192,15-29,5.3,15,28,0.5,4-35,3,0,3,14:00,9,0,1,,,,Duke,home,14,272440150,2007,1,regular
0,2,,,,2,13,23,6-17,1-1,487,331,22-30,9.9,189,47,4.0,9-67,1,0,1,21:07,67,1,3,,,,Connecticut,away,45,272440150,2007,1,regular
0,0,,,,1,2,11,0-0,0-0,187,155,17-28,6.3,11,22,0.5,3-20,1,0,1,14:06,1,0,2,79,0,3,Villanova,away,14,272440120,2007,1,regular
0,4,24,0,3,0,7,28,7-12,1-1,428,209,23-30,6.9,221,47,4.7,5-65,3,0,3,22:34,28,0,1,,,,Maryland,home,31,272440120,2007,1,regular
0,0,,,,1,4,17,0-0,0-0,271,141,19-31,4.5,130,35,3.7,3-30,1,1,0,19:40,,,,10,0,1,Murray State,away,10,272420097,2007,1,regular
1,5,83,1,5,4,13,30,5-7,0-0,655,394,18-23,17.1,261,41,6.4,10-83,0,0,0,17:00,,,,,,,Louisville,home,73,272420097,2007,1,regular
2,0,,,,1,7,19,0-0,0-0,259,198,34-55,4.1,33,30,1.1,7-60,2,1,1,21:39,,,,,,,Elon,away,13,272440058,2007,1,regular
1,2,19,0,5,2,4,19,7-15,0-1,373,249,23-39,6.1,135,33,4.1,9-89,2,2,0,18:30,0,0,1,,,,South Florida,home,28,272440058,2007,1,regular
1,0,0,0,1,0,3,13,0-0,0-0,262,57,12-22,4.0,175,37,4.7,15-119,6,4,2,18:11,45,0,1,180,0,9,Southeast Missouri State,away,3,272422132,2007,1,regular
4,5,3,0,2,3,5,33,7-12,1-1,615,310,24-36,8.4,314,47,6.7,11-94,2,1,1,18:23,45,1,2,,,,Cincinnati,home,59,272422132,2007,1,regular
0,1,90,0,6,2,5,16,5-17,1-4,357,308,24-38,7.2,85,32,2.7,7-67,2,0,2,18:30,,,,,,,NC State,home,23,272440152,2007,1,regular
0,2,5,0,3,0,11,13,2-16,2-4,299,103,12-24,3.9,206,43,4.8,4-29,0,0,0,18:10,11,0,2,,,,UCF,away,25,272440152,2007,1,regular
1,0,28,1,2,1,5,19,4-10,0-1,275,210,19-30,6.7,74,29,2.6,6-35,3,3,0,16:09,133,1,4,,,,Ole Miss,away,23,272440235,2007,1,regular
3,2,13,0,1,1,1,30,6-16,2-3,467,349,41-61,5.6,124,35,3.5,7-46,5,1,4,20:31,,,,,,,Memphis,home,21,272440235,2007,1,regular
1,1,,,,0,7,15,0-0,0-0,257,178,18-31,6.0,72,24,3.0,6-49,1,0,1,15:58,,,,,,,UT Martin,away,13,272442572,2007,1,regular
0,4,22,0,7,1,5,25,11-19,1-1,432,128,12-29,4.2,310,55,5.6,5-65,1,1,0,20:23,6,0,1,,,,Southern Mississippi,home,35,272442572,2007,1,regular
0,0,63,0,6,1,5,16,6-14,1-1,278,264,22-33,7.4,33,31,1.1,4-42,4,3,1,17:07,17,1,1,,,,Virginia Tech,home,17,272440259,2007,1,regular
3,1,8,0,4,0,1,12,7-17,0-1,261,119,16-31,3.8,142,35,4.1,12-69,1,0,1,19:33,0,0,1,,,,East Carolina,away,7,272440259,2007,1,regular
1,0,32,0,3,1,5,16,5-15,0-2,278,67,7-21,3.1,212,43,4.9,6-70,1,1,0,23:32,31,0,1,,,,Louisiana Monroe,home,17,272422433,2007,1,regular
1,2,14,0,4,3,5,28,9-16,0-0,523,311,22-31,9.9,216,55,3.9,8-74,2,1,1,20:24,,,,,,,Tulsa,away,35,272422433,2007,1,regular
0,4,71,0,6,3,7,21,4-8,1-1,510,325,16-21,15.5,185,33,5.6,8-51,0,0,0,13:56,,,,,,,Florida,home,49,272440057,2007,1,regular
0,0,0,0,2,0,3,0,0-0,0-0,204,186,15-21,7.4,48,32,1.5,0-0,0,0,0,,,,,,,,Western Kentucky,away,3,272440057,2007,1,regular
2,0,,,,1,1,28,0-0,0-0,386,246,30-52,5.3,110,42,2.6,5-41,6,1,5,23:11,,,,,,,Central Arkansas,away,7,272442348,2007,1,regular
1,3,121,0,3,1,4,13,2-11,0-2,261,75,12-23,3.1,190,36,5.3,7-65,2,2,0,13:29,40,0,5,,,,Louisiana Tech,home,28,272442348,2007,1,regular
0,0,,,,0,1,8,0-0,0-0,145,60,11-30,2.4,74,26,2.8,4-33,2,2,0,17:09,0,0,1,,,,Weber State,away,7,272420068,2007,1,regular
2,7,199,0,7,1,8,30,5-12,2-4,569,208,16-28,7.1,371,55,6.7,7-72,1,0,1,19:31,,,,,,,Boise State,home,56,272420068,2007,1,regular
4,3,17,0,4,0,15,20,4-13,0-0,380,131,11-24,5.0,259,43,6.0,6-53,0,0,0,18:20,,,,,,,Georgia Tech,away,33,272440087,2007,1,regular
0,0,-1,0,2,0,3,13,5-16,2-2,122,204,15-22,5.9,-8,41,-0.2,3-25,4,4,0,18:20,,,,,,,Notre Dame,home,3,272440087,2007,1,regular
0,2,35,0,2,0,2,17,5-14,1-3,315,66,12-19,3.3,252,47,5.4,8-59,0,0,0,17:02,0,0,1,,,,Louisiana,away,14,272442579,2007,1,regular
0,2,1,0,2,2,4,27,7-13,1-2,433,244,21-29,8.2,195,41,4.8,5-32,1,0,1,19:38,,,,,,,South Carolina,home,28,272442579,2007,1,regular
1,0,,,,1,4,13,0-0,0-0,202,59,16-31,2.3,130,30,4.3,4-39,2,0,2,17:31,-2,0,1,,,,Eastern Kentucky,away,10,272440096,2007,1,regular
0,4,56,0,8,3,8,31,7-12,1-2,568,294,23-33,8.5,288,44,6.5,7-65,2,1,1,21:13,22,0,2,,,,Kentucky,home,50,272440096,2007,1,regular
1,1,,,,0,5,18,0-0,0-0,310,154,18-30,5.4,149,35,4.3,6-41,3,0,3,20:35,,,,,,,Richmond,away,17,272440238,2007,1,regular
0,1,62,0,3,4,11,19,7-13,0-0,446,290,19-26,10.9,162,35,4.6,4-29,1,1,0,16:05,18,0,3,,,,Vanderbilt,home,41,272440238,2007,1,regular
0,0,,,,0,6,15,0-0,0-0,247,149,14-27,6.3,76,39,1.9,6-65,2,2,0,19:09,,,,,,,Western Carolina,away,6,272440333,2007,1,regular
2,6,36,0,3,1,10,35,6-10,0-0,575,264,25-34,7.7,313,44,7.1,5-42,0,0,0,17:31,,,,,,,Alabama,home,52,272440333,2007,1,regular
1,3,5,0,1,3,9,22,6-14,0-0,347,168,14-22,6.8,198,50,4.0,8-60,0,0,0,19:59,122,0,6,,,,LSU,away,45,272420344,2007,1,regular
0,0,18,0,4,0,,9,3-14,0-2,146,173,14-33,4.1,10,26,0.4,7-39,7,1,6,16:21,,,,,,,Mississippi State,home,0,272420344,2007,1,regular
2,2,0,0,2,1,8,20,5-17,1-3,376,220,17-49,4.4,162,31,5.2,9-75,1,0,1,16:14,,,,,,,Troy,away,26,272440008,2007,1,regular
0,3,-5,0,5,1,16,22,5-15,1-1,507,168,13-22,7.1,350,50,7.0,6-58,2,2,0,27:37,0,0,1,,,,Arkansas,home,46,272440008,2007,1,regular
0,1,9,0,2,0,2,11,0-0,0-0,268,109,14-28,5.2,123,37,3.3,6-79,1,0,1,20:54,0,0,3,15,0,2,Southeastern Louisiana,away,14,272420166,2007,1,regular
0,0,5,0,5,4,5,19,5-12,0-0,442,304,25-37,7.8,153,27,5.7,8-55,4,0,4,15:08,68,1,1,,,,New Mexico State,home,35,272420166,2007,1,regular
0,0,37,0,3,1,7,17,7-18,1-2,338,200,19-36,5.5,140,34,4.1,5-48,0,0,0,16:37,1,0,2,,,,Ball State,home,13,272422050,2007,1,regular
0,2,110,0,5,0,2,16,6-14,0-0,296,136,14-24,4.9,178,38,4.7,6-53,2,0,2,19:37,,,,,,,Miami (OH),away,14,272422050,2007,1,regular
1,0,,,,2,2,23,0-0,0-0,333,253,27-47,5.6,68,24,2.8,7-39,2,0,2,15:09,,,,,,,Gardner-Webb,away,14,272440195,2007,1,regular
0,3,2,0,1,1,10,21,8-19,3-3,435,243,17-31,7.3,209,47,4.4,9-83,1,1,0,21:11,3,0,2,,,,Ohio,home,36,272440195,2007,1,regular
0,1,74,0,6,0,2,18,7-18,0-2,242,207,23-44,4.2,58,29,2.0,3-28,2,0,2,18:43,,,,,,,Army,away,14,272442006,2007,1,regular
0,0,96,0,4,1,10,17,2-12,0-0,287,155,17-29,5.3,133,35,3.8,6-40,0,0,0,17:12,76,1,2,,,,Akron,home,22,272442006,2007,1,regular
1,1,48,0,7,2,6,16,4-15,0-1,292,170,14-24,6.7,132,42,3.1,6-46,1,1,0,19:32,,,,,,,Clemson,home,24,272460228,2007,1,regular
1,1,67,0,3,1,4,8,3-17,1-3,256,157,17-35,4.1,114,28,4.1,8-45,1,1,0,16:07,,,,,,,Florida State,away,18,272460228,2007,1,regular
1,0,17,0,2,2,4,24,6-19,1-3,368,384,45-60,6.1,2,24,0.1,2-15,4,0,4,20:41,21,1,2,,,,Wake Forest,away,28,272440103,2007,1,regular
0,0,2,0,2,5,8,24,6-14,0-0,462,422,32-52,7.8,54,27,2.0,5-35,3,1,2,15:59,42,0,4,,,,Boston College,home,38,272440103,2007,1,regular
0,0,0,0,3,0,3,13,6-18,1-2,234,215,19-35,5.2,51,32,1.6,12-67,4,0,4,20:44,19,0,1,,,,Marshall,away,3,272442390,2007,1,regular
0,3,28,0,3,1,7,20,2-8,0-1,341,81,9-21,3.9,260,40,6.5,7-50,1,0,1,15:56,49,0,4,,,,Miami,home,31,272442390,2007,1,regular
1,1,,,,1,2,15,0-0,0-0,250,100,14-22,4.5,150,44,3.4,8-58,3,1,2,20:31,,,,,,,James Madison,away,14,272440153,2007,1,regular
1,2,23,0,4,3,7,14,4-11,1-2,327,227,14-19,11.9,100,34,2.9,8-90,2,1,1,16:09,45,0,2,,,,North Carolina,home,37,272440153,2007,1,regular
0,1,,,,0,0,14,3-15,0-2,0,129,18-29,4.6,50,34,1.5,4-18,3,2,1,31:59,8,0,2,121,0,7,Northern Colorado,away,6,272440062,2007,1,regular
2,0,,,,1,1,30,2-9,3-4,0,540,45-59,9.2,37,10,3.7,4-50,2,0,2,23:50,0,0,1,94,1,1,Hawai'i,home,63,272440062,2007,1,regular
3,0,,,,0,3,10,0-0,0-0,102,38,13-23,2.6,42,28,1.5,3-21,0,0,0,15:17,,,,85,0,4,Sacramento State,away,3,272440278,2007,1,regular
0,2,19,0,5,1,6,23,12-20,0-1,475,220,17-29,7.2,266,49,5.4,6-43,3,3,0,28:23,,,,,,,Fresno State,home,24,272440278,2007,1,regular
0,2,,,,3,11,24,6-10,1-1,476,266,14-19,14.0,210,43,4.9,11-100,1,0,1,18:56,-1,0,3,,,,Rutgers,home,41,272500164,2007,2,regular
0,2,,,,1,6,20,8-15,1-1,289,42,5-12,2.9,254,54,4.7,5-40,3,0,3,17:34,16,0,1,,,,Navy,away,24,272500164,2007,2,regular
1,1,0,0,4,1,5,20,6-17,1-1,342,328,32-51,5.8,47,25,1.9,4-34,4,2,2,18:26,26,0,2,,,,Bowling Green,away,17,272510127,2007,2,regular
2,2,3,0,7,2,4,20,5-12,0-0,392,257,17-29,8.6,142,41,3.5,3-26,3,1,2,18:04,10,0,2,,,,Michigan State,home,28,272510127,2007,2,regular
1,0,11,0,5,0,,4,3-17,0-2,152,71,11-21,3.4,81,34,2.4,4-19,1,0,1,18:02,12,0,1,87,0,4,Western Illinois,away,0,272510356,2007,2,regular
0,2,51,0,5,0,3,21,6-17,1-1,400,141,12-26,4.7,277,52,5.3,7-65,2,1,1,18:38,0,0,1,,,,Illinois,home,21,272510356,2007,2,regular
0,0,8,0,3,1,7,15,7-15,0-2,306,271,23-36,7.2,48,27,1.8,4-30,1,0,1,16:41,,,,,,,UNLV,home,13,272512439,2007,2,regular
0,1,28,0,4,1,6,17,5-15,1-2,348,144,14-26,5.3,210,41,5.1,6-48,0,0,0,19:14,32,0,1,,,,Wisconsin,away,20,272512439,2007,2,regular
1,0,0,0,1,0,0,5,2-15,0-1,103,111,7-20,4.0,24,30,0.8,6-40,1,0,1,14:52,58,0,2,,,,Syracuse,away,0,272512294,2007,2,regular
0,1,113,0,7,4,5,22,13-19,1-1,408,302,24-37,7.8,118,41,2.9,4-35,3,1,2,21:48,13,0,1,,,,Iowa,home,35,272512294,2007,2,regular
2,2,23,0,4,3,7,28,6-13,1-2,624,305,17-26,11.3,331,51,6.5,6-55,1,1,0,17:26,77,0,2,,,,Oregon,away,39,272510130,2007,2,regular
1,0,11,0,2,1,1,22,7-19,1-2,365,251,18-40,5.5,144,44,3.3,8-58,4,2,2,19:14,,,,,,,Michigan,home,7,272510130,2007,2,regular
3,0,9,0,2,0,,3,2-16,0-0,69,88,17-32,2.1,3,19,0.2,5-40,1,1,0,16:20,0,0,2,,,,Akron,away,2,272510194,2007,2,regular
1,0,31,0,9,2,8,18,7-16,1-1,363,174,20-31,5.4,196,41,4.8,5-36,5,3,2,27:58,,,,,,,Ohio State,home,20,272510194,2007,2,regular
1,1,10,0,1,3,11,26,3-17,1-1,577,418,30-54,7.7,159,34,4.7,6-36,3,1,2,16:58,0,0,1,,,,Miami (OH),away,35,272510135,2007,2,regular
1,2,15,0,4,4,5,29,9-19,0-1,577,271,26-40,6.8,306,53,5.8,7-47,2,1,1,19:42,0,0,2,,,,Minnesota,home,41,272510135,2007,2,regular
0,0,,,,0,6,11,3-15,1-3,236,153,19-38,4.0,83,22,3.8,6-30,1,1,0,14:18,,,,191,0,9,Eastern Illinois,away,6,272512509,2007,2,regular
1,1,34,0,2,6,10,34,10-18,2-2,533,361,39-51,7.0,178,38,4.7,4-30,0,0,0,22:22,,,,,,,Purdue,home,52,272512509,2007,2,regular
0,0,0,0,1,3,3,19,9-19,2-4,384,400,29-54,6.6,30,30,1.0,12-111,7,5,2,16:26,5,0,1,,,,Western Michigan,home,27,272512711,2007,2,regular
