fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
2,1,1,,,,13,16,5-19,0-1,341,344,21-34,9.0,36,43,0.8,15-137,3,2,1,22:46,-2,0,6,20,0,1,Utah,away,25,282430130,2008,1,regular
2,1,2,,,,5,11,3-14,0-1,203,174,19-38,4.4,36,25,1.4,8-53,3,2,1,14:46,0,0,3,18,0,1,Michigan,home,23,282430130,2008,1,regular
1,0,0,137,0,7,,5,1-10,0-0,74,61,12-18,4.7,-11,21,-0.5,3-15,1,1,0,14:34,,,,,,,Youngstown State,away,0,282430194,2008,1,regular
1,2,2,,,,19,24,7-14,1-2,495,252,21-31,7.9,251,43,5.8,6-48,1,1,0,22:06,83,0,5,,,,Ohio State,home,43,282430194,2008,1,regular
1,1,2,,,,9,15,6-14,0-0,398,342,17-30,10.9,72,31,2.3,2-14,1,1,0,18:18,9,0,2,,,,Northern Illinois,away,27,282430135,2008,1,regular
1,2,2,,,,7,18,5-14,2-2,425,318,24-37,8.1,127,31,4.1,3-20,1,1,0,18:39,0,0,5,,,,Minnesota,home,31,282430135,2008,1,regular
0,0,1,,,,7,0,0-0,0-0,282,237,19-31,7.1,63,31,2.0,0-0,1,1,0,,0,0,1,0,0,1,Western Kentucky,away,13,282430084,2008,1,regular
1,2,2,,,,7,21,4-12,0-2,450,165,18-30,5.1,297,41,7.2,7-63,1,0,1,16:35,14,0,3,,,,Indiana,home,31,282430084,2008,1,regular
1,1,0,,,,4,11,3-14,0-0,225,118,14-28,3.7,122,30,4.1,5-36,1,0,1,17:22,4,0,4,,,,Syracuse,away,10,282430077,2008,1,regular
0,0,3,,,,4,25,5-11,0-0,484,216,23-35,6.1,269,42,6.4,6-65,2,1,1,19:18,6,0,3,26,1,1,Northwestern,home,30,282430077,2008,1,regular
1,1,0,,,,1,14,2-12,0-0,187,170,18-35,4.4,32,21,1.5,4-21,5,4,1,14:09,8,0,1,12,0,1,Virginia,home,7,282430258,2008,1,regular
4,3,4,,,,10,27,5-12,3-4,558,350,28-38,9.2,208,40,5.2,7-70,2,1,1,22:31,42,0,6,0,0,1,USC,away,52,282430258,2008,1,regular
0,2,0,,,,6,20,5-17,1-1,366,197,19-42,4.5,177,34,5.2,9-55,2,1,1,18:00,49,0,4,66,1,4,Tennessee,away,24,282450026,2008,1,regular
1,1,1,,,,9,20,9-19,0-0,288,268,25-43,6.0,29,31,0.9,2-25,4,0,4,18:34,50,0,6,0,0,1,UCLA,home,27,282450026,2008,1,regular
1,3,3,,,,8,23,6-13,0-1,496,240,16-28,8.6,256,44,5.8,7-70,1,0,1,14:57,78,0,8,,,,Oregon,home,44,282432483,2008,1,regular
0,1,0,,,,4,18,7-19,0-1,242,168,17-35,4.2,95,43,2.2,4-44,1,1,0,21:43,-1,0,2,0,0,1,Washington,away,10,282432483,2008,1,regular
1,0,1,69,0,4,7,19,4-17,0-0,308,157,19-36,4.7,139,42,3.3,4-32,0,0,0,21:03,25,0,3,,,,Northern Arizona,away,13,282430009,2008,1,regular
0,2,1,,,,12,19,3-12,0-0,481,390,23-36,10.8,94,23,4.1,6-52,1,1,0,15:29,35,0,6,,,,Arizona State,home,30,282430009,2008,1,regular
0,0,3,,,,8,29,5-13,0-1,490,415,34-54,7.5,86,28,3.1,12-100,3,1,2,17:24,9,0,4,,,,Oregon State,away,28,282410024,2008,1,regular
1,2,1,,,,10,18,4-13,1-1,301,100,10-17,5.4,210,48,4.4,8-82,0,0,0,18:33,2,0,1,50,1,2,Stanford,home,36,282410024,2008,1,regular
0,0,0,,,,0,7,1-12,0-1,112,48,10-27,1.8,64,25,2.6,4-40,5,1,4,14:16,,,,,,,Idaho,away,0,282430012,2008,1,regular
1,5,4,,,,10,27,9-15,0-2,521,256,23-31,8.3,265,49,5.4,6-60,0,0,0,22:05,148,1,8,111,0,4,Arizona,home,70,282430012,2008,1,regular
0,3,0,,,,13,22,4-13,2-2,367,201,20-27,7.1,174,42,4.1,7-52,1,0,1,20:04,124,0,7,0,0,1,Oklahoma State,away,39,282430265,2008,1,regular
0,1,1,,,,1,14,2-13,2-2,196,87,12-25,3.3,114,34,3.4,7-51,1,0,1,16:21,0,0,2,11,0,1,Washington State,home,13,282430265,2008,1,regular
4,2,2,,,,3,15,7-18,1-1,254,210,26-42,4.5,64,28,2.3,7-54,1,0,1,16:12,-4,0,4,0,0,1,Bowling Green,away,27,282430221,2008,1,regular
0,1,1,,,,5,27,6-16,3-4,393,284,29-51,5.2,129,35,3.7,2-10,5,4,1,20:28,20,0,4,0,0,1,Pittsburgh,home,17,282430221,2008,1,regular
0,3,0,,,,6,16,3-13,2-2,422,228,11-24,9.0,206,39,5.3,6-46,0,0,0,17:17,22,0,3,2,0,2,Fresno State,away,24,282450164,2008,1,regular
0,1,0,,,,1,22,4-14,0-2,369,268,20-39,6.7,106,34,3.1,2-15,2,0,2,19:36,25,0,6,,,,Rutgers,home,7,282450164,2008,1,regular
0,3,0,124,0,5,3,28,8-14,0-0,399,224,21-37,7.2,133,50,2.7,7-60,3,1,2,22:42,,,,0,0,1,Villanova,away,21,282430277,2008,1,regular
1,0,5,,,,12,21,6-9,0-0,354,205,26-34,6.0,149,22,6.8,5-40,1,0,1,13:38,51,0,2,29,1,2,West Virginia,home,48,282430277,2008,1,regular
0,0,1,186,0,13,4,16,6-15,0-0,250,179,18-31,6.4,52,32,1.6,4-26,1,0,1,18:11,1,0,1,,,,Coastal Carolina,away,10,282430213,2008,1,regular
0,7,1,,,,12,29,9-11,0-0,594,260,19-26,10.0,334,43,7.8,7-50,0,0,0,18:07,20,0,4,2,0,1,Penn State,home,66,282430213,2008,1,regular
0,1,2,,,,6,19,6-17,2-4,350,370,30-49,7.0,8,25,0.3,5-45,2,1,1,17:41,,,,48,0,2,Western Michigan,away,24,282430158,2008,1,regular
1,1,4,,,,17,24,5-13,0-0,483,345,20-36,9.6,138,31,4.5,6-60,2,0,2,18:39,41,0,3,26,0,1,Nebraska,home,47,282430158,2008,1,regular
1,0,1,,,,5,18,2-12,1-4,258,214,27-38,4.9,71,26,2.7,4-18,2,0,2,19:21,,,,3,0,1,Colorado State,away,17,282440038,2008,1,regular
0,3,1,,,,8,19,5-11,2-2,367,214,20-29,7.4,153,36,4.3,8-58,2,1,1,16:26,4,0,3,48,0,2,Colorado,home,38,282440038,2008,1,regular
1,0,1,,,,0,12,2-13,0-0,205,114,16-29,3.4,105,26,4.0,6-29,0,0,0,16:06,0,0,2,10,0,1,North Texas,away,6,282432306,2008,1,regular
0,3,3,,,,9,26,9-15,1-1,471,306,27-42,7.3,165,36,4.6,4-30,2,1,1,20:34,73,0,8,,,,Kansas State,home,45,282432306,2008,1,regular
1,0,0,141,0,6,0,6,2-10,0-1,0,45,7-19,2.8,51,19,2.7,4-20,2,1,1,13:50,,,,,,,Florida International,away,10,282432305,2008,1,regular
1,1,3,28,0,3,1,17,9-14,1-1,0,191,29-38,5.2,71,26,2.7,2-15,1,1,0,26:21,135,1,4,30,0,1,Kansas,home,40,282432305,2008,1,regular
3,2,0,156,0,9,3,18,6-14,1-1,350,162,23-37,4.6,180,25,7.2,5-30,6,1,5,18:33,,,,,,,South Dakota State,away,17,282410066,2008,1,regular
1,2,2,,,,14,20,6-12,1-1,388,159,13-19,8.4,229,42,5.5,6-64,3,3,0,17:53,29,0,3,202,1,5,Iowa State,home,44,282410066,2008,1,regular
0,0,1,,,,4,13,6-16,0-1,292,255,17-39,6.5,37,23,1.6,7-60,2,1,1,14:26,6,0,3,,,,Florida Atlantic,away,10,282430251,2008,1,regular
1,3,4,,,,10,31,7-14,1-1,503,271,28-35,7.7,232,46,5.0,10-80,0,0,0,21:14,6,0,4,0,0,1,Texas,home,52,282430251,2008,1,regular
1,2,1,152,0,8,6,24,3-15,1-3,364,315,38-63,5.4,23,22,1.0,9-54,3,0,3,18:34,4,0,2,37,0,1,Eastern Washington,away,24,282432641,2008,1,regular
0,5,2,,,,5,30,8-14,0-2,639,536,43-58,9.2,103,25,4.1,18-169,2,1,1,18:06,21,0,5,29,0,3,Texas Tech,home,49,282432641,2008,1,regular
2,0,1,,,,12,23,2-12,2-3,415,174,15-28,5.7,255,45,5.7,6-70,2,2,0,20:01,13,0,1,15,0,2,Arkansas State,away,18,282430245,2008,1,regular
2,2,0,,,,2,18,5-13,0-1,303,198,19-27,6.3,133,36,3.7,1-15,4,2,2,16:39,9,0,2,,,,Texas A&M,home,14,282430245,2008,1,regular
0,0,0,145,0,9,0,2,0-16,0-1,36,-10,3-17,1.2,16,36,0.4,7-44,0,0,0,17:35,11,0,2,0,0,1,Chattanooga,away,2,282430201,2008,1,regular
0,5,3,,,,7,27,6-13,0-1,487,311,31-38,8.0,182,46,4.0,5-42,1,0,1,18:48,7,0,9,,,,Oklahoma,home,57,282430201,2008,1,regular
3,2,3,,,,11,23,7-14,1-1,376,226,27-36,6.1,156,44,3.5,5-65,2,2,0,20:56,15,0,2,1,0,2,Wake Forest,away,41,282410239,2008,1,regular
2,2,0,,,,1,15,2-12,2-3,250,160,15-30,5.2,94,34,2.8,7-59,5,3,2,15:44,-1,0,3,,,,Baylor,home,13,282410239,2008,1,regular
5,0,1,42,0,2,5,14,6-17,1-2,362,213,17-25,8.5,149,40,3.7,4-40,2,2,0,20:21,-1,0,1,,,,Northern Iowa,away,17,282430252,2008,1,regular
2,4,2,,,,5,28,7-10,0-0,563,491,34-41,11.9,77,28,2.8,8-65,5,5,0,15:53,13,0,4,,,,BYU,home,41,282430252,2008,1,regular
0,0,1,,,,8,18,3-13,3-4,287,253,29-41,6.0,39,21,1.9,11-95,2,1,1,17:23,0,0,3,40,0,2,Ohio,away,20,282432751,2008,1,regular
1,1,2,,,,3,19,6-12,1-1,271,111,14-22,5.0,160,40,4.0,5-48,2,0,2,19:04,13,0,1,0,0,1,Wyoming,home,21,282432751,2008,1,regular
4,2,1,99,0,6,9,21,2-13,0-2,483,207,12-21,10.5,263,51,5.2,5-50,1,1,0,23:20,23,0,1,46,0,2,Cal Poly,away,29,282430021,2008,1,regular
1,1,3,,,,3,23,2-11,2-3,379,376,27-45,7.8,27,23,1.2,2-10,6,4,2,13:20,4,0,3,,,,San Diego State,home,27,282430021,2008,1,regular
2,3,0,,,,8,18,6-17,1-2,291,135,16-26,4.6,171,48,3.6,8-74,1,0,1,21:32,57,0,6,34,0,2,TCU,away,26,282430167,2008,1,regular
0,0,0,,,,3,11,4-15,0-0,186,159,7-24,5.4,56,32,1.8,3-35,4,2,2,15:31,1,0,3,0,0,1,New Mexico,home,3,282430167,2008,1,regular
2,0,1,47,0,2,1,8,2-12,0-0,130,90,15-25,4.9,7,23,0.3,9-70,2,2,0,12:23,,,,,,,Southern Utah,away,7,282432005,2008,1,regular
2,3,1,,,,13,29,11-19,2-3,508,75,8-12,6.3,433,76,5.7,6-50,2,2,0,24:03,19,0,3,,,,Air Force,home,41,282432005,2008,1,regular
0,1,1,,,,5,15,3-15,4-5,314,211,18-33,6.2,111,37,3.0,7-49,2,1,1,18:18,8,0,3,,,,Utah State,away,17,282432439,2008,1,regular
1,0,3,,,,9,21,5-14,0-0,353,234,19-32,6.9,132,30,4.4,4-30,0,0,0,17:32,9,0,5,2,0,1,UNLV,home,27,282432439,2008,1,regular
2,3,1,,,,7,16,4-13,0-1,300,145,17-28,4.9,164,36,4.6,4-29,4,3,1,17:22,35,0,5,18,0,1,Troy,away,31,282412393,2008,1,regular
3,1,1,,,,5,20,6-19,0-4,284,241,20-34,5.9,84,50,1.7,5-53,3,2,1,21:54,,,,11,0,1,Middle Tennessee,home,17,282412393,2008,1,regular
2,0,0,157,0,5,3,13,6-14,0-1,170,130,17-28,4.6,40,28,1.4,8-70,3,1,2,17:23,-15,0,1,70,0,3,Hofstra,away,3,282410041,2008,1,regular
1,5,0,,,,5,27,5-10,0-0,451,233,18-30,7.8,218,43,5.1,7-70,5,2,3,19:17,42,0,5,0,0,2,Connecticut,home,35,282410041,2008,1,regular
0,1,0,71,0,3,1,13,4-12,0-1,249,128,14-23,5.6,121,34,3.6,2-10,2,0,2,17:20,2,0,1,12,0,2,Delaware,away,7,282430120,2008,1,regular
0,2,0,,,,2,18,5-14,1-2,397,136,11-21,6.0,271,45,6.0,4-40,2,0,2,19:12,32,0,4,16,0,2,Maryland,home,14,282430120,2008,1,regular
3,1,0,,,,9,12,4-16,0-0,210,158,16-31,4.7,63,33,1.9,9-67,1,1,0,18:00,62,0,7,24,0,3,Kentucky,away,27,282440097,2008,1,regular
1,0,0,,,,0,16,5-16,0-1,205,169,20-43,3.5,53,29,1.8,6-61,6,3,3,16:40,0,0,2,,,,Louisville,home,2,282440097,2008,1,regular
3,0,0,134,0,7,1,6,1-14,0-0,97,30,9-26,1.5,59,28,2.1,11-93,1,0,1,17:18,,,,33,0,1,UT Martin,away,7,282430058,2008,1,regular
0,5,2,,,,8,25,7-12,1-1,520,231,14-19,11.6,300,52,5.8,5-25,4,3,1,19:22,226,1,10,0,0,1,South Florida,home,56,282430058,2008,1,regular
1,0,1,101,0,4,1,8,2-12,0-0,195,147,13-18,8.2,48,28,1.7,3-25,2,1,1,15:55,0,0,1,,,,Eastern Kentucky,away,7,282412132,2008,1,regular
1,2,4,,,,4,28,5-12,3-3,557,368,26-35,9.9,209,44,4.8,11-106,1,1,0,20:30,46,0,6,12,0,1,Cincinnati,home,40,282412132,2008,1,regular
1,0,0,44,0,3,,5,2-11,0-1,126,66,11-21,3.5,52,23,2.3,4-35,2,1,1,13:10,,,,,,,South Carolina State,away,0,282432116,2008,1,regular
1,2,0,,,,5,19,7-18,3-5,318,105,9-16,5.6,228,59,3.9,4-25,1,1,0,23:30,83,0,4,0,0,1,UCF,home,17,282432116,2008,1,regular
0,3,2,,,,11,19,7-12,0-0,438,224,11-23,9.7,216,36,6.0,4-45,0,0,0,16:20,,,,34,0,2,Ole Miss,home,41,282430145,2008,1,regular
0,1,2,,,,6,28,8-16,2-4,453,266,24-44,6.0,188,40,4.7,8-50,2,0,2,20:14,4,0,1,,,,Memphis,away,24,282430145,2008,1,regular
0,2,1,,,,3,21,2-11,0-0,394,131,11-24,5.5,263,43,6.1,8-53,4,2,2,15:32,0,0,2,23,0,2,Louisiana,away,21,282432572,2008,1,regular
2,5,2,,,,9,30,8-15,2-2,633,214,14-22,9.4,427,61,7.0,8-70,2,0,2,20:38,0,0,2,13,0,2,Southern Mississippi,home,51,282432572,2008,1,regular
2,2,0,,,,2,12,5-12,0-2,243,151,14-23,6.0,104,35,3.0,1-1,2,0,2,16:12,,,,,,,Virginia Tech,away,22,282430151,2008,1,regular
0,2,1,,,,3,19,7-13,0-2,369,211,19-25,8.4,158,41,3.9,6-60,2,2,0,20:20,44,1,3,20,0,2,East Carolina,home,27,282430151,2008,1,regular
2,3,3,,,,9,19,5-11,0-1,601,370,21-25,14.4,240,38,6.3,3-29,0,0,0,15:25,42,0,5,0,0,1,Tulsa,away,45,282430005,2008,1,regular
0,0,2,,,,4,21,8-13,0-0,414,171,17-31,5.5,245,36,6.8,5-35,3,2,1,19:04,7,0,1,,,,UAB,home,22,282430005,2008,1,regular
1,0,0,144,0,9,3,13,2-12,0-2,252,202,25-39,5.6,35,23,1.5,8-68,3,2,1,17:38,-2,0,1,,,,Southern,away,3,282430248,2008,1,regular
2,1,6,,,,13,31,10-15,0-2,615,478,39-49,9.5,148,33,4.5,7-50,1,1,0,19:02,66,0,6,9,0,1,Houston,home,55,282430248,2008,1,regular
2,1,6,,,,8,30,10-16,0-0,466,271,24-37,7.0,208,44,4.7,2-15,2,2,0,20:20,14,0,3,111,1,3,Rice,home,56,282420242,2008,1,regular
2,0,4,,,,3,19,4-11,0-0,337,346,30-49,6.7,11,14,0.8,7-55,5,2,3,16:14,,,,,,,SMU,away,27,282420242,2008,1,regular
1,1,0,,,,1,17,8-18,1-3,284,74,6-15,4.9,210,58,3.6,3-45,3,2,1,22:29,13,0,3,2,0,1,Army,home,7,282420349,2008,1,regular
2,1,2,,,,5,16,5-10,0-1,250,166,16-23,7.2,84,30,2.8,8-74,2,1,1,13:48,58,0,6,0,0,1,Temple,away,35,282420349,2008,1,regular
1,1,1,,,,2,21,5-15,1-1,348,273,22-40,6.4,91,31,2.9,10-64,5,2,3,19:25,1,0,6,11,0,2,Mississippi State,away,14,282432348,2008,1,regular
2,1,1,,,,10,16,6-18,1-1,269,175,14-41,4.3,94,32,2.9,6-35,3,1,2,17:15,41,0,5,64,0,3,Louisiana Tech,home,22,282432348,2008,1,regular
2,1,0,115,0,7,1,14,4-16,0-3,207,48,16-23,4.0,115,45,2.6,5-35,1,1,0,22:27,11,0,1,,,,Idaho State,away,7,282430068,2008,1,regular
1,4,3,,,,7,24,6-11,1-1,582,363,19-29,12.1,230,37,6.2,6-69,2,2,0,14:13,46,0,7,,,,Boise State,home,49,282430068,2008,1,regular
1,2,1,128,0,7,3,18,4-16,2-2,290,170,19-36,5.2,102,35,2.9,3-15,1,0,1,20:28,14,0,1,,,,Georgia Southern,away,21,282430061,2008,1,regular
0,3,3,,,,9,20,4-9,0-0,535,325,17-27,12.0,212,32,6.6,11-70,1,1,0,16:26,86,0,5,0,0,1,Georgia,home,45,282430061,2008,1,regular
0,0,1,,,,4,16,2-11,0-1,241,209,21-39,4.6,60,24,2.5,7-60,6,2,4,20:40,-2,0,1,,,,Hawai'i,away,10,282430057,2008,1,regular
2,4,1,,,,8,20,5-10,1-1,406,159,10-17,8.9,255,38,6.7,13-90,0,0,0,16:00,95,1,4,112,2,4,Florida,home,56,282430057,2008,1,regular
0,0,0,,,,0,10,4-14,0-1,138,63,5-20,2.5,89,37,2.4,4-35,4,2,2,15:03,0,0,1,48,0,4,NC State,away,0,282412579,2008,1,regular
2,2,2,,,,10,20,5-14,3-3,369,214,17-27,7.3,171,42,4.1,7-58,4,0,4,21:37,34,0,4,10,0,2,South Carolina,home,34,282412579,2008,1,regular
2,0,1,,,,7,17,4-15,1-2,340,268,19-42,5.8,96,25,3.8,7-45,3,0,3,16:27,9,0,3,,,,Miami (OH),home,13,282410193,2008,1,regular
0,3,1,,,,10,17,8-15,0-1,360,102,9-16,5.7,269,50,5.4,2-25,2,2,0,19:47,120,0,5,1,0,3,Vanderbilt,away,34,282410193,2008,1,regular
0,0,0,,,,4,11,1-9,1-2,188,216,20-34,5.5,0,14,0.0,6-43,2,1,1,11:20,9,0,2,,,,Clemson,home,10,282430228,2008,1,regular
1,1,2,,,,14,25,11-17,0-0,419,180,22-30,6.0,239,50,4.8,6-40,0,0,0,25:00,23,0,3,7,0,1,Alabama,away,34,282430228,2008,1,regular
2,2,1,85,0,5,6,17,7-17,2-4,262,104,10-26,4.0,157,46,3.4,8-42,0,0,0,22:03,,,,0,0,1,Western Illinois,away,24,282430008,2008,1,regular
0,2,2,,,,4,24,7-11,1-1,394,353,25-41,7.8,76,21,3.6,4-25,3,2,1,14:37,14,0,3,,,,Arkansas,home,28,282430008,2008,1,regular
3,0,1,74,0,4,1,10,6-19,0-3,230,212,13-27,8.3,5,40,0.1,2-5,2,0,2,19:01,-3,0,1,61,1,1,Grambling,away,13,282432440,2008,1,regular
0,7,0,,,,7,29,6-14,2-3,629,223,18-32,6.3,426,53,8.0,7-73,4,3,1,17:25,0,0,2,22,0,2,Nevada,home,49,282432440,2008,1,regular
0,0,0,,,,0,12,2-18,1-2,220,147,20-38,3.6,84,30,2.8,4-20,3,3,0,19:09,9,0,6,2,0,1,Louisiana Monroe,away,0,282430002,2008,1,regular
3,1,1,,,,10,19,5-15,0-0,406,88,13-27,3.1,321,46,7.0,7-55,1,0,1,17:31,68,1,6,,,,Auburn,home,34,282430002,2008,1,regular
0,0,1,89,0,9,7,11,2-14,0-2,239,174,14-33,5.7,52,28,1.9,4-30,0,0,0,17:32,14,0,1,13,0,1,Appalachian State,away,13,282430099,2008,1,regular
0,2,3,,,,11,20,5-14,1-1,459,199,13-24,8.0,266,40,6.7,8-59,1,0,1,19:11,40,0,6,,,,LSU,home,41,282430099,2008,1,regular
1,3,0,,,,3,17,5-12,1-2,336,106,12-18,5.9,230,47,4.9,0-0,0,0,0,18:53,-5,0,3,1,0,2,Boston College,away,21,282432309,2008,1,regular
0,0,0,,,,,12,6-15,1-2,260,153,13-21,6.4,126,36,3.5,4-30,3,1,2,17:35,8,0,4,,,,Kent State,home,0,282432309,2008,1,regular
0,1,1,111,0,7,2,0,8-17,0-0,324,211,20-37,6.2,93,32,2.9,8-71,0,0,0,20:42,6,0,2,,,,Northeastern,away,14,282412050,2008,1,regular
0,3,3,,,,12,26,3-7,0-0,487,297,22-26,11.4,190,31,6.1,4-45,0,0,0,15:48,104,0,5,,,,Ball State,home,48,282412050,2008,1,regular
1,0,0,156,0,8,,7,3-16,1-1,132,57,7-23,2.5,75,31,2.4,5-40,3,0,3,15:36,4,0,1,,,,Indiana State,away,0,282412199,2008,1,regular
0,6,1,,,,10,30,5-12,2-2,637,229,21-29,7.7,413,53,7.8,7-54,1,1,0,21:34,23,0,5,-9,0,3,Eastern Michigan,home,52,282412199,2008,1,regular
0,0,1,38,0,3,6,18,6-14,0-0,284,201,19-28,7.2,83,31,2.7,6-59,1,1,0,18:06,,,,,,,Eastern Illinois,away,12,282412117,2008,1,regular
1,1,3,,,,7,26,7-14,0-2,389,227,21-31,7.0,172,44,3.9,6-59,0,0,0,18:34,64,0,3,,,,Central Michigan,home,31,282412117,2008,1,regular
3,1,1,,,,5,15,7-16,0-2,266,212,20-37,5.4,67,26,2.6,2-14,3,0,3,16:00,13,0,1,,,,UTEP,away,17,282412084,2008,1,regular
0,2,4,,,,6,24,7-11,1-1,484,238,10-16,13.8,263,50,5.3,6-60,3,3,0,19:44,,,,26,0,3,Buffalo,home,42,282412084,2008,1,regular
1,0,1,140,0,9,1,7,4-14,0-1,126,77,11-22,3.5,49,30,1.6,4-17,1,1,0,18:20,-1,0,1,,,,Charleston Southern,away,7,282412390,2008,1,regular
1,5,1,,,,10,21,6-12,2-2,416,200,17-27,7.1,224,38,5.9,6-41,1,1,0,18:20,98,1,5,,,,Miami,home,52,282412390,2008,1,regular
2,0,2,128,0,7,2,15,8-15,0-1,258,136,22-37,3.7,122,31,3.9,4-40,4,2,2,18:17,,,,,,,Jacksonville State,away,14,282410059,2008,1,regular
2,6,0,,,,5,19,6-12,1-2,484,140,8-15,9.0,349,46,7.6,6-70,2,2,0,14:00,0,0,3,47,0,2,Georgia Tech,home,41,282410059,2008,1,regular
1,2,1,126,0,5,3,22,9-19,1-2,391,239,18-32,7.5,152,46,3.3,8-64,2,1,1,21:16,71,0,3,0,0,1,McNeese,away,27,282430153,2008,1,regular
1,2,2,,,,5,13,6-13,1-1,384,233,15-26,8.5,163,29,5.6,5-51,2,1,1,15:24,142,1,3,0,0,1,North Carolina,home,35,282430153,2008,1,regular
2,1,0,164,0,6,1,13,0-8,1-3,239,42,4-11,4.6,188,37,5.1,6-60,3,2,1,15:21,7,0,3,,,,James Madison,away,7,282430150,2008,1,regular
2,2,2,,,,7,24,9-18,3-3,364,146,18-31,4.7,218,48,4.5,3-40,2,2,0,21:18,0,0,3,67,0,1,Duke,home,31,282430150,2008,1,regular
1,0,1,31,0,2,4,13,6-15,0-1,254,179,21-34,5.7,61,30,2.0,9-90,3,1,2,21:06,13,0,1,23,0,3,UC Davis,away,10,282430023,2008,1,regular
1,0,2,,,,1,15,3-12,2-2,273,255,26-34,6.8,42,24,1.8,8-51,3,1,2,15:34,7,0,4,42,0,2,San José State,home,13,282430023,2008,1,regular
1,0,1,103,0,5,4,17,7-20,1-2,327,209,24-43,5.3,98,40,2.5,7-60,1,0,1,23:40,9,0,1,0,0,1,Illinois State,away,10,282430276,2008,1,regular
0,3,2,,,,5,15,1-10,1-2,390,161,11-22,7.3,229,32,7.2,1-10,2,1,1,13:00,68,0,6,29,0,1,Marshall,home,35,282430276,2008,1,regular
0,1,4,,,,5,26,5-6,0-0,488,326,21-28,11.6,162,29,5.6,3-33,2,0,2,16:29,,,,13,0,1,Ball State,home,35,282492050,2008,2,regular
0,2,0,,,,11,22,6-14,3-5,413,77,6-11,6.1,346,59,5.9,1-6,1,0,1,19:48,0,0,1,2,0,2,Navy,away,23,282492050,2008,2,regular
1,1,0,,,,4,12,6-16,0-1,342,223,14-31,6.9,127,28,4.5,6-45,0,0,0,16:45,,,,,,,Eastern Michigan,away,10,282500127,2008,2,regular
0,6,0,,,,6,20,7-12,1-1,418,189,11-16,11.3,238,52,4.6,3-25,1,1,0,19:16,113,0,5,,,,Michigan State,home,42,282500127,2008,2,regular
3,1,1,140,0,7,3,11,3-13,0-1,278,68,7-17,6.0,176,37,4.8,3-34,3,1,2,15:20,7,0,2,39,0,2,Eastern Illinois,away,21,282500356,2008,2,regular
1,5,1,,,,11,29,8-12,0-0,533,134,17-27,5.0,399,53,7.5,3-30,5,3,2,21:20,22,0,2,27,0,2,Illinois,home,47,282500356,2008,2,regular
1,2,0,,,,2,18,9-17,0-0,314,239,24-46,5.2,75,29,2.6,5-50,3,0,3,18:41,9,0,3,,,,Marshall,away,14,282500275,2008,2,regular
